contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230623P00235000,TSLA,2023-06-06 18:09:44,2023-06-23,235.0,19.0,17.55,17.85,17.700000000000003,56.0,69.0,0.4689994506835938,221.30999755859375,puts,0.0
TSLA230623P00240000,TSLA,2023-06-06 19:45:41,2023-06-23,240.0,22.81,21.45,21.75,21.6,56.0,745.0,0.4733939379882813,221.30999755859375,puts,0.0
TSLA230623P00245000,TSLA,2023-06-06 16:53:27,2023-06-23,245.0,26.35,25.65,25.95,25.799999999999997,109.0,8.0,0.4805960144042969,221.30999755859375,puts,0.0
TSLA230623P00250000,TSLA,2023-06-06 17:32:11,2023-06-23,250.0,31.76,29.7,30.45,30.075,361.0,14.0,0.49670913452148446,221.30999755859375,puts,0.0
TSLA230623P00255000,TSLA,2023-06-06 17:10:59,2023-06-23,255.0,36.6,34.25,35.0,34.625,1.0,8.0,0.5052539709472657,221.30999755859375,puts,0.0
TSLA230623P00270000,TSLA,2023-06-06 17:10:59,2023-06-23,270.0,50.9,48.45,49.4,48.925,7.0,1.0,0.56055126953125,221.30999755859375,puts,0.0
TSLA230623P00275000,TSLA,2023-05-09 13:34:49,2023-06-23,275.0,106.0,53.4,54.45,53.925,0.0,0.0,0.6086464916992189,221.30999755859375,puts,0.0
TSLA230623P00300000,TSLA,2023-06-01 17:57:56,2023-06-23,300.0,93.0,76.25,81.0,78.625,0.0,10.0,1.0090381579589844,221.30999755859375,puts,0.0
TSLA230623P00330000,TSLA,2023-06-02 18:18:19,2023-06-23,330.0,115.95,106.4,110.7,108.55000000000001,2.0,0.0,1.1882364807128907,221.30999755859375,puts,0.0
TSLA230630C00020000,TSLA,2023-06-01 19:43:05,2023-06-30,20.0,186.5,199.35,203.65,201.5,2.0,1.0,3.8984377539062502,221.30999755859375,calls,0.0
TSLA230630C00030000,TSLA,2023-05-15 19:25:36,2023-06-30,30.0,136.49,189.1,193.7,191.39999999999998,0.0,0.0,2.9531276171874996,221.30999755859375,calls,0.0
TSLA230630C00060000,TSLA,2023-05-22 14:14:29,2023-06-30,60.0,123.68,159.45,163.8,161.625,1.0,0.0,2.259769975585937,221.30999755859375,calls,0.0
TSLA230630C00080000,TSLA,2023-05-12 16:54:53,2023-06-30,80.0,87.1,140.9,142.35,141.625,0.0,1.0,1.783204208984375,221.30999755859375,calls,0.0
TSLA230630C00100000,TSLA,2023-06-05 13:49:40,2023-06-30,100.0,120.54,121.0,122.45,121.725,55.0,55.0,1.4765651171875,221.30999755859375,calls,0.0
TSLA230630C00105000,TSLA,2023-06-01 19:08:09,2023-06-30,105.0,105.01,116.05,117.45,116.75,4.0,5.0,1.40625296875,221.30999755859375,calls,0.0
TSLA230630C00110000,TSLA,2023-06-01 18:33:53,2023-06-30,110.0,99.1,111.05,112.5,111.775,0.0,5.0,1.338870493164062,221.30999755859375,calls,0.0
TSLA230630C00115000,TSLA,2023-05-31 15:38:52,2023-06-30,115.0,81.7,106.1,107.5,106.8,1.0,10.0,1.272464575195312,221.30999755859375,calls,0.0
TSLA230630C00120000,TSLA,2023-06-05 13:39:40,2023-06-30,120.0,101.0,101.1,102.55,101.82499999999999,4.0,7.0,1.2080117724609374,221.30999755859375,calls,0.0
TSLA230630C00125000,TSLA,2023-06-06 16:32:55,2023-06-30,125.0,96.35,96.15,97.55,96.85,1.0,38.0,1.1455120849609375,221.30999755859375,calls,0.0
TSLA230630C00130000,TSLA,2023-06-06 15:16:01,2023-06-30,130.0,89.0,91.15,92.6,91.875,2.0,35.0,1.0844772338867186,221.30999755859375,calls,0.0
TSLA230630C00135000,TSLA,2023-06-06 15:12:22,2023-06-30,135.0,83.93,86.2,87.65,86.92500000000001,6.0,51.0,1.0322314013671878,221.30999755859375,calls,0.0
TSLA230630C00140000,TSLA,2023-06-05 14:45:51,2023-06-30,140.0,73.9,81.25,82.65,81.95,1.0,395.0,0.9731447998046875,221.30999755859375,calls,0.0
TSLA230630C00145000,TSLA,2023-06-06 17:51:36,2023-06-30,145.0,75.63,76.3,77.7,77.0,1.0,44.0,0.9213875048828125,221.30999755859375,calls,0.0
TSLA230630C00150000,TSLA,2023-06-06 17:52:51,2023-06-30,150.0,70.65,71.35,72.75,72.05,14.0,132.0,0.8696302099609375,221.30999755859375,calls,0.0
TSLA230630C00155000,TSLA,2023-06-06 18:05:18,2023-06-30,155.0,65.76,66.4,67.85,67.125,2.0,34.0,0.823243955078125,221.30999755859375,calls,0.0
TSLA230630C00160000,TSLA,2023-06-06 18:37:20,2023-06-30,160.0,60.95,61.5,62.9,62.2,25.0,107.0,0.7758811474609376,221.30999755859375,calls,0.0
TSLA230630C00165000,TSLA,2023-06-06 18:59:35,2023-06-30,165.0,56.3,56.6,58.0,57.3,8.0,218.0,0.7314479980468749,221.30999755859375,calls,0.0
TSLA230630C00170000,TSLA,2023-06-06 16:48:43,2023-06-30,170.0,50.7,51.7,53.15,52.425,93.0,3306.0,0.6892120922851563,221.30999755859375,calls,0.0
TSLA230630C00175000,TSLA,2023-06-06 19:55:22,2023-06-30,175.0,46.5,47.05,48.3,47.675,38.0,750.0,0.6606479248046876,221.30999755859375,calls,0.0
TSLA230630C00180000,TSLA,2023-06-06 17:36:39,2023-06-30,180.0,41.46,42.25,43.55,42.9,201.0,863.0,0.6235389208984375,221.30999755859375,calls,0.0
TSLA230630C00185000,TSLA,2023-06-06 19:31:13,2023-06-30,185.0,36.96,38.0,38.85,38.425,66.0,860.0,0.6098671826171876,221.30999755859375,calls,0.0
TSLA230630C00190000,TSLA,2023-06-06 19:55:22,2023-06-30,190.0,32.6,33.5,33.95,33.725,130.0,4305.0,0.5682416223144531,221.30999755859375,calls,0.0
TSLA230630C00195000,TSLA,2023-06-06 19:56:58,2023-06-30,195.0,29.29,28.7,29.55,29.125,221.0,3236.0,0.5293015820312501,221.30999755859375,calls,0.0
TSLA230630C00200000,TSLA,2023-06-06 19:27:28,2023-06-30,200.0,25.1,24.95,25.35,25.15,3811.0,4622.0,0.5229539892578124,221.30999755859375,calls,0.0
TSLA230630C00205000,TSLA,2023-06-06 19:55:52,2023-06-30,205.0,21.39,21.2,21.5,21.35,264.0,4536.0,0.5120898400878906,221.30999755859375,calls,0.0
TSLA230630C00210000,TSLA,2023-06-06 19:59:12,2023-06-30,210.0,17.95,17.6,18.0,17.8,1222.0,3287.0,0.5001270690917969,221.30999755859375,calls,0.0
TSLA230630C00215000,TSLA,2023-06-06 19:59:58,2023-06-30,215.0,14.85,14.5,14.8,14.65,2389.0,4192.0,0.4993946545410156,221.30999755859375,calls,0.0
TSLA230630C00220000,TSLA,2023-06-06 19:59:46,2023-06-30,220.0,12.02,11.9,12.1,12.0,6587.0,5292.0,0.49658706542968756,221.30999755859375,calls,0.0
TSLA230630C00225000,TSLA,2023-06-06 19:59:46,2023-06-30,225.0,9.71,9.45,9.75,9.6,2730.0,3193.0,0.49396257995605475,221.30999755859375,calls,0.0
TSLA230630C00230000,TSLA,2023-06-06 19:59:57,2023-06-30,230.0,7.73,7.65,7.85,7.75,2894.0,3242.0,0.4963429272460938,221.30999755859375,calls,0.0
TSLA230630C00235000,TSLA,2023-06-06 19:59:57,2023-06-30,235.0,6.15,6.05,6.25,6.15,642.0,1295.0,0.4982960327148438,221.30999755859375,calls,0.0
TSLA230630C00240000,TSLA,2023-06-06 19:59:42,2023-06-30,240.0,4.89,4.8,5.0,4.9,3558.0,1870.0,0.5039112109375,221.30999755859375,calls,0.0
TSLA230630C00245000,TSLA,2023-06-06 19:58:28,2023-06-30,245.0,3.85,3.8,3.95,3.875,531.0,669.0,0.5036670727539063,221.30999755859375,calls,0.0
TSLA230630C00250000,TSLA,2023-06-06 19:59:42,2023-06-30,250.0,3.11,3.05,3.1,3.075,7510.0,7468.0,0.5101367346191408,221.30999755859375,calls,0.0
TSLA230630C00255000,TSLA,2023-06-06 19:59:31,2023-06-30,255.0,2.41,2.34,2.5,2.42,266.0,589.0,0.5153857055664062,221.30999755859375,calls,0.0
TSLA230630C00260000,TSLA,2023-06-06 19:57:53,2023-06-30,260.0,1.95,1.91,2.02,1.9649999999999999,289.0,1082.0,0.5260057165527343,221.30999755859375,calls,0.0
TSLA230630C00265000,TSLA,2023-06-06 19:53:15,2023-06-30,265.0,1.51,1.54,1.65,1.595,320.0,1242.0,0.5358933129882812,221.30999755859375,calls,0.0
TSLA230630C00270000,TSLA,2023-06-06 19:56:01,2023-06-30,270.0,1.36,1.28,1.36,1.32,284.0,700.0,0.5478560839843751,221.30999755859375,calls,0.0
TSLA230630C00275000,TSLA,2023-06-06 19:59:46,2023-06-30,275.0,1.06,1.04,1.15,1.095,110.0,237.0,0.5592085095214845,221.30999755859375,calls,0.0
TSLA230630C00280000,TSLA,2023-06-06 19:46:49,2023-06-30,280.0,0.85,0.87,0.93,0.9,540.0,518.0,0.5686078295898438,221.30999755859375,calls,0.0
TSLA230630C00285000,TSLA,2023-06-06 19:57:43,2023-06-30,285.0,0.76,0.73,0.79,0.76,59.0,193.0,0.5808147387695313,221.30999755859375,calls,0.0
TSLA230630C00290000,TSLA,2023-06-06 19:09:36,2023-06-30,290.0,0.62,0.61,0.67,0.64,67.0,343.0,0.5918009570312501,221.30999755859375,calls,0.0
TSLA230630C00295000,TSLA,2023-06-06 19:38:10,2023-06-30,295.0,0.51,0.54,0.56,0.55,99.0,152.0,0.6040078662109377,221.30999755859375,calls,0.0
TSLA230630C00300000,TSLA,2023-06-06 19:59:55,2023-06-30,300.0,0.45,0.44,0.49,0.46499999999999997,765.0,2406.0,0.614261669921875,221.30999755859375,calls,0.0
TSLA230630C00305000,TSLA,2023-06-06 19:59:15,2023-06-30,305.0,0.38,0.38,0.42,0.4,25.0,195.0,0.6250037500000001,221.30999755859375,calls,0.0
TSLA230630C00310000,TSLA,2023-06-06 19:55:03,2023-06-30,310.0,0.32,0.32,0.36,0.33999999999999997,21.0,214.0,0.6342810009765626,221.30999755859375,calls,0.0
TSLA230630C00315000,TSLA,2023-06-06 19:26:23,2023-06-30,315.0,0.3,0.28,0.32,0.30000000000000004,25.0,101.0,0.64648791015625,221.30999755859375,calls,0.0
TSLA230630C00320000,TSLA,2023-06-06 18:53:24,2023-06-30,320.0,0.28,0.25,0.28,0.265,26.0,196.0,0.65820654296875,221.30999755859375,calls,0.0
TSLA230630C00325000,TSLA,2023-06-06 15:43:04,2023-06-30,325.0,0.26,0.22,0.25,0.235,2.0,138.0,0.6699251757812501,221.30999755859375,calls,0.0
TSLA230630C00330000,TSLA,2023-06-06 19:17:59,2023-06-30,330.0,0.21,0.2,0.22,0.21000000000000002,261.0,560.0,0.6816438085937502,221.30999755859375,calls,0.0
TSLA230630P00095000,TSLA,2023-06-02 19:30:16,2023-06-30,95.0,0.02,0.02,0.03,0.025,3.0,367.0,1.125004375,221.30999755859375,puts,0.0
TSLA230630P00100000,TSLA,2023-06-06 13:57:42,2023-06-30,100.0,0.02,0.01,0.04,0.025,129.0,972.0,1.0625046875000002,221.30999755859375,puts,0.0
TSLA230630P00105000,TSLA,2023-06-06 17:15:03,2023-06-30,105.0,0.03,0.01,0.04,0.025,14.0,169.0,0.9960937890625,221.30999755859375,puts,0.0
TSLA230630P00110000,TSLA,2023-06-06 16:01:51,2023-06-30,110.0,0.07,0.02,0.05,0.035,5.0,442.0,0.9687503125,221.30999755859375,puts,0.0
TSLA230630P00115000,TSLA,2023-06-06 18:34:17,2023-06-30,115.0,0.05,0.03,0.06,0.045,11.0,611.0,0.937500625,221.30999755859375,puts,0.0
TSLA230630P00120000,TSLA,2023-06-06 19:18:09,2023-06-30,120.0,0.05,0.04,0.07,0.05500000000000001,2006.0,592.0,0.8984385156249999,221.30999755859375,puts,0.0
TSLA230630P00125000,TSLA,2023-06-06 17:17:54,2023-06-30,125.0,0.08,0.05,0.08,0.065,32.0,772.0,0.85937640625,221.30999755859375,puts,0.0
TSLA230630P00130000,TSLA,2023-06-06 18:21:28,2023-06-30,130.0,0.1,0.06,0.09,0.075,29.0,733.0,0.8164080859374999,221.30999755859375,puts,0.0
TSLA230630P00135000,TSLA,2023-06-06 19:52:45,2023-06-30,135.0,0.1,0.08,0.12,0.1,51.0,662.0,0.79101771484375,221.30999755859375,puts,0.0
TSLA230630P00140000,TSLA,2023-06-06 19:58:38,2023-06-30,140.0,0.13,0.1,0.13,0.115,178.0,1341.0,0.7500025,221.30999755859375,puts,0.0
TSLA230630P00145000,TSLA,2023-06-06 19:55:42,2023-06-30,145.0,0.16,0.13,0.17,0.15000000000000002,30.0,857.0,0.7236355761718749,221.30999755859375,puts,0.0
TSLA230630P00150000,TSLA,2023-06-06 19:56:58,2023-06-30,150.0,0.19,0.18,0.2,0.19,296.0,1684.0,0.694338994140625,221.30999755859375,puts,0.0
TSLA230630P00155000,TSLA,2023-06-06 19:21:38,2023-06-30,155.0,0.24,0.21,0.25,0.22999999999999998,342.0,2521.0,0.6601596484375001,221.30999755859375,puts,0.0
TSLA230630P00160000,TSLA,2023-06-06 19:55:53,2023-06-30,160.0,0.3,0.27,0.31,0.29000000000000004,195.0,6283.0,0.6313513427734375,221.30999755859375,puts,0.0
TSLA230630P00165000,TSLA,2023-06-06 19:54:40,2023-06-30,165.0,0.4,0.35,0.39,0.37,206.0,1416.0,0.6035195898437502,221.30999755859375,puts,0.0
TSLA230630P00170000,TSLA,2023-06-06 19:55:51,2023-06-30,170.0,0.47,0.46,0.49,0.475,541.0,4163.0,0.5766643896484375,221.30999755859375,puts,0.0
TSLA230630P00175000,TSLA,2023-06-06 19:59:09,2023-06-30,175.0,0.61,0.61,0.64,0.625,774.0,2361.0,0.55273884765625,221.30999755859375,puts,0.0
TSLA230630P00180000,TSLA,2023-06-06 19:58:19,2023-06-30,180.0,0.81,0.83,0.87,0.85,855.0,4946.0,0.5329636547851562,221.30999755859375,puts,0.0
TSLA230630P00185000,TSLA,2023-06-06 19:58:11,2023-06-30,185.0,1.14,1.12,1.19,1.155,970.0,2204.0,0.5139208764648437,221.30999755859375,puts,0.0
TSLA230630P00190000,TSLA,2023-06-06 19:59:13,2023-06-30,190.0,1.61,1.58,1.72,1.65,1098.0,3627.0,0.5034229345703125,221.30999755859375,puts,0.0
TSLA230630P00195000,TSLA,2023-06-06 19:59:59,2023-06-30,195.0,2.25,2.19,2.29,2.24,553.0,1346.0,0.49133809448242194,221.30999755859375,puts,0.0
TSLA230630P00200000,TSLA,2023-06-06 19:59:58,2023-06-30,200.0,3.1,3.05,3.2,3.125,1881.0,1679.0,0.48376981079101566,221.30999755859375,puts,0.0
TSLA230630P00205000,TSLA,2023-06-06 19:58:29,2023-06-30,205.0,4.1,4.1,4.3,4.199999999999999,1251.0,699.0,0.47241738525390625,221.30999755859375,puts,0.0
TSLA230630P00210000,TSLA,2023-06-06 19:59:47,2023-06-30,210.0,5.7,5.6,5.8,5.699999999999999,804.0,806.0,0.46680220703125,221.30999755859375,puts,0.0
TSLA230630P00215000,TSLA,2023-06-06 19:59:28,2023-06-30,215.0,7.53,7.45,7.65,7.550000000000001,1239.0,777.0,0.46155323608398446,221.30999755859375,puts,0.0
TSLA230630P00220000,TSLA,2023-06-06 19:59:11,2023-06-30,220.0,9.8,9.7,10.0,9.85,2692.0,1370.0,0.4622856506347657,221.30999755859375,puts,0.0
TSLA230630P00225000,TSLA,2023-06-06 19:55:01,2023-06-30,225.0,12.8,12.35,12.65,12.5,213.0,122.0,0.45972219970703126,221.30999755859375,puts,0.0
TSLA230630P00230000,TSLA,2023-06-06 19:18:57,2023-06-30,230.0,16.5,15.45,15.8,15.625,60.0,113.0,0.4633842724609375,221.30999755859375,puts,0.0
TSLA230630P00235000,TSLA,2023-06-06 19:57:23,2023-06-30,235.0,18.8,18.85,19.25,19.05,37.0,17.0,0.4658866888427735,221.30999755859375,puts,0.0
TSLA230630P00240000,TSLA,2023-06-06 19:59:40,2023-06-30,240.0,22.5,22.55,22.95,22.75,21.0,61.0,0.46619186157226566,221.30999755859375,puts,0.0
TSLA230630P00245000,TSLA,2023-06-06 16:13:09,2023-06-30,245.0,27.65,26.6,27.0,26.8,83.0,4.0,0.4718070397949219,221.30999755859375,puts,0.0
TSLA230630P00250000,TSLA,2023-06-06 19:17:48,2023-06-30,250.0,32.2,30.8,31.3,31.05,196.0,16.0,0.48071808349609374,221.30999755859375,puts,0.0
TSLA230630P00255000,TSLA,2023-06-05 15:37:23,2023-06-30,255.0,38.65,34.75,35.9,35.325,6.0,5.0,0.5006153454589843,221.30999755859375,puts,0.0
TSLA230630P00260000,TSLA,2023-06-06 18:11:45,2023-06-30,260.0,41.3,39.35,40.4,39.875,3.0,2.0,0.5053760400390624,221.30999755859375,puts,0.0
TSLA230630P00265000,TSLA,2023-06-06 15:26:24,2023-06-30,265.0,48.2,43.8,44.85,44.325,1.0,15.0,0.4939015454101563,221.30999755859375,puts,0.0
TSLA230630P00270000,TSLA,2023-06-06 19:54:06,2023-06-30,270.0,50.65,48.65,49.95,49.3,6.0,2.0,0.5417526293945314,221.30999755859375,puts,0.0
TSLA230630P00275000,TSLA,2023-05-23 13:58:26,2023-06-30,275.0,83.8,53.5,54.8,54.15,1.0,0.0,0.5612836840820312,221.30999755859375,puts,0.0
TSLA230630P00290000,TSLA,2023-06-06 14:15:45,2023-06-30,290.0,76.8,68.1,69.6,68.85,5.0,73.0,0.6342810009765626,221.30999755859375,puts,0.0
TSLA230630P00300000,TSLA,2023-06-06 19:55:00,2023-06-30,300.0,79.89,78.0,79.5,78.75,3.0,1.0,0.6792024267578126,221.30999755859375,puts,0.0
TSLA230630P00305000,TSLA,2023-05-24 16:06:17,2023-06-30,305.0,123.26,83.0,84.85,83.925,2.0,0.0,0.577152666015625,221.30999755859375,puts,0.0
TSLA230707C00070000,TSLA,2023-06-01 15:29:53,2023-07-07,70.0,134.47,149.8,153.1,151.45,0.0,1.0,1.5937520312499998,221.30999755859375,calls,0.0
TSLA230707C00095000,TSLA,2023-05-26 16:39:18,2023-07-07,95.0,99.35,124.9,128.3,126.60000000000001,8.0,3.0,1.3115268798828121,221.30999755859375,calls,0.0
TSLA230707C00100000,TSLA,2023-06-02 14:40:44,2023-07-07,100.0,115.06,119.95,123.25,121.6,2.0,14.0,1.2382850585937497,221.30999755859375,calls,0.0
TSLA230707C00115000,TSLA,2023-06-05 16:20:05,2023-07-07,115.0,103.93,105.05,108.4,106.725,1.0,1.0,1.0957076464843751,221.30999755859375,calls,0.0
TSLA230707C00120000,TSLA,2023-06-06 14:45:02,2023-07-07,120.0,97.5,101.15,103.4,102.275,12.0,64.0,1.1938516870117186,221.30999755859375,calls,0.0
TSLA230707C00125000,TSLA,2023-06-02 19:48:42,2023-07-07,125.0,90.4,95.1,98.25,96.675,2.0,12.0,0.9501958105468749,221.30999755859375,calls,0.0
TSLA230707C00130000,TSLA,2023-05-26 15:49:48,2023-07-07,130.0,64.6,90.2,93.55,91.875,1.0,1.0,0.9584965087890623,221.30999755859375,calls,0.0
TSLA230707C00140000,TSLA,2023-06-02 16:20:32,2023-07-07,140.0,75.35,80.25,83.6,81.925,7.0,13.0,0.8540053662109376,221.30999755859375,calls,0.0
TSLA230707C00145000,TSLA,2023-06-01 18:33:46,2023-07-07,145.0,64.66,75.35,78.45,76.9,0.0,1.0,0.79101771484375,221.30999755859375,calls,0.0
TSLA230707C00150000,TSLA,2023-06-05 19:07:40,2023-07-07,150.0,67.24,70.45,73.9,72.17500000000001,1.0,5.0,0.7927266821289063,221.30999755859375,calls,0.0
TSLA230707C00155000,TSLA,2023-06-02 14:05:19,2023-07-07,155.0,58.1,65.95,68.85,67.4,1.0,8.0,0.7731956274414062,221.30999755859375,calls,0.0
TSLA230707C00160000,TSLA,2023-06-05 16:28:18,2023-07-07,160.0,63.0,61.15,63.95,62.55,1.0,25.0,0.737307314453125,221.30999755859375,calls,0.0
TSLA230707C00165000,TSLA,2023-06-06 16:49:10,2023-07-07,165.0,55.34,56.3,59.15,57.724999999999994,30.0,39.0,0.7023955541992188,221.30999755859375,calls,0.0
TSLA230707C00170000,TSLA,2023-06-06 19:19:53,2023-07-07,170.0,51.17,51.2,54.55,52.875,29.0,72.0,0.6618686157226563,221.30999755859375,calls,0.0
TSLA230707C00175000,TSLA,2023-06-06 17:23:56,2023-07-07,175.0,46.85,46.85,49.6,48.225,14.0,111.0,0.6389196264648438,221.30999755859375,calls,0.0
TSLA230707C00180000,TSLA,2023-06-06 15:20:28,2023-07-07,180.0,44.0,42.3,44.25,43.275,11.0,147.0,0.584965087890625,221.30999755859375,calls,0.0
TSLA230707C00185000,TSLA,2023-06-06 19:05:59,2023-07-07,185.0,38.2,38.8,39.75,39.275,22.0,241.0,0.601810622558594,221.30999755859375,calls,0.0
TSLA230707C00190000,TSLA,2023-06-06 19:31:00,2023-07-07,190.0,33.45,34.55,35.35,34.95,33.0,664.0,0.5820354296875,221.30999755859375,calls,0.0
TSLA230707C00195000,TSLA,2023-06-06 19:40:52,2023-07-07,195.0,28.99,30.35,31.05,30.700000000000003,51.0,334.0,0.5590864404296876,221.30999755859375,calls,0.0
TSLA230707C00200000,TSLA,2023-06-06 19:59:18,2023-07-07,200.0,26.8,26.45,27.0,26.725,254.0,2681.0,0.5424850439453126,221.30999755859375,calls,0.0
TSLA230707C00205000,TSLA,2023-06-06 19:40:33,2023-07-07,205.0,21.72,22.8,23.7,23.25,101.0,1597.0,0.5394333166503908,221.30999755859375,calls,0.0
TSLA230707C00210000,TSLA,2023-06-06 19:59:10,2023-07-07,210.0,20.04,19.55,20.2,19.875,387.0,998.0,0.529423651123047,221.30999755859375,calls,0.0
TSLA230707C00215000,TSLA,2023-06-06 19:58:00,2023-07-07,215.0,16.85,16.6,17.05,16.825000000000003,469.0,686.0,0.5218553674316406,221.30999755859375,calls,0.0
TSLA230707C00220000,TSLA,2023-06-06 19:59:57,2023-07-07,220.0,14.4,14.05,14.4,14.225000000000001,1243.0,1502.0,0.5207567456054687,221.30999755859375,calls,0.0
TSLA230707C00225000,TSLA,2023-06-06 19:59:53,2023-07-07,225.0,11.9,11.75,12.0,11.875,406.0,592.0,0.5179491564941407,221.30999755859375,calls,0.0
TSLA230707C00230000,TSLA,2023-06-06 19:59:00,2023-07-07,230.0,9.85,9.7,10.0,9.85,2971.0,2473.0,0.5167895001220704,221.30999755859375,calls,0.0
TSLA230707C00235000,TSLA,2023-06-06 19:58:54,2023-07-07,235.0,8.14,7.9,8.5,8.2,894.0,488.0,0.5198412274169921,221.30999755859375,calls,0.0
TSLA230707C00240000,TSLA,2023-06-06 19:59:19,2023-07-07,240.0,6.7,6.55,6.85,6.699999999999999,285.0,1075.0,0.5190477783203125,221.30999755859375,calls,0.0
TSLA230707C00245000,TSLA,2023-06-06 19:37:02,2023-07-07,245.0,5.1,5.45,5.75,5.6,109.0,370.0,0.5260667510986328,221.30999755859375,calls,0.0
TSLA230707C00250000,TSLA,2023-06-06 19:59:06,2023-07-07,250.0,4.6,4.45,4.7,4.575,639.0,555.0,0.5280808911132813,221.30999755859375,calls,0.0
TSLA230707C00255000,TSLA,2023-06-06 19:55:59,2023-07-07,255.0,3.55,3.65,3.95,3.8,270.0,1122.0,0.5344284838867188,221.30999755859375,calls,0.0
TSLA230707C00260000,TSLA,2023-06-06 19:57:09,2023-07-07,260.0,3.25,3.05,3.3,3.175,158.0,542.0,0.5418746984863283,221.30999755859375,calls,0.0
TSLA230707C00265000,TSLA,2023-06-06 19:56:09,2023-07-07,265.0,2.55,2.38,2.73,2.5549999999999997,49.0,305.0,0.5427291821289064,221.30999755859375,calls,0.0
TSLA230707C00270000,TSLA,2023-06-06 19:33:35,2023-07-07,270.0,2.22,1.97,2.3,2.135,99.0,381.0,0.5500533276367189,221.30999755859375,calls,0.0
TSLA230707C00275000,TSLA,2023-06-06 19:58:10,2023-07-07,275.0,1.88,1.79,1.95,1.87,25.0,210.0,0.5640912731933594,221.30999755859375,calls,0.0
TSLA230707C00280000,TSLA,2023-06-06 19:55:01,2023-07-07,280.0,1.5,1.54,1.67,1.605,102.0,142.0,0.5742230078125,221.30999755859375,calls,0.0
TSLA230707C00285000,TSLA,2023-06-06 19:09:00,2023-07-07,285.0,1.34,1.31,1.44,1.375,43.0,117.0,0.5833781896972656,221.30999755859375,calls,0.0
TSLA230707C00290000,TSLA,2023-06-06 19:57:37,2023-07-07,290.0,1.17,1.12,1.21,1.165,25.0,89.0,0.5905802661132813,221.30999755859375,calls,0.0
TSLA230707C00295000,TSLA,2023-06-06 19:31:02,2023-07-07,295.0,1.0,0.96,1.06,1.01,106.0,24.0,0.6001016552734376,221.30999755859375,calls,0.0
TSLA230707C00300000,TSLA,2023-06-06 19:58:19,2023-07-07,300.0,0.89,0.84,0.91,0.875,294.0,1087.0,0.6091347680664063,221.30999755859375,calls,0.0
TSLA230707C00305000,TSLA,2023-06-06 19:26:44,2023-07-07,305.0,0.73,0.71,0.81,0.76,68.0,175.0,0.6176796044921876,221.30999755859375,calls,0.0
TSLA230707C00310000,TSLA,2023-06-06 19:55:01,2023-07-07,310.0,0.63,0.62,0.72,0.6699999999999999,28.0,28.0,0.6276892700195313,221.30999755859375,calls,0.0
TSLA230707C00315000,TSLA,2023-06-06 18:39:46,2023-07-07,315.0,0.65,0.54,0.64,0.5900000000000001,9.0,16.0,0.6369665209960937,221.30999755859375,calls,0.0
TSLA230707C00320000,TSLA,2023-06-06 17:31:35,2023-07-07,320.0,0.54,0.47,0.57,0.52,26.0,55.0,0.6455113574218749,221.30999755859375,calls,0.0
TSLA230707C00325000,TSLA,2023-06-06 19:12:45,2023-07-07,325.0,0.51,0.41,0.51,0.45999999999999996,31.0,27.0,0.6543003320312502,221.30999755859375,calls,0.0
TSLA230707C00330000,TSLA,2023-06-06 18:26:18,2023-07-07,330.0,0.44,0.36,0.46,0.41000000000000003,18.0,25.0,0.6635775830078127,221.30999755859375,calls,0.0
TSLA230707C00335000,TSLA,2023-06-06 17:23:44,2023-07-07,335.0,0.33,0.32,0.4,0.36,13.0,164.0,0.6704134521484376,221.30999755859375,calls,0.0
TSLA230707C00340000,TSLA,2023-06-06 16:49:30,2023-07-07,340.0,0.3,0.28,0.38,0.33,3.0,243.0,0.6816438085937502,221.30999755859375,calls,0.0
TSLA230707C00345000,TSLA,2023-06-06 18:58:04,2023-07-07,345.0,0.27,0.25,0.35,0.3,6.0,10.0,0.6914093359375001,221.30999755859375,calls,0.0
TSLA230707C00350000,TSLA,2023-06-06 19:55:52,2023-07-07,350.0,0.27,0.25,0.3,0.275,7.0,810.0,0.70117486328125,221.30999755859375,calls,0.0
TSLA230707P00105000,TSLA,2023-06-05 16:48:05,2023-07-07,105.0,0.08,0.01,0.11,0.06,15.0,20.0,0.96289099609375,221.30999755859375,puts,0.0
TSLA230707P00110000,TSLA,2023-06-05 16:42:50,2023-07-07,110.0,0.09,0.02,0.12,0.06999999999999999,5.0,12.0,0.92187578125,221.30999755859375,puts,0.0
TSLA230707P00115000,TSLA,2023-06-06 19:51:33,2023-07-07,115.0,0.07,0.07,0.13,0.1,2.0,32.0,0.90429783203125,221.30999755859375,puts,0.0
TSLA230707P00120000,TSLA,2023-06-06 17:11:02,2023-07-07,120.0,0.11,0.04,0.16,0.1,5.0,250.0,0.84961087890625,221.30999755859375,puts,0.0
TSLA230707P00125000,TSLA,2023-06-06 17:30:44,2023-07-07,125.0,0.12,0.12,0.14,0.13,23.0,48.0,0.8242205078124999,221.30999755859375,puts,0.0
TSLA230707P00130000,TSLA,2023-06-05 18:52:47,2023-07-07,130.0,0.23,0.09,0.2,0.14500000000000002,1.0,138.0,0.7832052929687501,221.30999755859375,puts,0.0
