contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230721P00170000,TSLA,2023-05-19 19:59:30,2023-07-21,170.0,9.7,9.65,9.8,9.725000000000001,1607.0,9271.0,0.49005636901855476,180.13999938964844,puts,0.0
TSLA230721P00175000,TSLA,2023-05-19 19:59:32,2023-07-21,175.0,11.7,11.6,11.8,11.7,1175.0,9057.0,0.4803518762207031,180.13999938964844,puts,0.0
TSLA230721P00180000,TSLA,2023-05-19 19:59:12,2023-07-21,180.0,14.0,13.9,14.2,14.05,1431.0,6673.0,0.47522497436523436,180.13999938964844,puts,0.0
TSLA230721P00185000,TSLA,2023-05-19 19:59:37,2023-07-21,185.0,16.5,16.4,16.65,16.525,1557.0,13928.0,0.46271289245605474,180.13999938964844,puts,0.0
TSLA230721P00190000,TSLA,2023-05-19 19:59:48,2023-07-21,190.0,19.37,19.25,19.7,19.475,124.0,6798.0,0.4611870288085938,180.13999938964844,puts,0.0
TSLA230721P00195000,TSLA,2023-05-19 19:59:30,2023-07-21,195.0,22.51,22.35,22.8,22.575000000000003,83.0,6735.0,0.4524590887451172,180.13999938964844,puts,0.0
TSLA230721P00200000,TSLA,2023-05-19 19:43:53,2023-07-21,200.0,26.0,25.65,26.1,25.875,118.0,10034.0,0.4415339050292969,180.13999938964844,puts,0.0
TSLA230721P00205000,TSLA,2023-05-19 19:56:20,2023-07-21,205.0,29.5,29.4,29.8,29.6,41.0,4066.0,0.4364070031738281,180.13999938964844,puts,0.0
TSLA230721P00210000,TSLA,2023-05-19 18:57:32,2023-07-21,210.0,34.1,33.15,33.7,33.425,51.0,4728.0,0.4306087213134766,180.13999938964844,puts,0.0
TSLA230721P00215000,TSLA,2023-05-19 16:18:35,2023-07-21,215.0,38.55,36.5,38.65,37.575,2.0,2671.0,0.46570358520507815,180.13999938964844,puts,0.0
TSLA230721P00220000,TSLA,2023-05-18 13:50:09,2023-07-21,220.0,48.15,40.85,43.0,41.925,17.0,1954.0,0.46924358886718753,180.13999938964844,puts,0.0
TSLA230721P00225000,TSLA,2023-05-18 16:46:57,2023-07-21,225.0,46.0,45.45,48.8,47.125,1.0,2388.0,0.5421798712158206,180.13999938964844,puts,0.0
TSLA230721P00230000,TSLA,2023-05-19 15:18:34,2023-07-21,230.0,51.0,49.95,51.7,50.825,21.0,1413.0,0.45618219604492194,180.13999938964844,puts,0.0
TSLA230721P00235000,TSLA,2023-05-19 14:43:41,2023-07-21,235.0,55.02,54.65,58.4,56.525,5.0,231.0,0.5850871569824219,180.13999938964844,puts,0.0
TSLA230721P00240000,TSLA,2023-05-18 14:01:36,2023-07-21,240.0,66.95,59.4,63.2,61.3,7.0,89.0,0.6035195898437502,180.13999938964844,puts,0.0
TSLA230721P00245000,TSLA,2023-05-19 13:32:27,2023-07-21,245.0,67.4,63.4,66.0,64.7,2.0,11.0,0.47937532348632805,180.13999938964844,puts,0.0
TSLA230721P00250000,TSLA,2023-05-18 17:14:20,2023-07-21,250.0,71.3,68.35,72.95,70.65,2.0,509.0,0.6441685974121094,180.13999938964844,puts,0.0
TSLA230721P00255000,TSLA,2023-04-12 17:38:33,2023-07-21,255.0,74.0,86.05,88.05,87.05,51.0,0.0,1.0824020489501953,180.13999938964844,puts,0.0
TSLA230721P00260000,TSLA,2023-05-18 18:41:18,2023-07-21,260.0,85.03,78.2,82.2,80.2,1.0,0.0,0.6458775646972656,180.13999938964844,puts,0.0
TSLA230721P00265000,TSLA,2023-05-19 19:38:07,2023-07-21,265.0,85.1,83.2,87.35,85.275,1.0,1.0,0.6799348413085939,180.13999938964844,puts,0.0
TSLA230721P00270000,TSLA,2023-04-21 14:33:44,2023-07-21,270.0,106.37,88.15,92.35,90.25,1.0,0.0,0.7028838305664062,180.13999938964844,puts,0.0
TSLA230721P00275000,TSLA,2023-05-18 14:34:36,2023-07-21,275.0,100.16,93.15,97.35,95.25,1.0,0.0,0.5043994873046875,180.13999938964844,puts,0.0
TSLA230721P00280000,TSLA,2023-04-26 18:43:08,2023-07-21,280.0,124.9,98.15,102.3,100.225,3.0,0.0,0.516606396484375,180.13999938964844,puts,0.0
TSLA230721P00285000,TSLA,2023-04-20 18:40:49,2023-07-21,285.0,122.6,103.15,107.3,105.225,400.0,0.0,0.5334519311523438,180.13999938964844,puts,0.0
TSLA230721P00290000,TSLA,2023-05-18 19:15:29,2023-07-21,290.0,113.15,108.15,112.3,110.225,20.0,10.0,0.5498091894531252,180.13999938964844,puts,0.0
TSLA230721P00295000,TSLA,2023-05-17 19:55:29,2023-07-21,295.0,121.24,113.15,117.3,115.225,6.0,0.0,0.5659223095703125,180.13999938964844,puts,0.0
TSLA230721P00300000,TSLA,2023-05-18 18:58:15,2023-07-21,300.0,124.8,118.15,122.3,120.225,1.0,1.0,0.5815471533203125,180.13999938964844,puts,0.0
TSLA230721P00305000,TSLA,2023-05-18 14:31:16,2023-07-21,305.0,129.95,123.15,127.3,125.225,3.0,0.0,0.5971719970703125,180.13999938964844,puts,0.0
TSLA230721P00310000,TSLA,2023-03-27 13:50:33,2023-07-21,310.0,114.0,155.35,157.3,156.325,1.0,0.0,1.8995976699829105,180.13999938964844,puts,0.0
TSLA230721P00315000,TSLA,2023-04-11 19:12:09,2023-07-21,315.0,127.45,141.85,143.85,142.85,79.0,0.0,1.2067910754394529,180.13999938964844,puts,0.0
TSLA230721P00320000,TSLA,2023-04-04 17:28:27,2023-07-21,320.0,127.73,157.15,160.2,158.675,1.0,0.0,1.6732804421997072,180.13999938964844,puts,0.0
TSLA230721P00325000,TSLA,2023-04-10 15:18:21,2023-07-21,325.0,144.7,155.55,157.3,156.425,1.0,0.0,1.4091216067504884,180.13999938964844,puts,0.0
TSLA230721P00330000,TSLA,2023-05-17 14:20:34,2023-07-21,330.0,157.95,148.15,152.3,150.22500000000002,3.0,1.0,0.6694368994140626,180.13999938964844,puts,0.0
TSLA230721P00335000,TSLA,2023-04-06 14:07:39,2023-07-21,335.0,151.3,162.75,167.2,164.975,17.0,0.0,1.3861114678955075,180.13999938964844,puts,0.0
TSLA230721P00340000,TSLA,2023-04-19 19:13:50,2023-07-21,340.0,156.86,158.15,162.3,160.22500000000002,2.0,0.0,0.6962920996093751,180.13999938964844,puts,0.0
TSLA230721P00345000,TSLA,2023-02-09 15:24:06,2023-07-21,345.0,137.42,170.45,172.8,171.625,2.0,0.0,1.2609900231933593,180.13999938964844,puts,0.0
TSLA230721P00350000,TSLA,2023-04-19 19:45:25,2023-07-21,350.0,167.8,168.1,172.2,170.14999999999998,4.0,0.0,0.700198310546875,180.13999938964844,puts,0.0
TSLA230721P00355000,TSLA,2023-02-06 18:18:02,2023-07-21,355.0,161.95,171.8,174.15,172.97500000000002,2.0,0.0,1.0000000000000003e-05,180.13999938964844,puts,0.0
TSLA230721P00360000,TSLA,2023-02-15 20:56:34,2023-07-21,360.0,149.2,179.15,180.75,179.95,16.0,0.0,0.6347692773437501,180.13999938964844,puts,0.0
TSLA230721P00365000,TSLA,2022-12-16 18:18:29,2023-07-21,365.0,214.0,241.8,243.15,242.47500000000002,1.0,0.0,3.184084071044922,180.13999938964844,puts,0.0
TSLA230721P00370000,TSLA,2023-02-27 15:39:52,2023-07-21,370.0,164.88,176.6,178.7,177.64999999999998,2.0,0.0,1.0000000000000003e-05,180.13999938964844,puts,0.0
TSLA230721P00375000,TSLA,2023-01-27 20:27:54,2023-07-21,375.0,195.79,178.15,179.0,178.575,8.0,0.0,1.0000000000000003e-05,180.13999938964844,puts,0.0
TSLA230721P00380000,TSLA,2023-03-15 17:37:39,2023-07-21,380.0,202.28,194.2,195.85,195.02499999999998,0.0,0.0,1.0000000000000003e-05,180.13999938964844,puts,0.0
TSLA230721P00400000,TSLA,2023-04-14 16:32:38,2023-07-21,400.0,217.48,231.0,233.0,232.0,2.0,0.0,1.7032485540771485,180.13999938964844,puts,0.0
TSLA230721P00420000,TSLA,2023-04-20 16:28:51,2023-07-21,420.0,256.5,238.15,242.3,240.22500000000002,4.0,0.0,0.8808605664062499,180.13999938964844,puts,0.0
TSLA230818C00020000,TSLA,2023-05-05 15:04:00,2023-08-18,20.0,149.03,157.95,162.1,160.02499999999998,3.0,48.0,2.8623075317382813,180.13999938964844,calls,0.0
TSLA230818C00035000,TSLA,2023-05-03 19:51:20,2023-08-18,35.0,125.2,143.2,147.3,145.25,2.0,1.0,1.3203158984374999,180.13999938964844,calls,0.0
TSLA230818C00040000,TSLA,2023-05-19 14:05:37,2023-08-18,40.0,139.34,138.25,142.4,140.325,1.0,2.0,1.29297228515625,180.13999938964844,calls,0.0
TSLA230818C00045000,TSLA,2023-05-03 15:16:16,2023-08-18,45.0,119.2,133.35,137.5,135.425,1.0,4.0,1.2675817871093749,180.13999938964844,calls,0.0
TSLA230818C00070000,TSLA,2023-05-18 13:51:58,2023-08-18,70.0,104.25,108.85,113.0,110.925,30.0,71.0,1.0371141894531253,180.13999938964844,calls,0.0
TSLA230818C00080000,TSLA,2023-05-15 14:09:41,2023-08-18,80.0,87.0,99.1,103.25,101.175,3.0,6.0,0.9521489160156249,180.13999938964844,calls,0.0
TSLA230818C00085000,TSLA,2023-05-18 17:26:01,2023-08-18,85.0,92.0,94.25,98.4,96.325,2.0,64.0,0.9135750830078125,180.13999938964844,calls,0.0
TSLA230818C00090000,TSLA,2023-05-10 18:53:06,2023-08-18,90.0,80.71,88.7,93.55,91.125,4.0,5.0,0.8208025732421874,180.13999938964844,calls,0.0
TSLA230818C00095000,TSLA,2023-05-09 17:59:26,2023-08-18,95.0,75.32,83.9,88.75,86.325,2.0,2.0,0.7944356494140624,180.13999938964844,calls,0.0
TSLA230818C00100000,TSLA,2023-05-18 19:58:46,2023-08-18,100.0,79.0,79.85,83.3,81.57499999999999,4.0,97.0,0.7709983837890625,180.13999938964844,calls,0.0
TSLA230818C00105000,TSLA,2023-05-16 18:54:30,2023-08-18,105.0,65.2,74.4,78.55,76.475,6.0,33.0,0.7050810742187501,180.13999938964844,calls,0.0
TSLA230818C00110000,TSLA,2023-05-19 15:24:04,2023-08-18,110.0,72.67,70.45,74.65,72.55000000000001,222.0,294.0,0.7562280236816408,180.13999938964844,calls,0.0
TSLA230818C00115000,TSLA,2023-05-18 13:41:16,2023-08-18,115.0,63.0,67.4,70.0,68.7,1.0,466.0,0.7850363293457032,180.13999938964844,calls,0.0
TSLA230818C00120000,TSLA,2023-05-19 18:22:25,2023-08-18,120.0,63.41,62.8,65.45,64.125,3.0,25590.0,0.7541528491210938,180.13999938964844,calls,0.0
TSLA230818C00125000,TSLA,2023-05-18 16:26:12,2023-08-18,125.0,53.81,56.3,60.9,58.599999999999994,38.0,82.0,0.6658968957519533,180.13999938964844,calls,0.0
TSLA230818C00130000,TSLA,2023-05-19 18:59:06,2023-08-18,130.0,53.8,53.9,55.5,54.7,64.0,374.0,0.6729769030761721,180.13999938964844,calls,0.0
TSLA230818C00135000,TSLA,2023-05-19 19:22:32,2023-08-18,135.0,50.0,49.6,51.2,50.400000000000006,4.0,190.0,0.6517368811035158,180.13999938964844,calls,0.0
TSLA230818C00140000,TSLA,2023-05-19 19:47:30,2023-08-18,140.0,46.8,45.45,46.7,46.075,87.0,532.0,0.6259192681884767,180.13999938964844,calls,0.0
TSLA230818C00145000,TSLA,2023-05-19 19:51:44,2023-08-18,145.0,42.25,41.4,42.95,42.175,138.0,121.0,0.6143837390136719,180.13999938964844,calls,0.0
TSLA230818C00150000,TSLA,2023-05-19 16:23:55,2023-08-18,150.0,37.69,37.75,39.0,38.375,44.0,991.0,0.6013223461914063,180.13999938964844,calls,0.0
TSLA230818C00155000,TSLA,2023-05-19 15:41:35,2023-08-18,155.0,32.7,34.2,34.9,34.55,154.0,638.0,0.582584740600586,180.13999938964844,calls,0.0
TSLA230818C00160000,TSLA,2023-05-19 19:53:20,2023-08-18,160.0,31.03,30.7,31.35,31.025,356.0,1531.0,0.569340244140625,180.13999938964844,calls,0.0
TSLA230818C00165000,TSLA,2023-05-19 19:40:18,2023-08-18,165.0,27.5,27.35,28.0,27.675,115.0,2423.0,0.5564619549560548,180.13999938964844,calls,0.0
TSLA230818C00170000,TSLA,2023-05-19 19:57:22,2023-08-18,170.0,24.5,24.35,24.8,24.575000000000003,301.0,8624.0,0.5458419439697266,180.13999938964844,calls,0.0
TSLA230818C00175000,TSLA,2023-05-19 19:53:31,2023-08-18,175.0,21.64,21.5,21.85,21.675,224.0,4239.0,0.5356491748046875,180.13999938964844,calls,0.0
TSLA230818C00180000,TSLA,2023-05-19 19:55:50,2023-08-18,180.0,18.95,18.85,19.15,19.0,1385.0,2461.0,0.5263108892822266,180.13999938964844,calls,0.0
TSLA230818C00185000,TSLA,2023-05-19 19:50:42,2023-08-18,185.0,16.58,16.4,16.6,16.5,744.0,2976.0,0.5163622583007812,180.13999938964844,calls,0.0
TSLA230818C00190000,TSLA,2023-05-19 19:59:33,2023-08-18,190.0,14.35,14.2,14.5,14.35,635.0,2919.0,0.5105639764404297,180.13999938964844,calls,0.0
TSLA230818C00195000,TSLA,2023-05-19 19:59:37,2023-08-18,195.0,12.4,12.3,12.5,12.4,249.0,4094.0,0.5048877636718749,180.13999938964844,calls,0.0
TSLA230818C00200000,TSLA,2023-05-19 19:59:51,2023-08-18,200.0,10.6,10.5,10.7,10.6,2540.0,4051.0,0.5008594836425782,180.13999938964844,calls,0.0
TSLA230818C00205000,TSLA,2023-05-19 19:46:49,2023-08-18,205.0,9.11,8.95,9.2,9.075,359.0,1099.0,0.49750258361816413,180.13999938964844,calls,0.0
TSLA230818C00210000,TSLA,2023-05-19 19:59:43,2023-08-18,210.0,7.75,7.7,7.95,7.825,238.0,3704.0,0.49670913452148446,180.13999938964844,calls,0.0
TSLA230818C00215000,TSLA,2023-05-19 19:17:34,2023-08-18,215.0,6.55,6.5,6.75,6.625,80.0,754.0,0.49268085449218757,180.13999938964844,calls,0.0
TSLA230818C00220000,TSLA,2023-05-19 19:57:47,2023-08-18,220.0,5.65,5.55,5.75,5.65,152.0,3692.0,0.49060567993164067,180.13999938964844,calls,0.0
TSLA230818C00225000,TSLA,2023-05-19 19:59:30,2023-08-18,225.0,4.8,4.7,4.9,4.800000000000001,179.0,3248.0,0.489384989013672,180.13999938964844,calls,0.0
TSLA230818C00230000,TSLA,2023-05-19 19:56:41,2023-08-18,230.0,4.05,4.0,4.2,4.1,1424.0,992.0,0.4897511962890626,180.13999938964844,calls,0.0
TSLA230818C00235000,TSLA,2023-05-19 19:53:54,2023-08-18,235.0,3.5,3.4,3.55,3.4749999999999996,130.0,691.0,0.48816429809570316,180.13999938964844,calls,0.0
TSLA230818C00240000,TSLA,2023-05-19 19:46:01,2023-08-18,240.0,3.0,2.84,3.05,2.945,714.0,1826.0,0.48956809265136725,180.13999938964844,calls,0.0
TSLA230818C00245000,TSLA,2023-05-19 19:58:15,2023-08-18,245.0,2.55,2.48,2.56,2.52,63.0,561.0,0.48779809082031256,180.13999938964844,calls,0.0
TSLA230818C00250000,TSLA,2023-05-19 19:58:15,2023-08-18,250.0,2.17,2.12,2.23,2.175,187.0,3651.0,0.49133809448242194,180.13999938964844,calls,0.0
TSLA230818C00255000,TSLA,2023-05-19 17:23:55,2023-08-18,255.0,1.91,1.82,1.92,1.87,35.0,2672.0,0.4931691308593751,180.13999938964844,calls,0.0
TSLA230818C00260000,TSLA,2023-05-19 19:36:02,2023-08-18,260.0,1.59,1.58,1.67,1.625,145.0,2936.0,0.49609878906250005,180.13999938964844,calls,0.0
TSLA230818C00265000,TSLA,2023-05-19 19:56:27,2023-08-18,265.0,1.42,1.36,1.46,1.4100000000000001,51.0,3631.0,0.4995167236328125,180.13999938964844,calls,0.0
TSLA230818C00270000,TSLA,2023-05-19 19:54:34,2023-08-18,270.0,1.23,1.21,1.27,1.24,73.0,1140.0,0.5022022436523439,180.13999938964844,calls,0.0
TSLA230818C00275000,TSLA,2023-05-19 19:32:34,2023-08-18,275.0,1.06,1.06,1.11,1.085,130.0,985.0,0.5029346582031251,180.13999938964844,calls,0.0
TSLA230818C00280000,TSLA,2023-05-19 19:18:20,2023-08-18,280.0,0.96,0.9,0.98,0.94,37.0,455.0,0.5051319018554687,180.13999938964844,calls,0.0
TSLA230818C00285000,TSLA,2023-05-19 16:22:38,2023-08-18,285.0,0.85,0.83,0.87,0.85,3.0,646.0,0.5109912182617188,180.13999938964844,calls,0.0
TSLA230818C00290000,TSLA,2023-05-19 19:32:33,2023-08-18,290.0,0.75,0.71,0.78,0.745,56.0,360.0,0.5139208764648437,180.13999938964844,calls,0.0
TSLA230818C00295000,TSLA,2023-05-19 19:53:30,2023-08-18,295.0,0.67,0.65,0.7,0.675,35.0,229.0,0.5192919165039063,180.13999938964844,calls,0.0
TSLA230818C00300000,TSLA,2023-05-19 18:40:45,2023-08-18,300.0,0.58,0.59,0.63,0.61,263.0,2015.0,0.524418818359375,180.13999938964844,calls,0.0
TSLA230818C00305000,TSLA,2023-05-19 15:51:29,2023-08-18,305.0,0.57,0.51,0.59,0.55,2.0,426.0,0.5290574438476563,180.13999938964844,calls,0.0
TSLA230818C00310000,TSLA,2023-05-17 19:46:49,2023-08-18,310.0,0.42,0.47,0.53,0.5,1.0,332.0,0.534184345703125,180.13999938964844,calls,0.0
TSLA230818C00315000,TSLA,2023-05-19 14:30:41,2023-08-18,315.0,0.5,0.42,0.5,0.45999999999999996,4.0,495.0,0.5397995239257813,180.13999938964844,calls,0.0
TSLA230818C00320000,TSLA,2023-05-17 15:42:13,2023-08-18,320.0,0.35,0.38,0.46,0.42000000000000004,2.0,201.0,0.5446822875976562,180.13999938964844,calls,0.0
TSLA230818C00325000,TSLA,2023-05-19 15:47:58,2023-08-18,325.0,0.4,0.35,0.42,0.385,27.0,227.0,0.5495650512695314,180.13999938964844,calls,0.0
TSLA230818C00330000,TSLA,2023-05-19 14:34:47,2023-08-18,330.0,0.39,0.32,0.39,0.355,9.0,56.0,0.5546919531250001,180.13999938964844,calls,0.0
TSLA230818C00335000,TSLA,2023-05-19 18:50:33,2023-08-18,335.0,0.37,0.31,0.37,0.33999999999999997,20.0,2157.0,0.5625043750000001,180.13999938964844,calls,0.0
TSLA230818C00340000,TSLA,2023-05-19 17:47:39,2023-08-18,340.0,0.32,0.29,0.34,0.315,1.0,55.0,0.5678754150390625,180.13999938964844,calls,0.0
TSLA230818C00345000,TSLA,2023-05-19 16:32:39,2023-08-18,345.0,0.28,0.25,0.32,0.28500000000000003,2.0,83.0,0.5708050732421875,180.13999938964844,calls,0.0
TSLA230818C00350000,TSLA,2023-05-19 13:58:50,2023-08-18,350.0,0.27,0.25,0.3,0.275,65.0,709.0,0.5786174951171875,180.13999938964844,calls,0.0
TSLA230818C00355000,TSLA,2023-05-19 13:50:48,2023-08-18,355.0,0.27,0.22,0.29,0.255,2.0,43.0,0.5830119824218749,180.13999938964844,calls,0.0
TSLA230818C00360000,TSLA,2023-05-17 16:34:43,2023-08-18,360.0,0.2,0.21,0.27,0.24,1.0,95.0,0.5883830224609375,180.13999938964844,calls,0.0
TSLA230818C00365000,TSLA,2023-05-17 17:52:17,2023-08-18,365.0,0.2,0.2,0.26,0.23,2.0,58.0,0.594730615234375,180.13999938964844,calls,0.0
TSLA230818C00370000,TSLA,2023-05-17 18:45:17,2023-08-18,370.0,0.16,0.19,0.24,0.215,1.0,56.0,0.5996133789062501,180.13999938964844,calls,0.0
TSLA230818C00375000,TSLA,2023-05-15 14:46:01,2023-08-18,375.0,0.18,0.18,0.22,0.2,1.0,65.0,0.6035195898437502,180.13999938964844,calls,0.0
TSLA230818C00380000,TSLA,2023-05-19 13:32:23,2023-08-18,380.0,0.16,0.16,0.21,0.185,3.0,48.0,0.6069375244140626,180.13999938964844,calls,0.0
TSLA230818C00385000,TSLA,2023-05-15 15:06:04,2023-08-18,385.0,0.16,0.15,0.2,0.175,1.0,39.0,0.6123085644531252,180.13999938964844,calls,0.0
TSLA230818C00390000,TSLA,2023-05-18 16:42:37,2023-08-18,390.0,0.15,0.15,0.19,0.16999999999999998,4.0,30.0,0.6186561572265626,180.13999938964844,calls,0.0
TSLA230818C00395000,TSLA,2023-05-18 15:45:33,2023-08-18,395.0,0.12,0.14,0.18,0.16,1.0,44.0,0.62305064453125,180.13999938964844,calls,0.0
TSLA230818C00400000,TSLA,2023-05-19 19:57:47,2023-08-18,400.0,0.16,0.14,0.16,0.15000000000000002,35.0,342.0,0.6269568554687501,180.13999938964844,calls,0.0
TSLA230818C00405000,TSLA,2023-05-17 18:25:09,2023-08-18,405.0,0.12,0.13,0.16,0.14500000000000002,5.0,97.0,0.632816171875,180.13999938964844,calls,0.0
TSLA230818C00410000,TSLA,2023-05-19 19:55:53,2023-08-18,410.0,0.15,0.14,0.17,0.15500000000000003,3.0,554.0,0.6455113574218749,180.13999938964844,calls,0.0
TSLA230818P00025000,TSLA,2023-05-18 13:30:13,2023-08-18,25.0,0.01,0.01,0.04,0.025,2.0,527.0,1.359378203125,180.13999938964844,puts,0.0
TSLA230818P00030000,TSLA,2023-05-08 14:24:19,2023-08-18,30.0,0.03,0.01,0.06,0.034999999999999996,2.0,284.0,1.2812535937499998,180.13999938964844,puts,0.0
TSLA230818P00035000,TSLA,2023-05-12 14:18:31,2023-08-18,35.0,0.03,0.02,0.08,0.05,1.0,48.0,1.2109414453124998,180.13999938964844,puts,0.0
TSLA230818P00040000,TSLA,2023-05-18 19:22:12,2023-08-18,40.0,0.03,0.01,0.08,0.045,488.0,851.0,1.1015669921875002,180.13999938964844,puts,0.0
TSLA230818P00045000,TSLA,2023-05-19 18:24:18,2023-08-18,45.0,0.03,0.03,0.06,0.045,490.0,598.0,1.015629921875,180.13999938964844,puts,0.0
TSLA230818P00050000,TSLA,2023-05-19 18:24:57,2023-08-18,50.0,0.06,0.05,0.08,0.065,240.0,6020.0,0.9804689453125001,180.13999938964844,puts,0.0
TSLA230818P00055000,TSLA,2023-05-19 16:51:56,2023-08-18,55.0,0.1,0.07,0.11,0.09,1.0,217.0,0.9414068359375,180.13999938964844,puts,0.0
TSLA230818P00060000,TSLA,2023-05-19 19:26:18,2023-08-18,60.0,0.13,0.09,0.14,0.115,1.0,1512.0,0.9023447265625,180.13999938964844,puts,0.0
TSLA230818P00065000,TSLA,2023-05-19 17:17:11,2023-08-18,65.0,0.17,0.15,0.18,0.16499999999999998,1.0,1795.0,0.877930908203125,180.13999938964844,puts,0.0
TSLA230818P00070000,TSLA,2023-05-19 19:32:33,2023-08-18,70.0,0.21,0.19,0.23,0.21000000000000002,201.0,1331.0,0.8447281152343749,180.13999938964844,puts,0.0
TSLA230818P00075000,TSLA,2023-05-18 15:23:55,2023-08-18,75.0,0.28,0.25,0.28,0.265,1.0,888.0,0.8129901513671874,180.13999938964844,puts,0.0
TSLA230818P00080000,TSLA,2023-05-19 19:47:41,2023-08-18,80.0,0.35,0.32,0.36,0.33999999999999997,20.0,840.0,0.7861349511718749,180.13999938964844,puts,0.0
TSLA230818P00085000,TSLA,2023-05-18 19:04:53,2023-08-18,85.0,0.51,0.41,0.45,0.43,4.0,2027.0,0.7597680273437502,180.13999938964844,puts,0.0
TSLA230818P00090000,TSLA,2023-05-19 19:05:15,2023-08-18,90.0,0.56,0.52,0.56,0.54,44.0,1077.0,0.735354208984375,180.13999938964844,puts,0.0
TSLA230818P00095000,TSLA,2023-05-19 18:37:11,2023-08-18,95.0,0.69,0.65,0.69,0.6699999999999999,23.0,898.0,0.710940390625,180.13999938964844,puts,0.0
TSLA230818P00100000,TSLA,2023-05-19 19:50:44,2023-08-18,100.0,0.84,0.81,0.87,0.8400000000000001,627.0,2765.0,0.6894562304687502,180.13999938964844,puts,0.0
TSLA230818P00105000,TSLA,2023-05-19 19:59:28,2023-08-18,105.0,1.02,1.02,1.09,1.0550000000000002,42.0,390.0,0.6704134521484376,180.13999938964844,puts,0.0
TSLA230818P00110000,TSLA,2023-05-19 19:59:01,2023-08-18,110.0,1.27,1.26,1.33,1.295,119.0,1374.0,0.6496617065429688,180.13999938964844,puts,0.0
TSLA230818P00115000,TSLA,2023-05-19 18:48:55,2023-08-18,115.0,1.63,1.55,1.63,1.5899999999999999,42.0,2774.0,0.6303747900390625,180.13999938964844,puts,0.0
TSLA230818P00120000,TSLA,2023-05-19 19:57:36,2023-08-18,120.0,1.93,1.91,1.95,1.93,61.0,3481.0,0.6107216662597659,180.13999938964844,puts,0.0
TSLA230818P00125000,TSLA,2023-05-19 19:37:44,2023-08-18,125.0,2.4,2.35,2.4,2.375,109.0,2795.0,0.594730615234375,180.13999938964844,puts,0.0
TSLA230818P00130000,TSLA,2023-05-19 19:48:56,2023-08-18,130.0,2.91,2.71,2.99,2.85,98.0,3946.0,0.5759319750976561,180.13999938964844,puts,0.0
TSLA230818P00135000,TSLA,2023-05-19 19:03:48,2023-08-18,135.0,3.7,3.5,3.6,3.55,90.0,6005.0,0.5653119641113282,180.13999938964844,puts,0.0
TSLA230818P00140000,TSLA,2023-05-19 19:48:56,2023-08-18,140.0,4.34,4.25,4.4,4.325,154.0,5403.0,0.5524336749267578,180.13999938964844,puts,0.0
TSLA230818P00145000,TSLA,2023-05-19 19:53:33,2023-08-18,145.0,5.2,5.2,5.3,5.25,361.0,2302.0,0.5407150421142579,180.13999938964844,puts,0.0
TSLA230818P00150000,TSLA,2023-05-19 19:45:34,2023-08-18,150.0,6.3,6.25,6.4,6.325,605.0,3461.0,0.5293015820312501,180.13999938964844,puts,0.0
TSLA230818P00155000,TSLA,2023-05-19 19:49:18,2023-08-18,155.0,7.5,7.45,7.65,7.550000000000001,285.0,2249.0,0.5176439837646485,180.13999938964844,puts,0.0
TSLA230818P00160000,TSLA,2023-05-19 19:59:12,2023-08-18,160.0,8.95,8.85,9.05,8.95,534.0,2686.0,0.5061694891357422,180.13999938964844,puts,0.0
TSLA230818P00165000,TSLA,2023-05-19 19:59:30,2023-08-18,165.0,10.55,10.45,10.6,10.524999999999999,726.0,9858.0,0.4968312036132813,180.13999938964844,puts,0.0
TSLA230818P00170000,TSLA,2023-05-19 19:58:16,2023-08-18,170.0,12.4,12.3,12.55,12.425,671.0,6830.0,0.4903615417480469,180.13999938964844,puts,0.0
TSLA230818P00175000,TSLA,2023-05-19 19:59:52,2023-08-18,175.0,14.45,14.35,14.6,14.475,592.0,1837.0,0.4805960144042969,180.13999938964844,puts,0.0
TSLA230818P00180000,TSLA,2023-05-19 19:53:56,2023-08-18,180.0,16.8,16.65,16.9,16.775,572.0,3971.0,0.471684970703125,180.13999938964844,puts,0.0
TSLA230818P00185000,TSLA,2023-05-19 19:56:54,2023-08-18,185.0,19.35,19.15,19.45,19.299999999999997,41.0,2162.0,0.46356737609863286,180.13999938964844,puts,0.0
TSLA230818P00190000,TSLA,2023-05-19 19:07:42,2023-08-18,190.0,22.4,21.95,22.45,22.2,93.0,3635.0,0.4616753051757813,180.13999938964844,puts,0.0
TSLA230818P00195000,TSLA,2023-05-19 18:34:28,2023-08-18,195.0,25.49,24.9,25.45,25.174999999999997,5.0,1289.0,0.4537408142089844,180.13999938964844,puts,0.0
TSLA230818P00200000,TSLA,2023-05-19 19:17:58,2023-08-18,200.0,28.5,28.0,28.75,28.375,93.0,1382.0,0.4481866705322265,180.13999938964844,puts,0.0
TSLA230818P00205000,TSLA,2023-05-18 16:25:39,2023-08-18,205.0,35.52,31.4,32.2,31.8,1.0,723.0,0.4410456286621094,180.13999938964844,puts,0.0
TSLA230818P00210000,TSLA,2023-05-19 13:40:43,2023-08-18,210.0,35.84,35.1,35.95,35.525000000000006,10.0,315.0,0.43726148681640625,180.13999938964844,puts,0.0
