contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AAPL231020P00155000,AAPL,2023-04-21 15:32:11,2023-10-20,155.0,7.49,7.35,7.45,7.4,17.0,2371.0,0.26044440734863283,164.90499877929688,puts,0.005530456970686433
AAPL231020P00160000,AAPL,2023-04-21 18:07:00,2023-10-20,160.0,8.99,9.0,9.1,9.05,48.0,9248.0,0.24851215362548829,164.90499877929688,puts,0.005530456970686433
AAPL231020P00165000,AAPL,2023-04-21 18:26:25,2023-10-20,165.0,10.8,10.9,11.0,10.95,162.0,1440.0,0.2354202435302734,164.90499877929688,puts,0.005530456970686433
AAPL231020P00170000,AAPL,2023-04-21 18:12:51,2023-10-20,170.0,13.1,13.15,13.3,13.225000000000001,130.0,2619.0,0.22354902435302731,164.90499877929688,puts,0.005530456970686433
AAPL231020P00175000,AAPL,2023-04-21 18:01:06,2023-10-20,175.0,15.7,15.7,16.0,15.85,12.0,470.0,0.2121355642700195,164.90499877929688,puts,0.005530456970686433
AAPL231020P00180000,AAPL,2023-04-20 15:47:05,2023-10-20,180.0,17.3,18.65,19.15,18.9,22.0,431.0,0.2018512432861328,164.90499877929688,puts,0.005530456970686433
AAPL231020P00185000,AAPL,2023-04-18 17:52:54,2023-10-20,185.0,21.15,22.15,22.45,22.299999999999997,34.0,186.0,0.18421225952148437,164.90499877929688,puts,0.005530456970686433
AAPL231020P00190000,AAPL,2023-04-05 14:10:05,2023-10-20,190.0,27.2,25.35,26.95,26.15,79.0,90.0,0.1925739923095703,164.90499877929688,puts,0.005530456970686433
AAPL231020P00195000,AAPL,2023-02-03 18:43:50,2023-10-20,195.0,40.4,43.2,44.6,43.900000000000006,142.0,0.0,0.5185595019531251,164.90499877929688,puts,0.005530456970686433
AAPL231020P00200000,AAPL,2023-04-19 16:27:22,2023-10-20,200.0,32.85,34.5,36.15,35.325,1.0,4.0,0.2020343469238281,164.90499877929688,puts,0.005530456970686433
AAPL231020P00205000,AAPL,2023-04-14 14:16:53,2023-10-20,205.0,39.5,39.1,40.7,39.900000000000006,4.0,0.0,0.19446606323242188,164.90499877929688,puts,0.005530456970686433
AAPL231020P00210000,AAPL,2023-02-06 15:27:03,2023-10-20,210.0,58.55,56.75,57.9,57.325,1.0,0.0,0.5626874786376954,164.90499877929688,puts,0.005530456970686433
AAPL231020P00250000,AAPL,2023-03-28 17:07:50,2023-10-20,250.0,93.44,83.7,85.95,84.825,4.0,0.0,0.34290207885742185,164.90499877929688,puts,0.005530456970686433
AAPL231020P00255000,AAPL,2023-03-28 17:06:29,2023-10-20,255.0,98.69,89.0,90.55,89.775,0.0,0.0,0.3186103295898437,164.90499877929688,puts,0.005530456970686433
AAPL231020P00275000,AAPL,2022-12-21 17:27:59,2023-10-20,275.0,139.8,138.15,139.45,138.8,0.0,0.0,1.1940347915649414,164.90499877929688,puts,0.005530456970686433
AAPL231117C00055000,AAPL,2023-03-20 15:21:02,2023-11-17,55.0,102.6,113.1,114.0,113.55,0.0,19.0,1.1281781872558594,164.90499877929688,calls,0.005530456970686433
AAPL231117C00080000,AAPL,2023-03-21 19:50:54,2023-11-17,80.0,81.61,87.8,89.3,88.55,8.0,4.0,0.7849142602539063,164.90499877929688,calls,0.005530456970686433
AAPL231117C00095000,AAPL,2023-03-28 16:26:59,2023-11-17,95.0,65.2,72.05,73.15,72.6,0.0,1.0,0.5769085278320312,164.90499877929688,calls,0.005530456970686433
AAPL231117C00105000,AAPL,2023-03-24 14:17:35,2023-11-17,105.0,57.89,62.8,63.75,63.275,1.0,1.0,0.5259446820068359,164.90499877929688,calls,0.005530456970686433
AAPL231117C00110000,AAPL,2023-03-20 18:59:57,2023-11-17,110.0,52.34,60.9,61.65,61.275,0.0,2.0,0.6056557989501954,164.90499877929688,calls,0.005530456970686433
AAPL231117C00115000,AAPL,2023-03-17 18:29:05,2023-11-17,115.0,45.95,54.0,55.1,54.55,1.0,1.0,0.5163622583007812,164.90499877929688,calls,0.005530456970686433
AAPL231117C00120000,AAPL,2023-04-19 16:48:21,2023-11-17,120.0,52.5,49.3,50.05,49.675,2.0,21.0,0.4715629016113281,164.90499877929688,calls,0.005530456970686433
AAPL231117C00125000,AAPL,2023-04-17 14:44:25,2023-11-17,125.0,44.7,45.05,45.7,45.375,17.0,20.0,0.45117736328125,164.90499877929688,calls,0.005530456970686433
AAPL231117C00130000,AAPL,2023-04-14 18:27:36,2023-11-17,130.0,41.5,41.0,41.25,41.125,1.0,727.0,0.42590906127929695,164.90499877929688,calls,0.005530456970686433
AAPL231117C00135000,AAPL,2023-04-18 14:37:44,2023-11-17,135.0,37.85,36.85,37.15,37.0,1.0,542.0,0.4090024920654296,164.90499877929688,calls,0.005530456970686433
AAPL231117C00140000,AAPL,2023-04-21 17:37:10,2023-11-17,140.0,32.75,32.85,33.05,32.95,8.0,47.0,0.38947143737792966,164.90499877929688,calls,0.005530456970686433
AAPL231117C00145000,AAPL,2023-04-20 18:00:38,2023-11-17,145.0,31.1,29.0,29.25,29.125,2.0,53.0,0.37460952545166015,164.90499877929688,calls,0.005530456970686433
AAPL231117C00150000,AAPL,2023-04-21 18:40:44,2023-11-17,150.0,25.44,25.3,25.5,25.4,18.0,91.0,0.35761140441894534,164.90499877929688,calls,0.005530456970686433
AAPL231117C00155000,AAPL,2023-04-21 18:16:17,2023-11-17,155.0,22.13,21.8,22.0,21.9,1.0,258.0,0.34268845794677727,164.90499877929688,calls,0.005530456970686433
AAPL231117C00160000,AAPL,2023-04-21 17:04:19,2023-11-17,160.0,18.72,18.6,18.8,18.700000000000003,33.0,1656.0,0.3301458587646484,164.90499877929688,calls,0.005530456970686433
AAPL231117C00165000,AAPL,2023-04-21 16:37:53,2023-11-17,165.0,15.71,15.55,15.75,15.65,115.0,850.0,0.31641308593749995,164.90499877929688,calls,0.005530456970686433
AAPL231117C00170000,AAPL,2023-04-21 18:16:17,2023-11-17,170.0,13.08,12.95,13.05,13.0,46.0,530.0,0.3050911776733398,164.90499877929688,calls,0.005530456970686433
AAPL231117C00175000,AAPL,2023-04-21 18:37:04,2023-11-17,175.0,10.52,10.5,10.6,10.55,78.0,743.0,0.29383030395507803,164.90499877929688,calls,0.005530456970686433
AAPL231117C00180000,AAPL,2023-04-21 17:36:53,2023-11-17,180.0,8.29,8.3,8.45,8.375,34.0,4337.0,0.283362879333496,164.90499877929688,calls,0.005530456970686433
AAPL231117C00185000,AAPL,2023-04-21 17:53:55,2023-11-17,185.0,6.55,6.5,6.55,6.525,15.0,2602.0,0.27255976470947263,164.90499877929688,calls,0.005530456970686433
AAPL231117C00190000,AAPL,2023-04-21 14:49:40,2023-11-17,190.0,5.0,4.95,5.05,5.0,1.0,8949.0,0.26483889465332033,164.90499877929688,calls,0.005530456970686433
AAPL231117C00195000,AAPL,2023-04-21 16:08:24,2023-11-17,195.0,3.85,3.75,3.85,3.8,2.0,859.0,0.2586133709716797,164.90499877929688,calls,0.005530456970686433
AAPL231117C00200000,AAPL,2023-04-21 17:27:06,2023-11-17,200.0,2.82,2.79,2.84,2.815,29.0,1767.0,0.2515943981933594,164.90499877929688,calls,0.005530456970686433
AAPL231117C00205000,AAPL,2023-04-21 15:19:03,2023-11-17,205.0,2.1,2.04,2.08,2.06,8.0,2026.0,0.24622335815429688,164.90499877929688,calls,0.005530456970686433
AAPL231117C00210000,AAPL,2023-04-20 14:13:09,2023-11-17,210.0,1.83,1.47,1.51,1.49,55.0,438.0,0.24195093994140626,164.90499877929688,calls,0.005530456970686433
AAPL231117C00215000,AAPL,2023-04-20 14:13:09,2023-11-17,215.0,1.33,1.06,1.1,1.08,80.0,262.0,0.23920438537597655,164.90499877929688,calls,0.005530456970686433
AAPL231117C00220000,AAPL,2023-04-21 13:32:01,2023-11-17,220.0,0.88,0.76,0.79,0.775,2.0,105.0,0.23657989990234374,164.90499877929688,calls,0.005530456970686433
AAPL231117C00225000,AAPL,2023-04-21 13:33:51,2023-11-17,225.0,0.64,0.55,0.58,0.565,1.0,90.0,0.2357254162597656,164.90499877929688,calls,0.005530456970686433
AAPL231117C00230000,AAPL,2023-04-21 13:53:09,2023-11-17,230.0,0.46,0.39,0.42,0.405,2.0,141.0,0.23462679443359374,164.90499877929688,calls,0.005530456970686433
AAPL231117C00235000,AAPL,2023-04-20 15:37:28,2023-11-17,235.0,0.36,0.29,0.31,0.3,2.0,23.0,0.23462679443359374,164.90499877929688,calls,0.005530456970686433
AAPL231117C00240000,AAPL,2023-04-18 16:09:54,2023-11-17,240.0,0.21,0.21,0.24,0.22499999999999998,1.0,110.0,0.23657989990234374,164.90499877929688,calls,0.005530456970686433
AAPL231117C00245000,AAPL,2023-04-18 14:57:02,2023-11-17,245.0,0.17,0.16,0.18,0.16999999999999998,1.0,167.0,0.23731231445312498,164.90499877929688,calls,0.005530456970686433
AAPL231117C00250000,AAPL,2023-04-21 17:07:46,2023-11-17,250.0,0.13,0.12,0.14,0.13,1.0,227.0,0.23926541992187497,164.90499877929688,calls,0.005530456970686433
AAPL231117C00255000,AAPL,2023-04-19 16:28:37,2023-11-17,255.0,0.13,0.09,0.13,0.11,3.0,4.0,0.24658956542968752,164.90499877929688,calls,0.005530456970686433
AAPL231117C00265000,AAPL,2023-03-31 18:53:07,2023-11-17,265.0,0.08,0.06,0.1,0.08,1.0,7.0,0.2563550927734375,164.90499877929688,calls,0.005530456970686433
AAPL231117C00280000,AAPL,2023-04-12 19:10:39,2023-11-17,280.0,0.04,0.04,0.06,0.05,0.0,10.0,0.26563234375,164.90499877929688,calls,0.005530456970686433
AAPL231117C00285000,AAPL,2023-04-12 13:30:01,2023-11-17,285.0,0.05,0.03,0.06,0.045,0.0,1.0,0.273444765625,164.90499877929688,calls,0.005530456970686433
AAPL231117C00300000,AAPL,2023-04-10 13:30:01,2023-11-17,300.0,0.05,0.02,0.04,0.03,1.0,6.0,0.2841868457031249,164.90499877929688,calls,0.005530456970686433
AAPL231117P00050000,AAPL,2023-04-18 19:10:02,2023-11-17,50.0,0.06,0.05,0.07,0.060000000000000005,14.0,261.0,0.6035195898437502,164.90499877929688,puts,0.005530456970686433
AAPL231117P00055000,AAPL,2023-04-18 14:05:16,2023-11-17,55.0,0.07,0.07,0.1,0.085,4.0,17.0,0.5800823242187501,164.90499877929688,puts,0.005530456970686433
AAPL231117P00060000,AAPL,2023-04-10 18:24:26,2023-11-17,60.0,0.13,0.1,0.13,0.115,3.0,260.0,0.5556685058593751,164.90499877929688,puts,0.005530456970686433
AAPL231117P00065000,AAPL,2023-04-19 17:05:27,2023-11-17,65.0,0.15,0.13,0.16,0.14500000000000002,1.0,108.0,0.5293015820312501,164.90499877929688,puts,0.005530456970686433
AAPL231117P00070000,AAPL,2023-04-05 16:35:41,2023-11-17,70.0,0.24,0.17,0.2,0.185,5.0,120.0,0.5063525927734375,164.90499877929688,puts,0.005530456970686433
AAPL231117P00075000,AAPL,2023-04-10 15:28:00,2023-11-17,75.0,0.31,0.22,0.26,0.24,10.0,168.0,0.49170430175781255,164.90499877929688,puts,0.005530456970686433
AAPL231117P00080000,AAPL,2023-04-20 14:12:42,2023-11-17,80.0,0.31,0.29,0.32,0.305,1.0,121.0,0.4694877270507813,164.90499877929688,puts,0.005530456970686433
AAPL231117P00085000,AAPL,2023-04-21 13:34:29,2023-11-17,85.0,0.38,0.37,0.4,0.385,2.0,473.0,0.4497125341796875,164.90499877929688,puts,0.005530456970686433
AAPL231117P00090000,AAPL,2023-04-21 13:35:08,2023-11-17,90.0,0.49,0.47,0.51,0.49,13.0,375.0,0.432622861328125,164.90499877929688,puts,0.005530456970686433
AAPL231117P00095000,AAPL,2023-04-21 14:07:52,2023-11-17,95.0,0.63,0.6,0.64,0.62,1.0,548.0,0.4155331884765625,164.90499877929688,puts,0.005530456970686433
AAPL231117P00100000,AAPL,2023-04-20 16:09:12,2023-11-17,100.0,0.77,0.77,0.8,0.785,17.0,289.0,0.3991759301757813,164.90499877929688,puts,0.005530456970686433
AAPL231117P00105000,AAPL,2023-04-21 15:01:04,2023-11-17,105.0,1.03,0.97,1.02,0.995,1.0,296.0,0.3852600537109374,164.90499877929688,puts,0.005530456970686433
AAPL231117P00110000,AAPL,2023-04-21 14:02:09,2023-11-17,110.0,1.3,1.23,1.28,1.255,4.0,111.0,0.3711000390625,164.90499877929688,puts,0.005530456970686433
AAPL231117P00115000,AAPL,2023-04-21 17:57:37,2023-11-17,115.0,1.58,1.55,1.6,1.5750000000000002,12.0,188.0,0.35742830078125,164.90499877929688,puts,0.005530456970686433
AAPL231117P00120000,AAPL,2023-04-21 16:00:17,2023-11-17,120.0,2.02,1.95,1.99,1.97,3.0,771.0,0.3441227697753906,164.90499877929688,puts,0.005530456970686433
AAPL231117P00125000,AAPL,2023-04-21 18:29:31,2023-11-17,125.0,2.45,2.43,2.49,2.46,39.0,600.0,0.33222103332519537,164.90499877929688,puts,0.005530456970686433
AAPL231117P00130000,AAPL,2023-04-21 18:26:47,2023-11-17,130.0,3.04,3.0,3.1,3.05,24.0,1404.0,0.32068550415039054,164.90499877929688,puts,0.005530456970686433
AAPL231117P00135000,AAPL,2023-04-21 14:14:22,2023-11-17,135.0,3.85,3.75,3.85,3.8,2.0,568.0,0.30976032043457036,164.90499877929688,puts,0.005530456970686433
AAPL231117P00140000,AAPL,2023-04-21 18:51:19,2023-11-17,140.0,4.62,4.6,4.7,4.65,32.0,1528.0,0.29761444580078117,164.90499877929688,puts,0.005530456970686433
AAPL231117P00145000,AAPL,2023-04-21 18:44:07,2023-11-17,145.0,5.7,5.65,5.75,5.7,1.0,1020.0,0.2865366757202148,164.90499877929688,puts,0.005530456970686433
AAPL231117P00150000,AAPL,2023-04-21 18:26:47,2023-11-17,150.0,6.84,6.85,6.95,6.9,53.0,1179.0,0.27448235290527345,164.90499877929688,puts,0.005530456970686433
AAPL231117P00155000,AAPL,2023-04-21 17:01:34,2023-11-17,155.0,8.43,8.25,8.4,8.325,3.0,1122.0,0.26328251373291023,164.90499877929688,puts,0.005530456970686433
AAPL231117P00160000,AAPL,2023-04-21 17:00:54,2023-11-17,160.0,10.05,9.95,10.1,10.024999999999999,25.0,1217.0,0.2521131918334961,164.90499877929688,puts,0.005530456970686433
AAPL231117P00165000,AAPL,2023-04-21 16:40:14,2023-11-17,165.0,12.08,11.85,12.05,11.95,49.0,595.0,0.24030300720214842,164.90499877929688,puts,0.005530456970686433
AAPL231117P00170000,AAPL,2023-04-21 17:24:28,2023-11-17,170.0,14.35,14.1,14.25,14.175,12.0,359.0,0.22730264892578123,164.90499877929688,puts,0.005530456970686433
AAPL231117P00175000,AAPL,2023-04-18 13:47:23,2023-11-17,175.0,15.79,16.65,16.9,16.775,32.0,383.0,0.21637746520996093,164.90499877929688,puts,0.005530456970686433
AAPL231117P00180000,AAPL,2023-04-18 19:19:31,2023-11-17,180.0,18.55,19.55,19.9,19.725,107.0,172.0,0.20508607421874997,164.90499877929688,puts,0.005530456970686433
AAPL231117P00185000,AAPL,2023-04-18 13:52:09,2023-11-17,185.0,21.4,22.55,23.65,23.1,1.0,58.0,0.20307193420410152,164.90499877929688,puts,0.005530456970686433
AAPL231117P00195000,AAPL,2023-03-28 13:53:52,2023-11-17,195.0,36.85,30.4,31.95,31.174999999999997,2.0,0.0,0.20020331054687499,164.90499877929688,puts,0.005530456970686433
AAPL231117P00200000,AAPL,2023-04-04 14:13:02,2023-11-17,200.0,33.8,33.9,36.65,35.275,0.0,3.0,0.20887021606445308,164.90499877929688,puts,0.005530456970686433
AAPL231215C00065000,AAPL,2023-04-19 16:48:01,2023-12-15,65.0,104.4,100.95,101.85,101.4,2.0,7.0,0.7336452416992187,164.90499877929688,calls,0.005530456970686433
AAPL231215C00070000,AAPL,2023-04-21 15:47:21,2023-12-15,70.0,96.67,96.1,97.0,96.55,1.0,127.0,0.6960479614257813,164.90499877929688,calls,0.005530456970686433
AAPL231215C00075000,AAPL,2023-03-29 19:46:09,2023-12-15,75.0,88.15,91.75,92.45,92.1,1.0,122.0,0.6922638195800781,164.90499877929688,calls,0.005530456970686433
AAPL231215C00080000,AAPL,2023-04-20 18:08:16,2023-12-15,80.0,89.55,86.75,87.9,87.325,13.0,40.0,0.6594272338867189,164.90499877929688,calls,0.005530456970686433
AAPL231215C00085000,AAPL,2023-02-08 20:46:03,2023-12-15,85.0,70.56,66.6,67.85,67.225,1.0,21.0,1.0000000000000003e-05,164.90499877929688,calls,0.005530456970686433
AAPL231215C00090000,AAPL,2023-04-21 18:21:34,2023-12-15,90.0,77.99,77.5,78.3,77.9,1.0,560.0,0.6022988989257814,164.90499877929688,calls,0.005530456970686433
AAPL231215C00095000,AAPL,2023-04-19 18:33:01,2023-12-15,95.0,75.92,72.85,73.55,73.19999999999999,12.0,440.0,0.5741009387207032,164.90499877929688,calls,0.005530456970686433
AAPL231215C00100000,AAPL,2023-04-18 18:56:42,2023-12-15,100.0,69.76,68.15,68.75,68.45,2.0,904.0,0.5434615966796876,164.90499877929688,calls,0.005530456970686433
AAPL231215C00105000,AAPL,2023-04-13 16:08:13,2023-12-15,105.0,62.8,63.75,64.2,63.975,2.0,171.0,0.5247850256347657,164.90499877929688,calls,0.005530456970686433
AAPL231215C00110000,AAPL,2023-04-20 18:35:41,2023-12-15,110.0,61.03,58.95,59.65,59.3,1.0,382.0,0.5101367346191408,164.90499877929688,calls,0.005530456970686433
AAPL231215C00115000,AAPL,2023-04-20 15:57:21,2023-12-15,115.0,57.05,54.5,55.1,54.8,1.0,226.0,0.48511257080078124,164.90499877929688,calls,0.005530456970686433
AAPL231215C00120000,AAPL,2023-04-18 18:56:42,2023-12-15,120.0,51.47,50.2,50.55,50.375,5.0,172.0,0.45941702697753906,164.90499877929688,calls,0.005530456970686433
AAPL231215C00125000,AAPL,2023-04-21 15:31:51,2023-12-15,125.0,46.24,45.95,46.25,46.1,1.0,471.0,0.4403742486572265,164.90499877929688,calls,0.005530456970686433
AAPL231215C00130000,AAPL,2023-04-21 15:49:10,2023-12-15,130.0,41.98,41.8,42.15,41.974999999999994,2.0,893.0,0.4250545776367188,164.90499877929688,calls,0.005530456970686433
AAPL231215C00135000,AAPL,2023-04-21 17:38:35,2023-12-15,135.0,37.7,37.4,37.95,37.675,2.0,2366.0,0.40476059112548823,164.90499877929688,calls,0.005530456970686433
AAPL231215C00140000,AAPL,2023-04-21 17:32:32,2023-12-15,140.0,33.8,33.8,33.95,33.875,6.0,5896.0,0.3873657455444336,164.90499877929688,calls,0.005530456970686433
AAPL231215C00145000,AAPL,2023-04-21 14:01:56,2023-12-15,145.0,30.09,30.0,30.15,30.075,2.0,2730.0,0.37201555725097657,164.90499877929688,calls,0.005530456970686433
AAPL231215C00150000,AAPL,2023-04-21 17:35:59,2023-12-15,150.0,26.3,26.4,26.6,26.5,9.0,8014.0,0.3591372680664062,164.90499877929688,calls,0.005530456970686433
AAPL231215C00155000,AAPL,2023-04-21 16:41:10,2023-12-15,155.0,22.95,22.95,23.15,23.049999999999997,108.0,5766.0,0.3450688052368164,164.90499877929688,calls,0.005530456970686433
AAPL231215C00160000,AAPL,2023-04-21 18:47:30,2023-12-15,160.0,19.78,19.7,19.9,19.799999999999997,56.0,8894.0,0.33148861877441405,164.90499877929688,calls,0.005530456970686433
AAPL231215C00165000,AAPL,2023-04-21 18:19:51,2023-12-15,165.0,16.9,16.75,16.9,16.825,75.0,3395.0,0.31903757141113276,164.90499877929688,calls,0.005530456970686433
AAPL231215C00170000,AAPL,2023-04-21 17:18:31,2023-12-15,170.0,14.2,14.05,14.2,14.125,70.0,9517.0,0.30823445678710937,164.90499877929688,calls,0.005530456970686433
AAPL231215C00175000,AAPL,2023-04-21 16:21:12,2023-12-15,175.0,11.71,11.55,11.7,11.625,27.0,16628.0,0.29694306579589835,164.90499877929688,calls,0.005530456970686433
AAPL231215C00180000,AAPL,2023-04-21 18:45:11,2023-12-15,180.0,9.45,9.35,9.5,9.425,53.0,7664.0,0.2867502966308593,164.90499877929688,calls,0.005530456970686433
AAPL231215C00185000,AAPL,2023-04-21 18:23:11,2023-12-15,185.0,7.7,7.5,7.6,7.55,54.0,3477.0,0.2776561492919921,164.90499877929688,calls,0.005530456970686433
AAPL231215C00190000,AAPL,2023-04-21 18:19:12,2023-12-15,190.0,6.0,5.9,6.05,5.975,43.0,6349.0,0.27091183197021484,164.90499877929688,calls,0.005530456970686433
AAPL231215C00195000,AAPL,2023-04-21 16:44:53,2023-12-15,195.0,4.65,4.55,4.7,4.625,21.0,1577.0,0.2636182037353516,164.90499877929688,calls,0.005530456970686433
AAPL231215C00200000,AAPL,2023-04-21 17:35:46,2023-12-15,200.0,3.53,3.5,3.6,3.55,7.0,13217.0,0.25714854187011715,164.90499877929688,calls,0.005530456970686433
AAPL231215C00205000,AAPL,2023-04-21 17:39:07,2023-12-15,205.0,2.68,2.65,2.71,2.6799999999999997,180.0,2676.0,0.2512281909179687,164.90499877929688,calls,0.005530456970686433
AAPL231215C00210000,AAPL,2023-04-21 17:45:11,2023-12-15,210.0,2.02,1.99,2.03,2.01,860.0,4702.0,0.24658956542968752,164.90499877929688,calls,0.005530456970686433
AAPL231215C00215000,AAPL,2023-04-21 17:48:00,2023-12-15,215.0,1.51,1.48,1.51,1.495,11.0,1193.0,0.24286645812988278,164.90499877929688,calls,0.005530456970686433
AAPL231215C00220000,AAPL,2023-04-20 19:26:22,2023-12-15,220.0,1.22,1.08,1.13,1.105,654.0,1434.0,0.24048611083984373,164.90499877929688,calls,0.005530456970686433
AAPL231215C00225000,AAPL,2023-04-20 17:05:08,2023-12-15,225.0,1.0,0.81,0.84,0.825,11.0,563.0,0.23841093627929685,164.90499877929688,calls,0.005530456970686433
AAPL231215C00230000,AAPL,2023-04-19 15:24:08,2023-12-15,230.0,0.64,0.6,0.63,0.615,2.0,853.0,0.23731231445312498,164.90499877929688,calls,0.005530456970686433
AAPL231215C00235000,AAPL,2023-04-21 16:34:45,2023-12-15,235.0,0.48,0.45,0.48,0.46499999999999997,3.0,575.0,0.23731231445312498,164.90499877929688,calls,0.005530456970686433
AAPL231215C00240000,AAPL,2023-04-19 15:51:58,2023-12-15,240.0,0.37,0.34,0.37,0.355,1.0,312.0,0.23780059082031246,164.90499877929688,calls,0.005530456970686433
AAPL231215C00245000,AAPL,2023-04-21 14:01:07,2023-12-15,245.0,0.28,0.25,0.3,0.275,1.0,691.0,0.24024197265624997,164.90499877929688,calls,0.005530456970686433
AAPL231215C00250000,AAPL,2023-04-18 19:31:48,2023-12-15,250.0,0.19,0.19,0.24,0.215,1.0,1000.0,0.242195078125,164.90499877929688,calls,0.005530456970686433
AAPL231215C00255000,AAPL,2023-04-14 13:46:29,2023-12-15,255.0,0.16,0.15,0.19,0.16999999999999998,8.0,52.0,0.24341576904296874,164.90499877929688,calls,0.005530456970686433
AAPL231215C00260000,AAPL,2023-04-17 19:41:32,2023-12-15,260.0,0.13,0.12,0.16,0.14,1.0,501.0,0.24658956542968752,164.90499877929688,calls,0.005530456970686433
AAPL231215C00265000,AAPL,2023-04-13 19:30:44,2023-12-15,265.0,0.11,0.1,0.14,0.12000000000000001,126.0,252.0,0.25098405273437496,164.90499877929688,calls,0.005530456970686433
AAPL231215C00270000,AAPL,2023-04-21 17:37:39,2023-12-15,270.0,0.08,0.09,0.12,0.105,10.0,198.0,0.25440198730468755,164.90499877929688,calls,0.005530456970686433
AAPL231215C00275000,AAPL,2023-04-20 13:30:07,2023-12-15,275.0,0.09,0.07,0.11,0.09,46.0,122.0,0.25977302734375,164.90499877929688,calls,0.005530456970686433
AAPL231215C00280000,AAPL,2023-04-12 19:10:35,2023-12-15,280.0,0.06,0.06,0.1,0.08,15.0,77.0,0.264655791015625,164.90499877929688,calls,0.005530456970686433
AAPL231215C00285000,AAPL,2023-04-18 14:16:20,2023-12-15,285.0,0.03,0.05,0.09,0.07,1.0,5.0,0.26856200195312496,164.90499877929688,calls,0.005530456970686433
AAPL231215C00290000,AAPL,2023-04-13 14:01:45,2023-12-15,290.0,0.05,0.04,0.08,0.06,1.0,18.0,0.27246821289062495,164.90499877929688,calls,0.005530456970686433
AAPL231215C00295000,AAPL,2023-04-17 17:58:40,2023-12-15,295.0,0.02,0.04,0.06,0.05,7.0,241.0,0.27149166015625,164.90499877929688,calls,0.005530456970686433
AAPL231215P00065000,AAPL,2023-04-17 19:57:06,2023-12-15,65.0,0.16,0.15,0.2,0.175,2.0,541.0,0.5097705273437501,164.90499877929688,puts,0.005530456970686433
AAPL231215P00070000,AAPL,2023-04-20 15:42:34,2023-12-15,70.0,0.2,0.21,0.25,0.22999999999999998,1.0,3243.0,0.49609878906250005,164.90499877929688,puts,0.005530456970686433
AAPL231215P00075000,AAPL,2023-04-21 15:14:47,2023-12-15,75.0,0.31,0.27,0.31,0.29000000000000004,1.0,1219.0,0.47461462890625,164.90499877929688,puts,0.005530456970686433
AAPL231215P00080000,AAPL,2023-04-18 18:58:44,2023-12-15,80.0,0.35,0.35,0.39,0.37,25.0,1846.0,0.45508357421875,164.90499877929688,puts,0.005530456970686433
AAPL231215P00085000,AAPL,2023-04-20 18:00:18,2023-12-15,85.0,0.46,0.45,0.48,0.46499999999999997,130.0,947.0,0.43555251953125,164.90499877929688,puts,0.005530456970686433
AAPL231215P00090000,AAPL,2023-04-21 15:14:47,2023-12-15,90.0,0.61,0.58,0.62,0.6,3.0,1413.0,0.4211483666992188,164.90499877929688,puts,0.005530456970686433
AAPL231215P00095000,AAPL,2023-04-20 17:56:35,2023-12-15,95.0,0.7,0.74,0.77,0.755,120.0,1989.0,0.40454697021484376,164.90499877929688,puts,0.005530456970686433
AAPL231215P00100000,AAPL,2023-04-21 18:22:50,2023-12-15,100.0,0.96,0.93,0.98,0.9550000000000001,13.0,8441.0,0.39111937011718745,164.90499877929688,puts,0.005530456970686433
AAPL231215P00105000,AAPL,2023-04-21 17:32:04,2023-12-15,105.0,1.22,1.18,1.21,1.1949999999999998,10.0,1979.0,0.37622694091796877,164.90499877929688,puts,0.005530456970686433
AAPL231215P00110000,AAPL,2023-04-21 15:14:47,2023-12-15,110.0,1.55,1.47,1.51,1.49,1.0,13673.0,0.36304347900390627,164.90499877929688,puts,0.005530456970686433
AAPL231215P00115000,AAPL,2023-04-21 14:27:17,2023-12-15,115.0,1.87,1.84,1.88,1.8599999999999999,5.0,3625.0,0.3505924316406249,164.90499877929688,puts,0.005530456970686433
AAPL231215P00120000,AAPL,2023-04-21 16:43:04,2023-12-15,120.0,2.35,2.28,2.32,2.3,1.0,5232.0,0.3382024188232422,164.90499877929688,puts,0.005530456970686433
AAPL231215P00125000,AAPL,2023-04-21 18:32:39,2023-12-15,125.0,2.83,2.81,2.86,2.835,13.0,4797.0,0.3264837860107421,164.90499877929688,puts,0.005530456970686433
AAPL231215P00130000,AAPL,2023-04-21 14:26:20,2023-12-15,130.0,3.5,3.45,3.5,3.475,3.0,4443.0,0.31476515319824216,164.90499877929688,puts,0.005530456970686433
AAPL231215P00135000,AAPL,2023-04-21 17:26:46,2023-12-15,135.0,4.35,4.2,4.3,4.25,7.0,3133.0,0.30438928039550783,164.90499877929688,puts,0.005530456970686433
AAPL231215P00140000,AAPL,2023-04-21 16:18:13,2023-12-15,140.0,5.2,5.1,5.2,5.15,69.0,8443.0,0.2928232339477538,164.90499877929688,puts,0.005530456970686433
AAPL231215P00145000,AAPL,2023-04-21 15:30:14,2023-12-15,145.0,6.4,6.2,6.3,6.25,2.0,6031.0,0.28232529205322265,164.90499877929688,puts,0.005530456970686433
AAPL231215P00150000,AAPL,2023-04-21 18:06:09,2023-12-15,150.0,7.49,7.45,7.55,7.5,11.0,4756.0,0.271064418334961,164.90499877929688,puts,0.005530456970686433
