contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NFLX230721P00540000,NFLX,2023-04-12 18:40:44,2023-07-21,540.0,206.41,212.1,213.2,212.64999999999998,4.0,0.0,0.40381455566406255,326.9700012207031,puts,0.0
NFLX230721P00550000,NFLX,2023-03-28 19:42:02,2023-07-21,550.0,227.5,221.95,223.2,222.575,3.0,0.0,0.4165097412109374,326.9700012207031,puts,0.0
NFLX230721P00560000,NFLX,2023-04-17 16:42:45,2023-07-21,560.0,230.95,232.35,233.35,232.85,6.0,0.0,0.46094289062500005,326.9700012207031,puts,0.0
NFLX230721P00570000,NFLX,2023-04-20 19:52:10,2023-07-21,570.0,245.35,242.45,243.3,242.875,2.0,0.0,0.463872548828125,326.9700012207031,puts,0.0
NFLX230721P00580000,NFLX,2023-03-08 17:36:11,2023-07-21,580.0,270.95,239.55,242.1,240.825,2.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230721P00590000,NFLX,2023-03-07 15:00:59,2023-07-21,590.0,280.33,249.55,252.1,250.825,6.0,0.0,1.0000000000000003e-05,326.9700012207031,puts,0.0
NFLX230721P00600000,NFLX,2023-04-11 19:48:28,2023-07-21,600.0,261.79,271.65,273.45,272.54999999999995,4.0,0.0,0.5273484765625001,326.9700012207031,puts,0.0
NFLX230721P00610000,NFLX,2022-12-09 19:38:22,2023-07-21,610.0,285.73,292.6,296.8,294.70000000000005,0.0,0.0,1.0098621284484863,326.9700012207031,puts,0.0
NFLX230721P00620000,NFLX,2023-04-11 18:59:50,2023-07-21,620.0,280.43,292.05,293.55,292.8,11.0,0.0,0.5661664477539063,326.9700012207031,puts,0.0
NFLX230721P00630000,NFLX,2023-02-14 18:41:47,2023-07-21,630.0,271.87,317.55,322.45,320.0,2.0,0.0,1.1651653070068362,326.9700012207031,puts,0.0
NFLX230721P00650000,NFLX,2023-01-26 18:40:54,2023-07-21,650.0,285.57,331.05,335.35,333.20000000000005,0.0,0.0,1.0357103878784182,326.9700012207031,puts,0.0
NFLX230721P00660000,NFLX,2023-04-04 18:54:15,2023-07-21,660.0,314.24,331.7,333.3,332.5,1.0,0.0,0.5659223095703125,326.9700012207031,puts,0.0
NFLX230915C00010000,NFLX,2023-04-21 17:09:31,2023-09-15,10.0,315.48,315.75,318.75,317.25,1.0,1.0,2.416019584960937,326.9700012207031,calls,0.0
NFLX230915C00030000,NFLX,2023-04-21 17:09:31,2023-09-15,30.0,296.03,295.85,299.3,297.57500000000005,1.0,1.0,1.7705089599609374,326.9700012207031,calls,0.0
NFLX230915C00070000,NFLX,2023-03-14 14:21:50,2023-09-15,70.0,225.46,275.65,279.1,277.375,0.0,1.0,2.6638216998291018,326.9700012207031,calls,0.0
NFLX230915C00100000,NFLX,2023-03-02 15:01:40,2023-09-15,100.0,216.71,245.8,250.05,247.925,0.0,1.0,2.0668993640136715,326.9700012207031,calls,0.0
NFLX230915C00140000,NFLX,2023-02-28 15:07:54,2023-09-15,140.0,191.22,199.45,203.05,201.25,2.0,3.0,1.3317904504394527,326.9700012207031,calls,0.0
NFLX230915C00150000,NFLX,2023-01-17 15:21:31,2023-09-15,150.0,185.85,211.75,216.3,214.025,0.0,0.0,1.8736578582763672,326.9700012207031,calls,0.0
NFLX230915C00155000,NFLX,2023-03-01 15:06:07,2023-09-15,155.0,172.11,192.9,197.0,194.95,4.0,2.0,1.446108726501465,326.9700012207031,calls,0.0
NFLX230915C00160000,NFLX,2023-03-01 15:05:23,2023-09-15,160.0,167.55,187.85,192.1,189.975,2.0,14.0,1.3986541297912598,326.9700012207031,calls,0.0
NFLX230915C00170000,NFLX,2023-03-14 18:08:16,2023-09-15,170.0,129.8,179.05,182.4,180.72500000000002,2.0,5.0,1.3258700698852537,326.9700012207031,calls,0.0
NFLX230915C00175000,NFLX,2023-03-27 18:28:41,2023-09-15,175.0,159.87,156.2,157.6,156.89999999999998,1.0,2.0,0.7467676690673828,326.9700012207031,calls,0.0
NFLX230915C00180000,NFLX,2023-03-15 14:50:24,2023-09-15,180.0,123.1,162.5,165.25,163.875,2.0,13.0,1.0739792395019534,326.9700012207031,calls,0.0
NFLX230915C00185000,NFLX,2023-03-23 13:48:16,2023-09-15,185.0,136.44,146.4,148.1,147.25,2.0,9.0,0.7047759014892578,326.9700012207031,calls,0.0
NFLX230915C00190000,NFLX,2023-01-20 15:28:40,2023-09-15,190.0,157.45,164.9,167.85,166.375,1.0,10.0,1.281009454345703,326.9700012207031,calls,0.0
NFLX230915C00195000,NFLX,2023-03-17 19:08:59,2023-09-15,195.0,116.55,148.75,151.3,150.025,21.0,21.0,0.9926148199462892,326.9700012207031,calls,0.0
NFLX230915C00200000,NFLX,2023-04-14 19:37:51,2023-09-15,200.0,144.98,132.5,133.75,133.125,1.0,35.0,0.6546055047607424,326.9700012207031,calls,0.0
NFLX230915C00210000,NFLX,2023-04-14 18:19:06,2023-09-15,210.0,135.95,123.0,124.6,123.8,1.0,57.0,0.62305064453125,326.9700012207031,calls,0.0
NFLX230915C00215000,NFLX,2023-03-22 14:15:47,2023-09-15,215.0,100.1,113.35,114.3,113.82499999999999,2.0,7.0,0.4464166687011719,326.9700012207031,calls,0.0
NFLX230915C00220000,NFLX,2023-04-14 15:50:44,2023-09-15,220.0,127.55,114.3,114.85,114.57499999999999,1.0,56.0,0.5932963034057618,326.9700012207031,calls,0.0
NFLX230915C00225000,NFLX,2023-04-14 15:30:31,2023-09-15,225.0,122.45,110.1,110.9,110.5,1.0,48.0,0.5910685424804689,326.9700012207031,calls,0.0
NFLX230915C00230000,NFLX,2023-04-19 18:56:31,2023-09-15,230.0,99.8,105.7,106.2,105.95,1.0,181.0,0.5763286996459961,326.9700012207031,calls,0.0
NFLX230915C00235000,NFLX,2023-04-04 13:43:56,2023-09-15,235.0,123.39,101.1,101.95,101.525,2.0,56.0,0.5639997213745118,326.9700012207031,calls,0.0
NFLX230915C00240000,NFLX,2023-04-19 13:56:17,2023-09-15,240.0,92.8,96.7,97.45,97.075,4.0,120.0,0.5505721212768556,326.9700012207031,calls,0.0
NFLX230915C00245000,NFLX,2023-04-11 13:56:32,2023-09-15,245.0,111.72,92.45,93.0,92.725,5.0,54.0,0.5386703848266602,326.9700012207031,calls,0.0
NFLX230915C00250000,NFLX,2023-04-19 19:33:26,2023-09-15,250.0,84.46,88.35,88.85,88.6,4.0,212.0,0.5304612384033205,326.9700012207031,calls,0.0
NFLX230915C00255000,NFLX,2023-04-12 17:10:28,2023-09-15,255.0,96.87,84.1,84.95,84.525,11.0,18.0,0.5222520919799803,326.9700012207031,calls,0.0
NFLX230915C00260000,NFLX,2023-04-20 13:43:37,2023-09-15,260.0,73.7,80.25,80.85,80.55,16.0,117.0,0.5148058773803711,326.9700012207031,calls,0.0
NFLX230915C00265000,NFLX,2023-04-17 16:25:35,2023-09-15,265.0,80.83,76.2,76.85,76.525,2.0,62.0,0.5054981091308592,326.9700012207031,calls,0.0
NFLX230915C00270000,NFLX,2023-04-20 17:41:32,2023-09-15,270.0,75.2,72.05,72.85,72.44999999999999,1.0,223.0,0.5009205181884766,326.9700012207031,calls,0.0
NFLX230915C00275000,NFLX,2023-04-17 19:29:00,2023-09-15,275.0,75.7,68.55,69.2,68.875,2.0,51.0,0.49551896087646485,326.9700012207031,calls,0.0
NFLX230915C00280000,NFLX,2023-04-20 14:34:52,2023-09-15,280.0,66.0,64.8,65.35,65.07499999999999,1.0,318.0,0.4859365371704102,326.9700012207031,calls,0.0
NFLX230915C00285000,NFLX,2023-04-21 14:00:35,2023-09-15,285.0,56.65,61.25,61.65,61.45,15.0,105.0,0.4776358389282227,326.9700012207031,calls,0.0
NFLX230915C00290000,NFLX,2023-04-20 14:18:30,2023-09-15,290.0,57.8,57.75,58.2,57.975,3.0,556.0,0.4718070397949219,326.9700012207031,calls,0.0
NFLX230915C00295000,NFLX,2023-04-13 17:24:23,2023-09-15,295.0,73.33,53.9,54.55,54.224999999999994,2.0,94.0,0.46210254699707043,326.9700012207031,calls,0.0
NFLX230915C00300000,NFLX,2023-04-21 16:30:03,2023-09-15,300.0,48.8,51.0,51.35,51.175,14.0,290.0,0.45738762832641605,326.9700012207031,calls,0.0
NFLX230915C00305000,NFLX,2023-04-19 17:27:59,2023-09-15,305.0,43.7,47.55,48.0,47.775,8.0,129.0,0.4494989132690429,326.9700012207031,calls,0.0
NFLX230915C00310000,NFLX,2023-04-21 17:38:33,2023-09-15,310.0,43.94,44.5,44.85,44.675,1.0,697.0,0.4430597686767578,326.9700012207031,calls,0.0
NFLX230915C00315000,NFLX,2023-04-20 15:34:11,2023-09-15,315.0,41.65,41.55,41.95,41.75,7.0,284.0,0.4385432122802735,326.9700012207031,calls,0.0
NFLX230915C00320000,NFLX,2023-04-21 14:03:50,2023-09-15,320.0,34.45,38.7,39.1,38.900000000000006,2.0,518.0,0.43338579315185544,326.9700012207031,calls,0.0
NFLX230915C00325000,NFLX,2023-04-21 17:57:53,2023-09-15,325.0,35.4,35.75,36.45,36.1,5.0,173.0,0.4294185476684571,326.9700012207031,calls,0.0
NFLX230915C00330000,NFLX,2023-04-21 16:32:40,2023-09-15,330.0,32.0,33.5,33.8,33.65,19.0,1180.0,0.4241695767211914,326.9700012207031,calls,0.0
NFLX230915C00335000,NFLX,2023-04-21 16:38:50,2023-09-15,335.0,29.54,30.95,31.3,31.125,33.0,185.0,0.4194699166870117,326.9700012207031,calls,0.0
NFLX230915C00340000,NFLX,2023-04-21 14:08:32,2023-09-15,340.0,25.97,28.45,28.75,28.6,9.0,914.0,0.41287818572998036,326.9700012207031,calls,0.0
NFLX230915C00345000,NFLX,2023-04-21 18:01:04,2023-09-15,345.0,25.98,26.35,26.65,26.5,43.0,153.0,0.41040628662109374,326.9700012207031,calls,0.0
NFLX230915C00350000,NFLX,2023-04-21 16:52:23,2023-09-15,350.0,23.75,24.25,24.5,24.375,8.0,611.0,0.4060423165893554,326.9700012207031,calls,0.0
NFLX230915C00355000,NFLX,2023-04-21 13:37:05,2023-09-15,355.0,20.65,22.25,22.55,22.4,1.0,239.0,0.4028074856567383,326.9700012207031,calls,0.0
NFLX230915C00360000,NFLX,2023-04-21 18:27:33,2023-09-15,360.0,20.71,20.3,20.65,20.475,13.0,435.0,0.3989012747192383,326.9700012207031,calls,0.0
NFLX230915C00365000,NFLX,2023-04-21 18:10:17,2023-09-15,365.0,19.0,18.7,18.9,18.799999999999997,3.0,330.0,0.3955748919677735,326.9700012207031,calls,0.0
NFLX230915C00370000,NFLX,2023-04-21 13:39:25,2023-09-15,370.0,15.87,17.05,17.3,17.175,5.0,512.0,0.39282833740234374,326.9700012207031,calls,0.0
NFLX230915C00375000,NFLX,2023-04-21 14:44:22,2023-09-15,375.0,14.05,15.5,15.8,15.65,2.0,475.0,0.39014281738281253,326.9700012207031,calls,0.0
NFLX230915C00380000,NFLX,2023-04-21 16:15:35,2023-09-15,380.0,13.26,14.15,14.3,14.225000000000001,1.0,655.0,0.386175571899414,326.9700012207031,calls,0.0
NFLX230915C00385000,NFLX,2023-04-21 18:45:56,2023-09-15,385.0,13.05,12.8,13.05,12.925,6.0,247.0,0.3843140182495117,326.9700012207031,calls,0.0
NFLX230915C00390000,NFLX,2023-04-21 18:31:33,2023-09-15,390.0,11.85,11.65,11.85,11.75,4.0,955.0,0.38196418823242184,326.9700012207031,calls,0.0
NFLX230915C00395000,NFLX,2023-04-21 18:06:16,2023-09-15,395.0,10.55,10.55,10.75,10.65,3.0,159.0,0.37982797912597654,326.9700012207031,calls,0.0
NFLX230915C00400000,NFLX,2023-04-21 17:53:06,2023-09-15,400.0,9.4,9.55,9.75,9.65,27.0,1243.0,0.3779969427490234,326.9700012207031,calls,0.0
NFLX230915C00405000,NFLX,2023-04-21 18:36:50,2023-09-15,405.0,8.75,8.65,8.9,8.775,3.0,243.0,0.3774171145629882,326.9700012207031,calls,0.0
NFLX230915C00410000,NFLX,2023-04-21 14:43:14,2023-09-15,410.0,7.05,7.85,8.05,7.95,1.0,452.0,0.37573866455078125,326.9700012207031,calls,0.0
NFLX230915C00415000,NFLX,2023-04-20 14:50:58,2023-09-15,415.0,6.55,7.05,7.25,7.15,1.0,293.0,0.37375504180908203,326.9700012207031,calls,0.0
NFLX230915C00420000,NFLX,2023-04-21 17:40:49,2023-09-15,420.0,6.25,6.35,6.55,6.449999999999999,15.0,398.0,0.37244279907226563,326.9700012207031,calls,0.0
NFLX230915C00425000,NFLX,2023-04-21 17:27:07,2023-09-15,425.0,5.7,5.75,5.95,5.85,3.0,569.0,0.37198503997802734,326.9700012207031,calls,0.0
NFLX230915C00430000,NFLX,2023-04-20 17:33:22,2023-09-15,430.0,5.85,5.15,5.35,5.25,13.0,379.0,0.3704896936035156,326.9700012207031,calls,0.0
NFLX230915C00440000,NFLX,2023-04-21 18:06:48,2023-09-15,440.0,4.3,4.2,4.3,4.25,6.0,1287.0,0.3675600354003906,326.9700012207031,calls,0.0
NFLX230915C00450000,NFLX,2023-04-21 18:43:38,2023-09-15,450.0,3.45,3.4,3.55,3.4749999999999996,219.0,987.0,0.3677736563110352,326.9700012207031,calls,0.0
NFLX230915C00455000,NFLX,2023-04-21 17:05:22,2023-09-15,455.0,2.97,3.05,3.15,3.0999999999999996,8.0,219.0,0.3658510681152344,326.9700012207031,calls,0.0
NFLX230915C00460000,NFLX,2023-04-21 16:57:57,2023-09-15,460.0,2.7,2.73,2.83,2.7800000000000002,12.0,1030.0,0.3651796881103516,326.9700012207031,calls,0.0
NFLX230915C00465000,NFLX,2023-04-21 18:01:04,2023-09-15,465.0,2.45,2.49,2.55,2.52,4.0,115.0,0.3648745153808594,326.9700012207031,calls,0.0
NFLX230915C00470000,NFLX,2023-04-21 16:54:09,2023-09-15,470.0,2.18,2.2,2.3,2.25,1.0,583.0,0.3646914117431641,326.9700012207031,calls,0.0
NFLX230915C00475000,NFLX,2023-04-19 13:35:54,2023-09-15,475.0,1.78,1.97,2.06,2.015,10.0,418.0,0.3640810662841797,326.9700012207031,calls,0.0
NFLX230915C00480000,NFLX,2023-04-21 14:04:29,2023-09-15,480.0,1.52,1.81,1.87,1.84,1.0,550.0,0.3645083081054688,326.9700012207031,calls,0.0
NFLX230915C00485000,NFLX,2023-04-21 13:41:15,2023-09-15,485.0,1.48,1.61,1.68,1.645,1.0,182.0,0.36414210083007814,326.9700012207031,calls,0.0
NFLX230915C00490000,NFLX,2023-04-21 13:30:11,2023-09-15,490.0,1.41,1.42,1.52,1.47,2.0,128.0,0.36438623901367195,326.9700012207031,calls,0.0
NFLX230915C00495000,NFLX,2023-04-20 19:55:17,2023-09-15,495.0,1.35,1.29,1.37,1.33,4.0,70.0,0.36438623901367195,326.9700012207031,calls,0.0
NFLX230915C00500000,NFLX,2023-04-21 16:11:20,2023-09-15,500.0,1.1,1.16,1.24,1.2,172.0,698.0,0.36475244628906256,326.9700012207031,calls,0.0
NFLX230915C00505000,NFLX,2023-04-20 19:46:36,2023-09-15,505.0,0.93,1.04,1.12,1.08,1.0,46.0,0.3648745153808594,326.9700012207031,calls,0.0
NFLX230915C00510000,NFLX,2023-04-21 15:49:57,2023-09-15,510.0,0.88,0.94,1.01,0.975,2.0,101.0,0.36499658447265626,326.9700012207031,calls,0.0
NFLX230915C00520000,NFLX,2023-04-20 19:49:42,2023-09-15,520.0,0.81,0.76,0.84,0.8,8.0,220.0,0.3665834826660156,326.9700012207031,calls,0.0
NFLX230915C00530000,NFLX,2023-04-21 13:55:59,2023-09-15,530.0,0.55,0.62,0.69,0.655,3.0,86.0,0.3673158972167969,326.9700012207031,calls,0.0
NFLX230915C00540000,NFLX,2023-04-20 16:14:12,2023-09-15,540.0,0.53,0.51,0.58,0.5449999999999999,1.0,164.0,0.36939107177734376,326.9700012207031,calls,0.0
NFLX230915C00550000,NFLX,2023-04-19 17:57:48,2023-09-15,550.0,0.34,0.41,0.49,0.44999999999999996,7.0,539.0,0.3715883154296875,326.9700012207031,calls,0.0
NFLX230915C00560000,NFLX,2023-04-19 17:45:20,2023-09-15,560.0,0.31,0.33,0.41,0.37,1.0,504.0,0.37305314453125,326.9700012207031,calls,0.0
NFLX230915C00570000,NFLX,2023-04-20 17:13:30,2023-09-15,570.0,0.35,0.27,0.35,0.31,2.0,136.0,0.3754945263671875,326.9700012207031,calls,0.0
NFLX230915C00580000,NFLX,2023-04-21 18:08:19,2023-09-15,580.0,0.25,0.22,0.3,0.26,8.0,531.0,0.37793590820312495,326.9700012207031,calls,0.0
NFLX230915C00590000,NFLX,2023-04-17 19:06:48,2023-09-15,590.0,0.62,0.18,0.26,0.22,5.0,228.0,0.38086556640624997,326.9700012207031,calls,0.0
NFLX230915C00600000,NFLX,2023-04-20 17:58:24,2023-09-15,600.0,0.2,0.15,0.22,0.185,7.0,376.0,0.38233039550781245,326.9700012207031,calls,0.0
NFLX230915C00610000,NFLX,2023-03-27 16:44:59,2023-09-15,610.0,0.76,0.12,0.19,0.155,1.0,111.0,0.38477177734374995,326.9700012207031,calls,0.0
NFLX230915C00620000,NFLX,2023-04-17 17:17:13,2023-09-15,620.0,0.4,0.09,0.17,0.13,25.0,61.0,0.38867798828125,326.9700012207031,calls,0.0
NFLX230915C00630000,NFLX,2023-03-24 13:36:44,2023-09-15,630.0,0.7,0.07,0.15,0.11,10.0,271.0,0.39160764648437496,326.9700012207031,calls,0.0
NFLX230915C00640000,NFLX,2023-04-19 13:30:02,2023-09-15,640.0,0.16,0.06,0.13,0.095,1.0,72.0,0.3940490283203125,326.9700012207031,calls,0.0
NFLX230915C00650000,NFLX,2023-03-29 19:12:00,2023-09-15,650.0,0.44,0.04,0.11,0.075,41.0,140.0,0.39502558105468755,326.9700012207031,calls,0.0
NFLX230915C00660000,NFLX,2023-04-20 18:04:59,2023-09-15,660.0,0.09,0.03,0.1,0.065,6.0,156.0,0.398443515625,326.9700012207031,calls,0.0
NFLX230915C00680000,NFLX,2023-04-20 16:54:11,2023-09-15,680.0,0.04,0.01,0.08,0.045,3.0,34.0,0.40430283203125,326.9700012207031,calls,0.0
NFLX230915C00700000,NFLX,2023-04-19 15:59:05,2023-09-15,700.0,0.04,0.01,0.06,0.034999999999999996,18.0,125.0,0.40820904296875,326.9700012207031,calls,0.0
NFLX230915P00060000,NFLX,2023-02-24 17:48:52,2023-09-15,60.0,0.01,0.01,0.13,0.07,3.0,22.0,0.9609378906249999,326.9700012207031,puts,0.0
NFLX230915P00070000,NFLX,2023-04-20 14:05:29,2023-09-15,70.0,0.02,0.02,0.04,0.03,15.0,154.0,0.8085956640624999,326.9700012207031,puts,0.0
NFLX230915P00080000,NFLX,2023-04-19 16:09:57,2023-09-15,80.0,0.03,0.02,0.05,0.035,10.0,66.0,0.7500025,326.9700012207031,puts,0.0
NFLX230915P00090000,NFLX,2023-04-20 13:30:00,2023-09-15,90.0,0.06,0.02,0.06,0.04,5.0,12.0,0.6992217578125001,326.9700012207031,puts,0.0
NFLX230915P00100000,NFLX,2023-04-20 19:38:12,2023-09-15,100.0,0.09,0.01,0.08,0.045,4.0,118.0,0.648441015625,326.9700012207031,puts,0.0
NFLX230915P00110000,NFLX,2023-04-19 13:55:41,2023-09-15,110.0,0.07,0.04,0.11,0.075,3.0,39.0,0.6289099609375001,326.9700012207031,puts,0.0
NFLX230915P00120000,NFLX,2023-04-12 14:31:46,2023-09-15,120.0,0.25,0.08,0.15,0.11499999999999999,1.0,26.0,0.6084023535156251,326.9700012207031,puts,0.0
NFLX230915P00130000,NFLX,2023-04-19 13:46:40,2023-09-15,130.0,0.23,0.14,0.21,0.175,1.0,88.0,0.5898478515625001,326.9700012207031,puts,0.0
NFLX230915P00140000,NFLX,2023-04-18 19:07:03,2023-09-15,140.0,0.39,0.21,0.28,0.245,1.0,278.0,0.56836369140625,326.9700012207031,puts,0.0
NFLX230915P00145000,NFLX,2023-04-18 16:57:08,2023-09-15,145.0,0.44,0.25,0.33,0.29000000000000004,1.0,298.0,0.5581098876953126,326.9700012207031,puts,0.0
NFLX230915P00150000,NFLX,2023-04-19 15:53:10,2023-09-15,150.0,0.4,0.31,0.38,0.345,1.0,503.0,0.5493209130859377,326.9700012207031,puts,0.0
NFLX230915P00155000,NFLX,2023-04-20 19:25:59,2023-09-15,155.0,0.45,0.38,0.45,0.41500000000000004,2.0,387.0,0.5415084912109377,326.9700012207031,puts,0.0
NFLX230915P00160000,NFLX,2023-04-19 15:32:17,2023-09-15,160.0,0.55,0.46,0.53,0.495,13.0,201.0,0.534184345703125,326.9700012207031,puts,0.0
NFLX230915P00165000,NFLX,2023-04-20 14:07:33,2023-09-15,165.0,0.6,0.54,0.61,0.575,1.0,162.0,0.5249070947265625,326.9700012207031,puts,0.0
NFLX230915P00170000,NFLX,2023-04-19 13:39:29,2023-09-15,170.0,0.9,0.65,0.71,0.6799999999999999,2.0,163.0,0.51758294921875,326.9700012207031,puts,0.0
NFLX230915P00175000,NFLX,2023-04-21 17:06:09,2023-09-15,175.0,0.8,0.77,0.83,0.8,6.0,341.0,0.5103808728027344,326.9700012207031,puts,0.0
NFLX230915P00180000,NFLX,2023-04-21 17:10:23,2023-09-15,180.0,0.94,0.9,0.97,0.935,5.0,401.0,0.5031787963867188,326.9700012207031,puts,0.0
NFLX230915P00185000,NFLX,2023-04-20 18:31:53,2023-09-15,185.0,1.09,1.06,1.12,1.09,8.0,308.0,0.4985401708984375,326.9700012207031,puts,0.0
NFLX230915P00190000,NFLX,2023-04-21 16:43:24,2023-09-15,190.0,1.32,1.24,1.3,1.27,1.0,282.0,0.49158223266601564,326.9700012207031,puts,0.0
NFLX230915P00195000,NFLX,2023-04-20 16:34:16,2023-09-15,195.0,1.49,1.44,1.51,1.475,2.0,1203.0,0.4852346398925781,326.9700012207031,puts,0.0
NFLX230915P00200000,NFLX,2023-04-21 17:32:15,2023-09-15,200.0,1.76,1.67,1.74,1.705,5.0,1066.0,0.47852083984375,326.9700012207031,puts,0.0
NFLX230915P00210000,NFLX,2023-04-21 13:40:07,2023-09-15,210.0,2.42,2.22,2.3,2.26,2.0,528.0,0.46594772338867196,326.9700012207031,puts,0.0
NFLX230915P00215000,NFLX,2023-04-20 19:24:47,2023-09-15,215.0,2.75,2.56,2.66,2.6100000000000003,10.0,186.0,0.4610039251708985,326.9700012207031,puts,0.0
NFLX230915P00220000,NFLX,2023-04-21 18:07:42,2023-09-15,220.0,2.89,2.93,3.0,2.965,18.0,1150.0,0.4536797796630859,326.9700012207031,puts,0.0
NFLX230915P00225000,NFLX,2023-04-20 13:37:50,2023-09-15,225.0,3.95,3.3,3.45,3.375,1.0,146.0,0.4489801196289062,326.9700012207031,puts,0.0
NFLX230915P00230000,NFLX,2023-04-21 14:01:50,2023-09-15,230.0,4.5,3.75,3.9,3.825,2.0,782.0,0.4426935614013672,326.9700012207031,puts,0.0
NFLX230915P00235000,NFLX,2023-04-21 16:22:28,2023-09-15,235.0,4.6,4.3,4.4,4.35,3.0,117.0,0.43659010681152344,326.9700012207031,puts,0.0
NFLX230915P00240000,NFLX,2023-04-20 17:43:36,2023-09-15,240.0,4.65,4.85,5.0,4.925,1.0,1070.0,0.4317988949584961,326.9700012207031,puts,0.0
NFLX230915P00245000,NFLX,2023-04-20 17:44:19,2023-09-15,245.0,5.25,5.5,5.6,5.55,8.0,90.0,0.4255123367309571,326.9700012207031,puts,0.0
NFLX230915P00250000,NFLX,2023-04-21 15:37:50,2023-09-15,250.0,6.75,6.2,6.3,6.25,2.0,438.0,0.42023284851074216,326.9700012207031,puts,0.0
NFLX230915P00255000,NFLX,2023-04-21 18:46:07,2023-09-15,255.0,7.0,7.0,7.1,7.05,2.0,168.0,0.41571629211425776,326.9700012207031,puts,0.0
NFLX230915P00260000,NFLX,2023-04-21 18:00:46,2023-09-15,260.0,7.95,7.85,8.0,7.925,4.0,1370.0,0.41165749481201175,326.9700012207031,puts,0.0
NFLX230915P00265000,NFLX,2023-04-20 19:08:09,2023-09-15,265.0,9.06,8.7,8.85,8.774999999999999,6.0,152.0,0.40512679840087884,326.9700012207031,puts,0.0
NFLX230915P00270000,NFLX,2023-04-21 17:15:39,2023-09-15,270.0,9.95,9.75,9.9,9.825,26.0,731.0,0.4008848974609375,326.9700012207031,puts,0.0
NFLX230915P00275000,NFLX,2023-04-21 17:47:40,2023-09-15,275.0,11.05,10.85,11.0,10.925,5.0,649.0,0.39597161651611334,326.9700012207031,puts,0.0
NFLX230915P00280000,NFLX,2023-04-21 14:48:43,2023-09-15,280.0,13.5,12.05,12.2,12.125,35.0,645.0,0.3912109219360351,326.9700012207031,puts,0.0
NFLX230915P00285000,NFLX,2023-04-21 17:57:52,2023-09-15,285.0,13.6,13.3,13.5,13.4,1.0,236.0,0.3865417791748046,326.9700012207031,puts,0.0
NFLX230915P00290000,NFLX,2023-04-21 18:01:03,2023-09-15,290.0,14.85,14.7,14.85,14.774999999999999,54.0,1731.0,0.3811097045898437,326.9700012207031,puts,0.0
NFLX230915P00295000,NFLX,2023-04-21 18:39:37,2023-09-15,295.0,16.25,16.2,16.45,16.325,81.0,447.0,0.3777833218383788,326.9700012207031,puts,0.0
NFLX230915P00300000,NFLX,2023-04-21 16:08:50,2023-09-15,300.0,18.86,17.8,18.05,17.925,7.0,1945.0,0.3728700408935547,326.9700012207031,puts,0.0
NFLX230915P00305000,NFLX,2023-04-20 18:08:35,2023-09-15,305.0,18.9,19.45,19.7,19.575,10.0,236.0,0.3671633108520508,326.9700012207031,puts,0.0
NFLX230915P00310000,NFLX,2023-04-21 18:00:32,2023-09-15,310.0,21.75,21.3,21.6,21.450000000000003,21.0,953.0,0.36319606536865234,326.9700012207031,puts,0.0
NFLX230915P00315000,NFLX,2023-04-21 15:16:28,2023-09-15,315.0,25.19,23.2,23.55,23.375,2.0,320.0,0.35831330169677733,326.9700012207031,puts,0.0
NFLX230915P00320000,NFLX,2023-04-21 17:44:02,2023-09-15,320.0,25.7,25.3,25.55,25.425,226.0,612.0,0.35253027847290036,326.9700012207031,puts,0.0
NFLX230915P00325000,NFLX,2023-04-21 18:47:52,2023-09-15,325.0,27.5,27.6,27.85,27.725,16.0,215.0,0.34888346435546874,326.9700012207031,puts,0.0
NFLX230915P00330000,NFLX,2023-04-21 15:15:21,2023-09-15,330.0,32.5,29.85,30.1,29.975,2.0,1236.0,0.3430241479492187,326.9700012207031,puts,0.0
NFLX230915P00335000,NFLX,2023-04-21 14:12:03,2023-09-15,335.0,35.3,32.4,32.7,32.55,2.0,271.0,0.33978931701660153,326.9700012207031,puts,0.0
NFLX230915P00340000,NFLX,2023-04-21 18:27:31,2023-09-15,340.0,34.9,34.9,35.2,35.05,5.0,520.0,0.33373163833618164,326.9700012207031,puts,0.0
NFLX230915P00345000,NFLX,2023-04-21 13:41:14,2023-09-15,345.0,40.1,37.75,38.0,37.875,1.0,249.0,0.3296575823974609,326.9700012207031,puts,0.0
NFLX230915P00350000,NFLX,2023-04-21 18:26:15,2023-09-15,350.0,40.45,40.5,40.75,40.625,3.0,455.0,0.3232489550781249,326.9700012207031,puts,0.0
NFLX230915P00355000,NFLX,2023-04-21 18:26:15,2023-09-15,355.0,43.5,43.55,43.95,43.75,5.0,194.0,0.320746538696289,326.9700012207031,puts,0.0
NFLX230915P00360000,NFLX,2023-04-21 14:35:40,2023-09-15,360.0,49.05,46.6,47.05,46.825,3.0,257.0,0.31525342956542957,326.9700012207031,puts,0.0
NFLX230915P00365000,NFLX,2023-04-21 16:52:58,2023-09-15,365.0,51.35,49.8,50.15,49.974999999999994,11.0,131.0,0.3078987667846679,326.9700012207031,puts,0.0
