contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230915C00090000,TSLA,2023-04-20 18:36:59,2023-09-15,90.0,76.0,77.9,79.5,78.7,3.0,485.0,0.8065204895019531,165.1392059326172,calls,0.0
TSLA230915C00095000,TSLA,2023-04-04 17:11:51,2023-09-15,95.0,101.0,73.4,75.0,74.2,1.0,66.0,0.7794211511230469,165.1392059326172,calls,0.0
TSLA230915C00100000,TSLA,2023-04-21 17:35:31,2023-09-15,100.0,69.82,68.8,70.55,69.675,22.0,2566.0,0.749148016357422,165.1392059326172,calls,0.0
TSLA230915C00105000,TSLA,2023-04-21 18:22:50,2023-09-15,105.0,65.05,64.55,66.15,65.35,12.0,91.0,0.727541787109375,165.1392059326172,calls,0.0
TSLA230915C00108330,TSLA,2023-03-30 13:32:18,2023-09-15,108.33,94.0,61.65,63.3,62.474999999999994,1.0,397.0,0.711916943359375,165.1392059326172,calls,0.0
TSLA230915C00110000,TSLA,2023-04-20 13:32:37,2023-09-15,110.0,62.0,60.1,61.9,61.0,2.0,1044.0,0.702151416015625,165.1392059326172,calls,0.0
TSLA230915C00115000,TSLA,2023-04-13 18:27:04,2023-09-15,115.0,77.62,56.5,57.8,57.15,1.0,267.0,0.6954986505126954,165.1392059326172,calls,0.0
TSLA230915C00116670,TSLA,2023-04-20 14:27:46,2023-09-15,116.67,57.45,54.85,56.25,55.55,2.0,569.0,0.6795686340332032,165.1392059326172,calls,0.0
TSLA230915C00120000,TSLA,2023-04-20 19:41:03,2023-09-15,120.0,51.39,52.4,53.75,53.075,49.0,875.0,0.6754182849121095,165.1392059326172,calls,0.0
TSLA230915C00123330,TSLA,2023-04-20 19:23:16,2023-09-15,123.33,47.32,49.7,51.15,50.425,5.0,524.0,0.6628451684570313,165.1392059326172,calls,0.0
TSLA230915C00125000,TSLA,2023-04-20 19:23:16,2023-09-15,125.0,47.0,48.4,49.85,49.125,10.0,1739.0,0.6570468865966796,165.1392059326172,calls,0.0
TSLA230915C00126670,TSLA,2023-04-14 13:50:51,2023-09-15,126.67,67.15,47.1,48.45,47.775000000000006,2.0,128.0,0.6491734301757812,165.1392059326172,calls,0.0
TSLA230915C00130000,TSLA,2023-04-20 15:34:28,2023-09-15,130.0,45.9,44.6,46.0,45.3,36.0,961.0,0.6397741101074219,165.1392059326172,calls,0.0
TSLA230915C00133330,TSLA,2023-04-21 16:10:41,2023-09-15,133.33,43.0,42.15,43.0,42.575,2.0,191.0,0.6209754699707033,165.1392059326172,calls,0.0
TSLA230915C00135000,TSLA,2023-04-20 19:14:43,2023-09-15,135.0,38.72,40.95,41.8,41.375,133.0,283.0,0.6163978790283204,165.1392059326172,calls,0.0
TSLA230915C00136670,TSLA,2023-04-20 13:55:22,2023-09-15,136.67,42.59,39.85,40.6,40.225,5.0,288.0,0.6128578753662111,165.1392059326172,calls,0.0
TSLA230915C00140000,TSLA,2023-04-21 18:35:58,2023-09-15,140.0,38.28,37.55,38.3,37.925,26.0,1703.0,0.6043130389404299,165.1392059326172,calls,0.0
TSLA230915C00141670,TSLA,2023-04-17 17:00:04,2023-09-15,141.67,54.57,36.35,37.2,36.775000000000006,10.0,762.0,0.5995523443603517,165.1392059326172,calls,0.0
TSLA230915C00143330,TSLA,2023-04-20 13:55:43,2023-09-15,143.33,37.5,35.3,36.1,35.7,1.0,285.0,0.5963175134277343,165.1392059326172,calls,0.0
TSLA230915C00145000,TSLA,2023-04-20 18:30:11,2023-09-15,145.0,33.15,34.2,35.0,34.6,23.0,369.0,0.5920450952148439,165.1392059326172,calls,0.0
TSLA230915C00146670,TSLA,2023-04-21 17:12:25,2023-09-15,146.67,33.87,33.25,33.8,33.525,1.0,1365.0,0.5881083670043946,165.1392059326172,calls,0.0
TSLA230915C00150000,TSLA,2023-04-21 18:18:06,2023-09-15,150.0,31.98,31.3,31.7,31.5,90.0,4029.0,0.5820964642333983,165.1392059326172,calls,0.0
TSLA230915C00153330,TSLA,2023-04-21 14:15:26,2023-09-15,153.33,29.45,29.3,29.65,29.475,1.0,1195.0,0.5743450769042968,165.1392059326172,calls,0.0
TSLA230915C00155000,TSLA,2023-04-21 17:17:37,2023-09-15,155.0,28.55,28.4,28.75,28.575,3.0,428.0,0.5728192132568359,165.1392059326172,calls,0.0
TSLA230915C00156670,TSLA,2023-04-21 15:07:17,2023-09-15,156.67,27.1,27.35,27.8,27.575000000000003,2.0,381.0,0.5682416223144531,165.1392059326172,calls,0.0
TSLA230915C00158330,TSLA,2023-04-21 15:07:24,2023-09-15,158.33,26.25,26.5,26.9,26.7,121.0,346.0,0.5662885168457032,165.1392059326172,calls,0.0
TSLA230915C00160000,TSLA,2023-04-21 18:39:48,2023-09-15,160.0,25.7,25.6,26.0,25.8,51.0,3806.0,0.5634198931884766,165.1392059326172,calls,0.0
TSLA230915C00163330,TSLA,2023-04-21 18:51:15,2023-09-15,163.33,24.0,24.0,24.25,24.125,83.0,484.0,0.559300061340332,165.1392059326172,calls,0.0
TSLA230915C00165000,TSLA,2023-04-21 18:48:07,2023-09-15,165.0,23.2,23.05,23.5,23.275,86.0,1319.0,0.5563398858642579,165.1392059326172,calls,0.0
TSLA230915C00166670,TSLA,2023-04-21 18:17:38,2023-09-15,166.67,22.75,22.15,22.6,22.375,34.0,1532.0,0.551762294921875,165.1392059326172,calls,0.0
TSLA230915C00170000,TSLA,2023-04-21 18:43:02,2023-09-15,170.0,20.78,20.6,20.9,20.75,1691.0,1349.0,0.5454452194213868,165.1392059326172,calls,0.0
TSLA230915C00173330,TSLA,2023-04-21 18:39:08,2023-09-15,173.33,19.35,19.3,19.45,19.375,108.0,9952.0,0.5434615966796876,165.1392059326172,calls,0.0
TSLA230915C00175000,TSLA,2023-04-21 18:37:38,2023-09-15,175.0,18.75,18.6,18.7,18.65,121.0,11121.0,0.5409591802978517,165.1392059326172,calls,0.0
TSLA230915C00180000,TSLA,2023-04-21 18:42:39,2023-09-15,180.0,16.55,16.6,16.65,16.625,858.0,7268.0,0.5345505529785157,165.1392059326172,calls,0.0
TSLA230915C00183330,TSLA,2023-04-21 17:10:30,2023-09-15,183.33,15.65,15.3,15.35,15.325,147.0,1734.0,0.529423651123047,165.1392059326172,calls,0.0
TSLA230915C00185000,TSLA,2023-04-21 18:20:28,2023-09-15,185.0,14.88,14.6,14.75,14.675,69.0,1002.0,0.5262498547363281,165.1392059326172,calls,0.0
TSLA230915C00186670,TSLA,2023-04-21 15:18:19,2023-09-15,186.67,13.95,13.95,14.05,14.0,34.0,994.0,0.5220995056152342,165.1392059326172,calls,0.0
TSLA230915C00190000,TSLA,2023-04-21 18:27:57,2023-09-15,190.0,13.15,13.0,13.05,13.025,169.0,2109.0,0.521641746520996,165.1392059326172,calls,0.0
TSLA230915C00191670,TSLA,2023-04-21 18:51:21,2023-09-15,191.67,12.45,12.4,12.5,12.45,711.0,1659.0,0.5187120883178712,165.1392059326172,calls,0.0
TSLA230915C00193330,TSLA,2023-04-21 18:26:23,2023-09-15,193.33,12.17,11.9,12.1,12.0,3.0,1037.0,0.5184374328613282,165.1392059326172,calls,0.0
TSLA230915C00195000,TSLA,2023-04-21 18:34:34,2023-09-15,195.0,11.65,11.5,11.55,11.525,103.0,1703.0,0.5172472592163085,165.1392059326172,calls,0.0
TSLA230915C00200000,TSLA,2023-04-21 18:44:49,2023-09-15,200.0,10.09,10.15,10.2,10.175,384.0,13916.0,0.51328001373291,165.1392059326172,calls,0.0
TSLA230915C00205000,TSLA,2023-04-21 18:12:18,2023-09-15,205.0,9.15,8.85,8.95,8.899999999999999,55.0,1731.0,0.5079394909667969,165.1392059326172,calls,0.0
TSLA230915C00206670,TSLA,2023-04-21 16:34:02,2023-09-15,206.67,8.6,8.5,8.6,8.55,23.0,1894.0,0.5075122491455077,165.1392059326172,calls,0.0
TSLA230915C00208330,TSLA,2023-04-21 18:06:00,2023-09-15,208.33,8.3,8.1,8.25,8.175,80.0,1264.0,0.5059558682250976,165.1392059326172,calls,0.0
TSLA230915C00210000,TSLA,2023-04-21 18:45:39,2023-09-15,210.0,7.86,7.85,7.9,7.875,142.0,4587.0,0.5062305236816407,165.1392059326172,calls,0.0
TSLA230915C00213330,TSLA,2023-04-21 16:24:38,2023-09-15,213.33,7.25,7.2,7.25,7.225,19.0,1189.0,0.5043384527587891,165.1392059326172,calls,0.0
TSLA230915C00215000,TSLA,2023-04-21 18:28:21,2023-09-15,215.0,7.0,6.9,7.0,6.95,8.0,2194.0,0.5043994873046875,165.1392059326172,calls,0.0
TSLA230915C00216670,TSLA,2023-04-21 15:50:23,2023-09-15,216.67,6.6,6.55,6.65,6.6,56.0,3513.0,0.5018970709228516,165.1392059326172,calls,0.0
TSLA230915C00220000,TSLA,2023-04-21 18:51:26,2023-09-15,220.0,6.05,6.05,6.15,6.1,356.0,11199.0,0.5019581054687501,165.1392059326172,calls,0.0
TSLA230915C00225000,TSLA,2023-04-21 18:00:26,2023-09-15,225.0,5.45,5.3,5.4,5.35,24.0,3760.0,0.5015308636474609,165.1392059326172,calls,0.0
TSLA230915C00226670,TSLA,2023-04-21 16:26:13,2023-09-15,226.67,5.11,5.1,5.15,5.125,8.0,2326.0,0.5002491381835938,165.1392059326172,calls,0.0
TSLA230915C00230000,TSLA,2023-04-21 18:45:11,2023-09-15,230.0,4.7,4.7,4.8,4.75,73.0,3205.0,0.5002491381835938,165.1392059326172,calls,0.0
TSLA230915C00233330,TSLA,2023-04-21 13:56:51,2023-09-15,233.33,4.3,4.3,4.4,4.35,32.0,3255.0,0.5009205181884766,165.1392059326172,calls,0.0
TSLA230915C00235000,TSLA,2023-04-21 15:59:48,2023-09-15,235.0,4.35,4.15,4.25,4.2,2.0,1814.0,0.500005,165.1392059326172,calls,0.0
TSLA230915C00240000,TSLA,2023-04-21 18:38:20,2023-09-15,240.0,3.7,3.65,3.7,3.675,65.0,4291.0,0.4993946545410156,165.1392059326172,calls,0.0
TSLA230915C00241670,TSLA,2023-04-21 15:30:05,2023-09-15,241.67,3.55,3.5,3.6,3.55,4.0,1367.0,0.5013477600097658,165.1392059326172,calls,0.0
TSLA230915C00245000,TSLA,2023-04-21 17:07:43,2023-09-15,245.0,3.4,3.25,3.35,3.3,66.0,660.0,0.5006153454589843,165.1392059326172,calls,0.0
TSLA230915C00246670,TSLA,2023-04-21 14:07:05,2023-09-15,246.67,3.25,3.1,3.2,3.1500000000000004,20.0,575.0,0.5020191400146485,165.1392059326172,calls,0.0
TSLA230915C00250000,TSLA,2023-04-21 18:45:36,2023-09-15,250.0,2.9,2.89,2.92,2.9050000000000002,206.0,11499.0,0.500005,165.1392059326172,calls,0.0
TSLA230915C00253330,TSLA,2023-04-21 17:17:18,2023-09-15,253.33,2.75,2.68,2.72,2.7,1.0,1351.0,0.5012256909179689,165.1392059326172,calls,0.0
TSLA230915C00255000,TSLA,2023-04-20 19:55:33,2023-09-15,255.0,2.76,2.58,2.61,2.5949999999999998,62.0,1654.0,0.5014698291015626,165.1392059326172,calls,0.0
TSLA230915C00258330,TSLA,2023-04-21 14:37:52,2023-09-15,258.33,2.42,2.37,2.41,2.39,1.0,2632.0,0.5014698291015626,165.1392059326172,calls,0.0
TSLA230915C00260000,TSLA,2023-04-21 17:38:25,2023-09-15,260.0,2.4,2.3,2.33,2.315,74.0,11532.0,0.5026905200195313,165.1392059326172,calls,0.0
TSLA230915C00265000,TSLA,2023-04-21 14:55:05,2023-09-15,265.0,2.12,2.06,2.08,2.0700000000000003,8.0,1167.0,0.5040332800292968,165.1392059326172,calls,0.0
TSLA230915C00266670,TSLA,2023-04-21 18:44:00,2023-09-15,266.67,1.99,1.96,1.99,1.975,12.0,2506.0,0.5034229345703125,165.1392059326172,calls,0.0
TSLA230915C00270000,TSLA,2023-04-21 15:06:09,2023-09-15,270.0,1.92,1.83,1.87,1.85,11.0,1162.0,0.5052539709472657,165.1392059326172,calls,0.0
TSLA230915C00273330,TSLA,2023-04-20 16:45:26,2023-09-15,273.33,1.87,1.71,1.74,1.725,19.0,941.0,0.5065967309570312,165.1392059326172,calls,0.0
TSLA230915C00275000,TSLA,2023-04-21 17:55:46,2023-09-15,275.0,1.74,1.65,1.68,1.665,36.0,4228.0,0.5072070764160157,165.1392059326172,calls,0.0
TSLA230915C00280000,TSLA,2023-04-21 18:36:17,2023-09-15,280.0,1.53,1.48,1.52,1.5,9.0,2790.0,0.5091601818847658,165.1392059326172,calls,0.0
TSLA230915C00283330,TSLA,2023-04-20 17:34:57,2023-09-15,283.33,1.58,1.41,1.42,1.415,105.0,1359.0,0.5116015637207032,165.1392059326172,calls,0.0
TSLA230915C00286670,TSLA,2023-04-21 18:27:01,2023-09-15,286.67,1.37,1.32,1.34,1.33,1.0,539.0,0.5134326000976561,165.1392059326172,calls,0.0
TSLA230915C00290000,TSLA,2023-04-21 15:45:33,2023-09-15,290.0,1.31,1.24,1.26,1.25,15.0,3098.0,0.5153857055664062,165.1392059326172,calls,0.0
TSLA230915C00291670,TSLA,2023-04-21 16:29:40,2023-09-15,291.67,1.23,1.19,1.22,1.205,8.0,1020.0,0.51562984375,165.1392059326172,calls,0.0
TSLA230915C00293330,TSLA,2023-04-21 18:19:05,2023-09-15,293.33,1.19,1.16,1.19,1.1749999999999998,1.0,1501.0,0.5170946728515625,165.1392059326172,calls,0.0
TSLA230915C00300000,TSLA,2023-04-21 18:40:52,2023-09-15,300.0,1.03,1.03,1.05,1.04,176.0,9300.0,0.5206346765136718,165.1392059326172,calls,0.0
TSLA230915C00306670,TSLA,2023-04-21 17:41:31,2023-09-15,306.67,0.98,0.92,0.94,0.9299999999999999,11.0,2691.0,0.5247850256347657,165.1392059326172,calls,0.0
TSLA230915C00308330,TSLA,2023-04-21 14:52:01,2023-09-15,308.33,0.94,0.89,0.92,0.905,7.0,890.0,0.5258836474609375,165.1392059326172,calls,0.0
TSLA230915C00310000,TSLA,2023-04-21 16:12:23,2023-09-15,310.0,0.95,0.88,0.9,0.89,6.0,363.0,0.5278367529296876,165.1392059326172,calls,0.0
TSLA230915C00313330,TSLA,2023-04-21 18:41:38,2023-09-15,313.33,0.84,0.83,0.85,0.84,1.0,787.0,0.5295457202148439,165.1392059326172,calls,0.0
TSLA230915C00316670,TSLA,2023-04-20 18:35:45,2023-09-15,316.67,0.88,0.79,0.81,0.8,44.0,1547.0,0.5319871020507813,165.1392059326172,calls,0.0
TSLA230915C00320000,TSLA,2023-04-21 15:42:43,2023-09-15,320.0,0.8,0.75,0.77,0.76,10.0,3651.0,0.534184345703125,165.1392059326172,calls,0.0
TSLA230915C00325000,TSLA,2023-04-21 18:06:30,2023-09-15,325.0,0.73,0.69,0.72,0.705,51.0,2977.0,0.5373581420898439,165.1392059326172,calls,0.0
TSLA230915C00326670,TSLA,2023-04-20 16:49:24,2023-09-15,326.67,0.78,0.68,0.7,0.69,24.0,1137.0,0.5388229711914063,165.1392059326172,calls,0.0
TSLA230915C00333330,TSLA,2023-04-21 16:00:19,2023-09-15,333.33,0.67,0.62,0.64,0.63,2.0,6805.0,0.5434615966796876,165.1392059326172,calls,0.0
TSLA230915C00340000,TSLA,2023-04-21 14:37:09,2023-09-15,340.0,0.62,0.56,0.59,0.575,10.0,23292.0,0.5481002221679689,165.1392059326172,calls,0.0
TSLA230915C00341670,TSLA,2023-04-20 19:20:08,2023-09-15,341.67,0.63,0.56,0.58,0.5700000000000001,1.0,472.0,0.5502974658203126,165.1392059326172,calls,0.0
TSLA230915C00346670,TSLA,2023-04-20 19:24:59,2023-09-15,346.67,0.59,0.53,0.55,0.54,24.0,683.0,0.5546919531250001,165.1392059326172,calls,0.0
TSLA230915C00350000,TSLA,2023-04-21 18:14:06,2023-09-15,350.0,0.54,0.51,0.53,0.52,48.0,20768.0,0.5571333349609376,165.1392059326172,calls,0.0
TSLA230915C00353330,TSLA,2023-04-21 13:33:54,2023-09-15,353.33,0.56,0.48,0.51,0.495,1.0,22617.0,0.5588423022460938,165.1392059326172,calls,0.0
TSLA230915C00358330,TSLA,2023-04-21 17:07:45,2023-09-15,358.33,0.5,0.46,0.48,0.47,1.0,585.0,0.5629926513671876,165.1392059326172,calls,0.0
TSLA230915C00360000,TSLA,2023-04-21 18:20:54,2023-09-15,360.0,0.46,0.45,0.47,0.45999999999999996,3.0,3408.0,0.5639692041015626,165.1392059326172,calls,0.0
TSLA230915C00366670,TSLA,2023-04-21 14:35:57,2023-09-15,366.67,0.46,0.42,0.44,0.43,13.0,2687.0,0.569340244140625,165.1392059326172,calls,0.0
TSLA230915C00375000,TSLA,2023-04-21 18:38:35,2023-09-15,375.0,0.4,0.39,0.41,0.4,32.0,3550.0,0.5766643896484375,165.1392059326172,calls,0.0
TSLA230915C00383330,TSLA,2023-04-21 15:54:19,2023-09-15,383.33,0.39,0.35,0.38,0.365,5.0,5674.0,0.5820354296875,165.1392059326172,calls,0.0
TSLA230915C00391670,TSLA,2023-04-20 15:40:19,2023-09-15,391.67,0.37,0.33,0.35,0.33999999999999997,2.0,989.0,0.5888712988281251,165.1392059326172,calls,0.0
TSLA230915C00400000,TSLA,2023-04-21 18:37:23,2023-09-15,400.0,0.32,0.3,0.32,0.31,138.0,7925.0,0.5932657861328126,165.1392059326172,calls,0.0
TSLA230915C00408330,TSLA,2023-04-21 18:38:56,2023-09-15,408.33,0.28,0.28,0.3,0.29000000000000004,3.0,2064.0,0.5996133789062501,165.1392059326172,calls,0.0
TSLA230915C00416670,TSLA,2023-04-21 13:33:02,2023-09-15,416.67,0.3,0.26,0.28,0.27,1.0,1076.0,0.6054726953125001,165.1392059326172,calls,0.0
TSLA230915C00425000,TSLA,2023-04-21 13:51:01,2023-09-15,425.0,0.28,0.24,0.26,0.25,40.0,3310.0,0.6103554589843752,165.1392059326172,calls,0.0
TSLA230915C00433330,TSLA,2023-04-21 16:09:38,2023-09-15,433.33,0.25,0.23,0.25,0.24,23.0,4995.0,0.6176796044921876,165.1392059326172,calls,0.0
TSLA230915C00441670,TSLA,2023-04-20 15:35:04,2023-09-15,441.67,0.25,0.21,0.23,0.22,2.0,1136.0,0.6215858154296876,165.1392059326172,calls,0.0
TSLA230915C00450000,TSLA,2023-04-21 13:43:06,2023-09-15,450.0,0.23,0.2,0.22,0.21000000000000002,60.0,2649.0,0.6279334082031252,165.1392059326172,calls,0.0
TSLA230915C00458330,TSLA,2023-04-20 13:32:26,2023-09-15,458.33,0.21,0.19,0.21,0.2,2.0,462.0,0.6337927246093751,165.1392059326172,calls,0.0
TSLA230915C00466670,TSLA,2023-04-21 14:29:02,2023-09-15,466.67,0.21,0.17,0.2,0.185,6.0,2717.0,0.637698935546875,165.1392059326172,calls,0.0
TSLA230915C00475000,TSLA,2023-04-20 14:15:34,2023-09-15,475.0,0.2,0.17,0.19,0.18,61.0,383.0,0.6445348046875,165.1392059326172,calls,0.0
TSLA230915C00483330,TSLA,2023-04-21 16:21:47,2023-09-15,483.33,0.17,0.16,0.18,0.16999999999999998,4.0,844.0,0.649417568359375,165.1392059326172,calls,0.0
TSLA230915C00491670,TSLA,2023-04-20 15:09:09,2023-09-15,491.67,0.18,0.15,0.17,0.16,2.0,1119.0,0.6543003320312502,165.1392059326172,calls,0.0
TSLA230915C00500000,TSLA,2023-04-21 15:50:43,2023-09-15,500.0,0.16,0.14,0.16,0.15000000000000002,6.0,8962.0,0.65820654296875,165.1392059326172,calls,0.0
TSLA230915C00508330,TSLA,2023-04-20 14:15:34,2023-09-15,508.33,0.16,0.13,0.15,0.14,36.0,839.0,0.6611362011718751,165.1392059326172,calls,0.0
TSLA230915C00516670,TSLA,2023-04-20 13:34:45,2023-09-15,516.67,0.15,0.13,0.15,0.14,1.0,1246.0,0.6689486230468751,165.1392059326172,calls,0.0
TSLA230915C00525000,TSLA,2023-04-20 19:55:41,2023-09-15,525.0,0.14,0.12,0.14,0.13,1.0,1236.0,0.6718782812500002,165.1392059326172,calls,0.0
TSLA230915C00533330,TSLA,2023-04-21 16:43:18,2023-09-15,533.33,0.12,0.11,0.13,0.12,1.0,1581.0,0.6738313867187502,165.1392059326172,calls,0.0
TSLA230915C00541670,TSLA,2023-03-31 19:39:23,2023-09-15,541.67,0.64,0.11,0.13,0.12,1.0,1166.0,0.6816438085937502,165.1392059326172,calls,0.0
TSLA230915C00550000,TSLA,2023-04-21 16:28:51,2023-09-15,550.0,0.12,0.1,0.12,0.11,9.0,11926.0,0.6835969140625001,165.1392059326172,calls,0.0
TSLA230915C00558330,TSLA,2023-04-11 15:53:34,2023-09-15,558.33,0.29,0.09,0.12,0.105,6.0,185.0,0.6875031250000001,165.1392059326172,calls,0.0
TSLA230915C00566670,TSLA,2023-04-21 16:29:14,2023-09-15,566.67,0.11,0.09,0.11,0.1,10.0,4112.0,0.6914093359375001,165.1392059326172,calls,0.0
TSLA230915C00575000,TSLA,2023-04-14 15:55:24,2023-09-15,575.0,0.21,0.09,0.11,0.1,1.0,410.0,0.6982452050781252,165.1392059326172,calls,0.0
TSLA230915C00583330,TSLA,2023-04-21 16:44:30,2023-09-15,583.33,0.11,0.09,0.1,0.095,1.0,640.0,0.70117486328125,165.1392059326172,calls,0.0
TSLA230915C00591670,TSLA,2023-04-19 13:49:32,2023-09-15,591.67,0.15,0.08,0.1,0.09,31.0,2368.0,0.7050810742187501,165.1392059326172,calls,0.0
TSLA230915C00600000,TSLA,2023-04-21 16:22:20,2023-09-15,600.0,0.09,0.08,0.1,0.09,25.0,10970.0,0.710940390625,165.1392059326172,calls,0.0
TSLA230915C00608330,TSLA,2023-04-20 13:42:48,2023-09-15,608.33,0.08,0.07,0.1,0.085,1.0,688.0,0.7138700488281251,165.1392059326172,calls,0.0
TSLA230915C00616670,TSLA,2023-04-10 15:00:57,2023-09-15,616.67,0.17,0.07,0.09,0.08,10.0,1021.0,0.71679970703125,165.1392059326172,calls,0.0
TSLA230915C00625000,TSLA,2023-04-20 14:48:43,2023-09-15,625.0,0.09,0.07,0.09,0.08,40.0,1172.0,0.7226590234375,165.1392059326172,calls,0.0
TSLA230915C00633330,TSLA,2023-04-21 13:36:38,2023-09-15,633.33,0.07,0.07,0.09,0.08,1.0,1057.0,0.72851833984375,165.1392059326172,calls,0.0
TSLA230915C00641670,TSLA,2023-03-31 14:20:18,2023-09-15,641.67,0.28,0.06,0.08,0.07,1.0,552.0,0.726565234375,165.1392059326172,calls,0.0
TSLA230915C00650000,TSLA,2023-04-21 18:22:18,2023-09-15,650.0,0.06,0.06,0.07,0.065,14.0,28009.0,0.726565234375,165.1392059326172,calls,0.0
TSLA230915C00658330,TSLA,2023-04-21 14:29:32,2023-09-15,658.33,0.07,0.06,0.08,0.07,1.0,1442.0,0.7382838671874999,165.1392059326172,calls,0.0
TSLA230915C00666670,TSLA,2023-04-21 17:55:01,2023-09-15,666.67,0.07,0.06,0.08,0.07,4.0,1634.0,0.7421900781249999,165.1392059326172,calls,0.0
TSLA230915C00675000,TSLA,2023-04-21 16:55:03,2023-09-15,675.0,0.08,0.05,0.07,0.060000000000000005,1.0,525.0,0.7382838671874999,165.1392059326172,calls,0.0
TSLA230915C00683330,TSLA,2023-04-20 15:09:16,2023-09-15,683.33,0.07,0.05,0.07,0.060000000000000005,4.0,519.0,0.74414318359375,165.1392059326172,calls,0.0
TSLA230915C00700000,TSLA,2023-04-21 18:22:02,2023-09-15,700.0,0.05,0.05,0.06,0.055,131.0,1806.0,0.7500025,165.1392059326172,calls,0.0
TSLA230915C00716670,TSLA,2023-04-21 13:51:54,2023-09-15,716.67,0.05,0.04,0.05,0.045,43.0,1059.0,0.7460962890625,165.1392059326172,calls,0.0
TSLA230915C00733330,TSLA,2023-04-21 17:54:39,2023-09-15,733.33,0.05,0.03,0.06,0.045,3.0,2269.0,0.7578149218750001,165.1392059326172,calls,0.0
TSLA230915C00750000,TSLA,2023-04-21 13:48:39,2023-09-15,750.0,0.05,0.04,0.06,0.05,54.0,8423.0,0.773439765625,165.1392059326172,calls,0.0
TSLA230915C00758330,TSLA,2023-04-21 18:08:02,2023-09-15,758.33,0.05,0.04,0.05,0.045,243.0,74401.0,0.77148666015625,165.1392059326172,calls,0.0
TSLA230915P00016670,TSLA,2023-04-20 13:56:34,2023-09-15,16.67,0.02,0.01,0.02,0.015,100.0,10667.0,1.203128984375,165.1392059326172,puts,0.0
TSLA230915P00030000,TSLA,2023-04-21 14:00:34,2023-09-15,30.0,0.06,0.05,0.07,0.060000000000000005,1.0,806.0,1.0234423828125,165.1392059326172,puts,0.0
TSLA230915P00033330,TSLA,2023-04-21 15:29:20,2023-09-15,33.33,0.08,0.07,0.09,0.08,241.0,10643.0,0.99023447265625,165.1392059326172,puts,0.0
TSLA230915P00035000,TSLA,2023-04-21 15:01:05,2023-09-15,35.0,0.1,0.08,0.1,0.09,10.0,681.0,0.9726565234375,165.1392059326172,puts,0.0
TSLA230915P00040000,TSLA,2023-04-21 16:25:24,2023-09-15,40.0,0.14,0.12,0.14,0.13,11.0,501.0,0.93164130859375,165.1392059326172,puts,0.0
TSLA230915P00045000,TSLA,2023-04-20 19:38:11,2023-09-15,45.0,0.19,0.17,0.19,0.18,23.0,77.0,0.89257919921875,165.1392059326172,puts,0.0
TSLA230915P00050000,TSLA,2023-04-21 17:27:12,2023-09-15,50.0,0.24,0.22,0.25,0.235,97.0,7618.0,0.8535170898437501,165.1392059326172,puts,0.0
TSLA230915P00055000,TSLA,2023-04-21 18:06:45,2023-09-15,55.0,0.32,0.3,0.32,0.31,1.0,2248.0,0.8203142968749999,165.1392059326172,puts,0.0
TSLA230915P00060000,TSLA,2023-04-21 15:15:51,2023-09-15,60.0,0.43,0.39,0.41,0.4,9.0,5164.0,0.7895528857421875,165.1392059326172,puts,0.0
TSLA230915P00065000,TSLA,2023-04-20 17:43:39,2023-09-15,65.0,0.56,0.5,0.52,0.51,13.0,2184.0,0.7612328564453126,165.1392059326172,puts,0.0
TSLA230915P00066670,TSLA,2023-04-21 17:54:45,2023-09-15,66.67,0.56,0.54,0.57,0.5549999999999999,74.0,5958.0,0.752932158203125,165.1392059326172,puts,0.0
TSLA230915P00070000,TSLA,2023-04-21 15:42:50,2023-09-15,70.0,0.67,0.64,0.66,0.65,12.0,966.0,0.7358424853515625,165.1392059326172,puts,0.0
TSLA230915P00075000,TSLA,2023-04-21 14:27:13,2023-09-15,75.0,0.87,0.81,0.83,0.8200000000000001,7.0,1007.0,0.7121610815429689,165.1392059326172,puts,0.0
TSLA230915P00080000,TSLA,2023-04-21 17:30:02,2023-09-15,80.0,1.02,1.01,1.04,1.025,177.0,1417.0,0.6899445068359377,165.1392059326172,puts,0.0
TSLA230915P00083330,TSLA,2023-04-20 19:40:54,2023-09-15,83.33,1.47,1.18,1.21,1.1949999999999998,227.0,5894.0,0.6772493212890626,165.1392059326172,puts,0.0
TSLA230915P00085000,TSLA,2023-04-21 17:42:11,2023-09-15,85.0,1.26,1.27,1.3,1.2850000000000001,10.0,1543.0,0.6706575903320313,165.1392059326172,puts,0.0
TSLA230915P00090000,TSLA,2023-04-21 15:41:31,2023-09-15,90.0,1.66,1.57,1.59,1.58,1.0,3012.0,0.6508823974609376,165.1392059326172,puts,0.0
TSLA230915P00095000,TSLA,2023-04-21 17:41:35,2023-09-15,95.0,1.92,1.94,1.96,1.95,13.0,4305.0,0.6336706555175782,165.1392059326172,puts,0.0
TSLA230915P00100000,TSLA,2023-04-21 18:51:25,2023-09-15,100.0,2.41,2.41,2.41,2.41,449.0,12044.0,0.6189002954101563,165.1392059326172,puts,0.0
TSLA230915P00105000,TSLA,2023-04-21 18:51:15,2023-09-15,105.0,2.94,2.94,2.97,2.955,14.0,2374.0,0.6049844189453126,165.1392059326172,puts,0.0
