contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230721P00260000,NVDA,2023-04-21 18:49:38,2023-07-21,260.0,17.3,17.3,17.4,17.35,252.0,3262.0,0.4126645648193359,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00265000,NVDA,2023-04-21 18:39:34,2023-07-21,265.0,19.35,19.4,19.5,19.45,57.0,1894.0,0.4060423165893554,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00270000,NVDA,2023-04-21 18:48:58,2023-07-21,270.0,21.75,21.65,21.8,21.725,839.0,1029.0,0.3999388619995118,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00275000,NVDA,2023-04-21 18:11:14,2023-07-21,275.0,23.89,24.25,24.35,24.3,293.0,712.0,0.3951781674194337,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00280000,NVDA,2023-04-21 18:20:01,2023-07-21,280.0,26.65,26.85,27.0,26.925,120.0,501.0,0.3889526437377929,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00285000,NVDA,2023-04-21 16:46:53,2023-07-21,285.0,29.65,29.65,29.85,29.75,32.0,338.0,0.3830628100585937,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00290000,NVDA,2023-04-21 15:56:58,2023-07-21,290.0,32.5,32.6,32.85,32.725,8.0,174.0,0.37662366546630854,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00295000,NVDA,2023-04-21 16:18:29,2023-07-21,295.0,35.45,35.8,36.05,35.925,3.0,186.0,0.37055072814941403,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00300000,NVDA,2023-04-21 17:38:05,2023-07-21,300.0,39.0,39.2,39.5,39.35,23.0,254.0,0.3660341717529296,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00305000,NVDA,2023-04-21 17:40:10,2023-07-21,305.0,42.5,42.75,43.5,43.125,22.0,140.0,0.37000141723632807,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00310000,NVDA,2023-04-21 16:03:49,2023-07-21,310.0,46.35,46.4,46.75,46.575,1.0,7.0,0.35382726257324215,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00315000,NVDA,2023-04-21 14:46:11,2023-07-21,315.0,52.0,49.75,51.05,50.4,3.0,34.0,0.35867950897216794,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00320000,NVDA,2023-04-21 14:46:11,2023-07-21,320.0,56.38,54.1,54.7,54.400000000000006,6.0,29.0,0.3434513897705078,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00325000,NVDA,2023-04-21 17:18:56,2023-07-21,325.0,58.5,58.0,60.25,59.125,17.0,24.0,0.3781190118408203,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00330000,NVDA,2023-04-20 19:11:03,2023-07-21,330.0,64.75,62.1,63.25,62.675,2.0,16.0,0.3353337951660156,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00335000,NVDA,2023-04-20 18:55:19,2023-07-21,335.0,64.72,67.0,68.65,67.825,2.0,87.0,0.3660341717529296,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00340000,NVDA,2023-04-17 19:15:32,2023-07-21,340.0,73.32,71.45,72.25,71.85,4.0,5.0,0.32874206420898433,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00345000,NVDA,2023-04-04 18:39:10,2023-07-21,345.0,73.44,75.55,77.05,76.3,0.0,2.0,0.3342962078857422,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00350000,NVDA,2023-04-14 18:42:48,2023-07-21,350.0,85.0,80.65,81.65,81.15,1.0,3.0,0.3272772351074219,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00355000,NVDA,2023-04-06 17:04:32,2023-07-21,355.0,88.25,84.9,86.3,85.6,10.0,7.0,0.3181220532226562,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00360000,NVDA,2023-03-24 15:23:57,2023-07-21,360.0,98.15,90.3,91.2,90.75,2.0,3.0,0.323126885986328,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00365000,NVDA,2023-04-18 13:39:31,2023-07-21,365.0,86.91,94.75,96.1,95.425,2.0,3.0,0.32691102783203124,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00370000,NVDA,2023-04-21 13:52:40,2023-07-21,370.0,101.13,99.55,100.85,100.19999999999999,2.0,11.0,0.3127510131835937,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00375000,NVDA,2023-03-15 19:59:53,2023-07-21,375.0,133.0,106.8,108.35,107.57499999999999,0.0,2.0,0.476567734375,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00380000,NVDA,2023-04-18 18:31:11,2023-07-21,380.0,104.35,109.9,110.35,110.125,5.0,6.0,1.0000000000000003e-05,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00390000,NVDA,2023-02-23 16:10:48,2023-07-21,390.0,154.99,121.35,126.2,123.775,4.0,0.0,0.5340622766113281,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00400000,NVDA,2023-03-14 15:18:39,2023-07-21,400.0,159.35,134.85,136.1,135.475,0.0,0.0,0.62305064453125,269.5409851074219,puts,0.0005936017483064187
NVDA230721P00410000,NVDA,2023-04-12 15:40:47,2023-07-21,410.0,143.01,139.95,140.45,140.2,0.0,0.0,0.21875781249999998,269.5409851074219,puts,0.0005936017483064187
NVDA230818C00170000,NVDA,2023-04-21 13:41:50,2023-08-18,170.0,103.38,102.5,105.1,103.8,1.0,4.0,0.6568027484130861,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00180000,NVDA,2023-04-18 19:21:13,2023-08-18,180.0,101.16,94.4,95.85,95.125,2.0,12.0,0.6435582519531251,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00185000,NVDA,2023-04-21 13:40:50,2023-08-18,185.0,89.57,89.85,91.05,90.44999999999999,3.0,6.0,0.6219520227050781,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00195000,NVDA,2023-04-19 13:55:29,2023-08-18,195.0,87.3,81.3,82.3,81.8,1.0,12.0,0.5993082061767578,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00200000,NVDA,2023-04-21 15:58:22,2023-08-18,200.0,78.37,77.4,77.85,77.625,10.0,11.0,0.589969920654297,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00205000,NVDA,2023-04-20 15:35:35,2023-08-18,205.0,79.19,73.05,73.7,73.375,1.0,21.0,0.5768474932861327,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00210000,NVDA,2023-04-21 17:48:15,2023-08-18,210.0,69.6,69.25,69.5,69.375,7.0,12.0,0.5686688641357422,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00215000,NVDA,2023-04-21 18:24:08,2023-08-18,215.0,65.65,65.25,65.45,65.35,4.0,3.0,0.5580183358764649,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00230000,NVDA,2023-04-14 19:25:57,2023-08-18,230.0,53.6,53.75,54.7,54.225,0.0,4.0,0.5362290029907227,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00240000,NVDA,2023-04-18 18:07:47,2023-08-18,240.0,52.88,46.8,47.05,46.925,5.0,8.0,0.5146838082885742,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00250000,NVDA,2023-04-21 14:51:21,2023-08-18,250.0,39.87,40.2,40.5,40.35,2.0,32.0,0.5019275881958009,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00255000,NVDA,2023-04-18 15:07:11,2023-08-18,255.0,45.5,37.2,37.5,37.35,1.0,2.0,0.4961903408813477,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00260000,NVDA,2023-04-21 17:29:29,2023-08-18,260.0,34.2,34.35,34.5,34.425,29.0,35.0,0.48837791900634775,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00265000,NVDA,2023-04-21 17:21:02,2023-08-18,265.0,31.6,31.6,31.75,31.675,57.0,35.0,0.4827627407836914,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00270000,NVDA,2023-04-21 17:22:57,2023-08-18,270.0,28.68,28.9,29.1,29.0,135.0,51.0,0.4766898034667969,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00275000,NVDA,2023-04-21 14:45:33,2023-08-18,275.0,26.05,26.45,26.6,26.525,11.0,212.0,0.4710135906982422,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00280000,NVDA,2023-04-21 17:20:27,2023-08-18,280.0,24.0,24.15,24.35,24.25,43.0,462.0,0.4672904833984375,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00285000,NVDA,2023-04-21 18:12:40,2023-08-18,285.0,22.4,21.9,22.1,22.0,14.0,26.0,0.461492201538086,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00290000,NVDA,2023-04-21 18:12:40,2023-08-18,290.0,20.27,19.8,20.1,19.950000000000003,14.0,80.0,0.4576775424194337,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00295000,NVDA,2023-04-21 17:06:24,2023-08-18,295.0,18.5,18.0,18.2,18.1,1.0,76.0,0.4534356414794922,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00300000,NVDA,2023-04-21 17:43:24,2023-08-18,300.0,16.65,16.2,16.45,16.325,19.0,73.0,0.44965149963378903,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00305000,NVDA,2023-04-21 18:26:44,2023-08-18,305.0,14.91,14.55,14.8,14.675,4.0,35.0,0.44556218505859374,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00310000,NVDA,2023-04-21 17:41:07,2023-08-18,310.0,13.5,13.15,13.35,13.25,6.0,21.0,0.44287666503906253,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00315000,NVDA,2023-04-21 18:35:25,2023-08-18,315.0,11.97,11.85,12.05,11.95,4.0,15.0,0.44098459411621094,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00320000,NVDA,2023-04-21 18:47:33,2023-08-18,320.0,10.67,10.6,10.75,10.675,6.0,197.0,0.4371394177246094,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00330000,NVDA,2023-04-20 19:13:18,2023-08-18,330.0,10.0,8.4,8.65,8.525,13.0,110.0,0.4334468276977539,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00335000,NVDA,2023-04-21 15:07:44,2023-08-18,335.0,7.85,7.55,7.7,7.625,1.0,65.0,0.4309138940429688,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00340000,NVDA,2023-04-20 19:15:21,2023-08-18,340.0,8.1,6.75,6.9,6.825,19.0,156.0,0.42984578948974617,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00345000,NVDA,2023-04-21 16:33:38,2023-08-18,345.0,6.31,6.0,6.15,6.075,92.0,69.0,0.42828940856933595,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00355000,NVDA,2023-04-21 15:18:29,2023-08-18,355.0,5.0,4.7,4.9,4.800000000000001,12.0,18.0,0.42636682037353524,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00380000,NVDA,2023-04-18 13:51:08,2023-08-18,380.0,4.76,2.62,2.75,2.685,4.0,20.0,0.42358974853515624,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00400000,NVDA,2023-04-21 16:24:26,2023-08-18,400.0,1.88,1.65,1.75,1.7,23.0,69.0,0.4242000939941406,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00480000,NVDA,2023-04-13 19:44:41,2023-08-18,480.0,0.45,0.2,0.48,0.33999999999999997,0.0,4.0,0.46045461425781253,269.5409851074219,calls,0.0005936017483064187
NVDA230818C00530000,NVDA,2023-04-14 18:11:57,2023-08-18,530.0,0.2,0.07,0.29,0.18,0.0,3.0,0.49170430175781255,269.5409851074219,calls,0.0005936017483064187
NVDA230818P00065000,NVDA,2023-04-14 19:12:54,2023-08-18,65.0,0.07,0.01,0.18,0.095,0.0,10.0,0.945313046875,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00070000,NVDA,2023-04-14 19:23:55,2023-08-18,70.0,0.04,0.01,0.16,0.085,0.0,8.0,0.8867198828124999,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00075000,NVDA,2023-04-14 19:24:18,2023-08-18,75.0,0.08,0.02,0.13,0.075,0.0,7.0,0.8320329296874999,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00080000,NVDA,2023-04-14 19:25:00,2023-08-18,80.0,0.06,0.01,0.12,0.065,0.0,6.0,0.7812521875,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00085000,NVDA,2023-04-14 19:10:19,2023-08-18,85.0,0.11,0.03,0.13,0.08,0.0,10.0,0.7597680273437502,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00090000,NVDA,2023-04-14 19:29:34,2023-08-18,90.0,0.09,0.04,0.16,0.1,0.0,5.0,0.7402369726562499,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00095000,NVDA,2023-04-14 19:30:16,2023-08-18,95.0,0.14,0.05,0.19,0.12,0.0,3.0,0.72070591796875,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00100000,NVDA,2023-04-17 13:47:47,2023-08-18,100.0,0.24,0.08,0.22,0.15,25.0,29.0,0.7041045214843751,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00105000,NVDA,2023-04-18 18:20:45,2023-08-18,105.0,0.21,0.12,0.26,0.19,3.0,3.0,0.6914093359375001,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00110000,NVDA,2023-04-14 19:40:24,2023-08-18,110.0,0.23,0.16,0.3,0.22999999999999998,0.0,2.0,0.6752962158203126,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00115000,NVDA,2023-04-14 19:40:39,2023-08-18,115.0,0.37,0.21,0.28,0.245,0.0,3.0,0.649417568359375,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00120000,NVDA,2023-04-19 13:34:39,2023-08-18,120.0,0.4,0.26,0.4,0.33,1.0,13.0,0.6445348046875,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00125000,NVDA,2023-04-14 17:12:16,2023-08-18,125.0,0.57,0.31,0.47,0.39,0.0,4.0,0.6293982373046876,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00150000,NVDA,2023-04-21 13:58:27,2023-08-18,150.0,0.96,0.83,1.02,0.925,1.0,13.0,0.5678754150390625,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00160000,NVDA,2023-04-21 16:34:52,2023-08-18,160.0,1.21,1.14,1.3,1.22,8.0,5.0,0.5408981457519533,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00165000,NVDA,2023-04-21 16:54:34,2023-08-18,165.0,1.5,1.36,1.63,1.495,50.0,7.0,0.5352829675292969,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00170000,NVDA,2023-04-20 19:45:44,2023-08-18,170.0,2.0,1.6,1.9,1.75,5.0,67.0,0.52539537109375,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00175000,NVDA,2023-04-21 18:28:08,2023-08-18,175.0,2.04,2.07,2.16,2.115,3.0,70.0,0.5200243310546875,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00180000,NVDA,2023-04-20 19:11:30,2023-08-18,180.0,2.65,2.44,2.51,2.4749999999999996,148.0,157.0,0.5116015637207032,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00185000,NVDA,2023-04-20 19:36:49,2023-08-18,185.0,3.2,2.88,2.97,2.925,35.0,75.0,0.5051319018554687,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00190000,NVDA,2023-04-21 17:41:58,2023-08-18,190.0,3.3,3.35,3.45,3.4000000000000004,1170.0,81.0,0.49921155090332037,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00195000,NVDA,2023-04-21 18:01:25,2023-08-18,195.0,3.85,3.9,4.0,3.95,27.0,1205.0,0.4916432672119141,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00200000,NVDA,2023-04-21 18:04:45,2023-08-18,200.0,4.46,4.55,4.65,4.6,9.0,260.0,0.48529567443847654,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00205000,NVDA,2023-04-20 19:26:03,2023-08-18,205.0,5.7,5.25,5.35,5.3,740.0,935.0,0.47803256347656253,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00210000,NVDA,2023-04-21 17:09:37,2023-08-18,210.0,6.03,6.05,6.2,6.125,13.0,1131.0,0.47284462707519537,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00215000,NVDA,2023-04-21 13:35:54,2023-08-18,215.0,7.55,7.0,7.15,7.075,1.0,14.0,0.46774824249267577,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00220000,NVDA,2023-04-21 17:15:49,2023-08-18,220.0,7.85,8.0,8.1,8.05,4.0,84.0,0.4601494415283204,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00225000,NVDA,2023-04-21 17:36:22,2023-08-18,225.0,9.15,9.05,9.25,9.15,5.0,108.0,0.4549309878540039,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00230000,NVDA,2023-04-21 18:31:21,2023-08-18,230.0,10.25,10.35,10.5,10.425,17.0,71.0,0.44940736145019533,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00235000,NVDA,2023-04-21 13:37:44,2023-08-18,235.0,12.45,11.75,11.85,11.8,9.0,35.0,0.4435480450439453,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00240000,NVDA,2023-04-21 18:49:32,2023-08-18,240.0,13.3,13.3,13.35,13.325,43.0,73.0,0.4382075222778321,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00245000,NVDA,2023-04-21 17:34:41,2023-08-18,245.0,14.8,14.85,15.0,14.925,6.0,57.0,0.4332332067871094,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00250000,NVDA,2023-04-21 18:48:54,2023-08-18,250.0,16.68,16.6,16.8,16.700000000000003,26.0,185.0,0.4285030294799804,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00255000,NVDA,2023-04-21 17:16:07,2023-08-18,255.0,18.1,18.45,18.65,18.549999999999997,9.0,37.0,0.4221859539794922,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00260000,NVDA,2023-04-21 18:47:16,2023-08-18,260.0,20.59,20.5,20.65,20.575,102.0,560.0,0.41608249938964836,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00265000,NVDA,2023-04-21 14:33:54,2023-08-18,265.0,22.84,22.65,22.9,22.775,12.0,355.0,0.411688012084961,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00270000,NVDA,2023-04-21 16:34:37,2023-08-18,270.0,24.85,25.0,25.2,25.1,6.0,443.0,0.40561507476806635,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00275000,NVDA,2023-04-21 18:12:40,2023-08-18,275.0,27.12,27.45,27.75,27.6,11.0,46.0,0.4011900701904296,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00345000,NVDA,2023-04-14 15:55:41,2023-08-18,345.0,82.35,77.0,78.25,77.625,0.0,1.0,0.33685965881347657,269.5409851074219,puts,0.0005936017483064187
NVDA230818P00375000,NVDA,2023-04-14 16:46:38,2023-08-18,375.0,111.7,104.9,106.65,105.775,0.0,1.0,0.34326828613281246,269.5409851074219,puts,0.0005936017483064187
NVDA230915C00005000,NVDA,2023-04-20 16:54:22,2023-09-15,5.0,271.32,263.15,266.2,264.67499999999995,1.0,6.0,2.6328159179687503,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00010000,NVDA,2023-01-30 16:21:56,2023-09-15,10.0,186.65,215.9,220.25,218.075,1.0,988.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00020000,NVDA,2023-03-31 13:32:15,2023-09-15,20.0,252.3,249.15,251.4,250.275,1.0,185.0,2.064457963867187,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00025000,NVDA,2023-02-23 14:31:37,2023-09-15,25.0,208.3,240.55,245.45,243.0,1.0,76.0,1.9404299853515625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00030000,NVDA,2023-03-22 13:37:06,2023-09-15,30.0,235.75,238.85,241.15,240.0,1.0,32.0,1.5996113769531248,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00035000,NVDA,2023-01-09 17:04:32,2023-09-15,35.0,126.22,188.9,192.3,190.60000000000002,11.0,16.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00040000,NVDA,2023-02-03 20:25:51,2023-09-15,40.0,172.55,197.4,201.9,199.65,8.0,24.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00045000,NVDA,2022-12-02 15:55:19,2023-09-15,45.0,123.17,101.75,104.45,103.1,2.0,5.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00050000,NVDA,2022-12-16 17:04:21,2023-09-15,50.0,118.0,119.6,122.45,121.025,2.0,151.0,1.0000000000000003e-05,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00060000,NVDA,2023-04-10 19:59:59,2023-09-15,60.0,217.0,210.25,211.85,211.05,1.0,67.0,1.325686965332031,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00065000,NVDA,2023-03-10 15:59:14,2023-09-15,65.0,169.3,205.2,207.9,206.55,1.0,783.0,1.3288607775878902,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00070000,NVDA,2023-04-11 14:09:34,2023-09-15,70.0,205.46,200.65,202.25,201.45,50.0,212.0,1.2490271923828122,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00075000,NVDA,2023-03-28 15:20:24,2023-09-15,75.0,189.09,195.05,197.2,196.125,1.0,55.0,1.1455120849609375,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00080000,NVDA,2023-04-11 14:09:34,2023-09-15,80.0,195.73,190.3,192.05,191.175,50.0,165.0,1.0974166223144532,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00085000,NVDA,2023-04-18 18:46:13,2023-09-15,85.0,191.55,185.55,187.4,186.47500000000002,1.0,292.0,1.0810592822265626,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00090000,NVDA,2023-04-14 17:31:47,2023-09-15,90.0,174.39,181.25,182.55,181.9,1.0,147.0,1.0745895880126957,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00095000,NVDA,2023-03-10 14:30:12,2023-09-15,95.0,137.5,176.35,178.65,177.5,1.0,276.0,1.0783737487792968,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00100000,NVDA,2023-04-13 14:31:54,2023-09-15,100.0,169.5,170.95,172.9,171.925,2.0,176.0,0.9819337744140625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00105000,NVDA,2023-04-20 19:17:02,2023-09-15,105.0,168.5,166.2,167.8,167.0,2.0,146.0,0.9445806323242187,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00110000,NVDA,2023-04-20 19:44:10,2023-09-15,110.0,163.22,161.75,162.85,162.3,2.0,150.0,0.9260261303710937,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00115000,NVDA,2023-04-20 19:44:10,2023-09-15,115.0,158.27,156.95,158.4,157.675,2.0,228.0,0.9116219775390625,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00120000,NVDA,2023-04-12 17:56:41,2023-09-15,120.0,151.28,151.9,153.1,152.5,1.0,94.0,0.8599867517089843,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00125000,NVDA,2023-03-29 18:58:36,2023-09-15,125.0,148.36,147.4,148.75,148.075,2.0,211.0,0.8579115771484375,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00130000,NVDA,2023-04-17 15:48:16,2023-09-15,130.0,139.55,142.3,144.25,143.275,3.0,332.0,0.8315446533203124,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00135000,NVDA,2023-04-12 18:48:10,2023-09-15,135.0,136.29,137.95,139.4,138.675,12.0,467.0,0.8160418786621093,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00140000,NVDA,2023-04-21 14:02:23,2023-09-15,140.0,131.28,132.55,134.75,133.65,1.0,811.0,0.7786887365722657,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00145000,NVDA,2023-04-21 15:51:06,2023-09-15,145.0,129.0,128.55,130.15,129.35000000000002,3.0,1487.0,0.776491492919922,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00150000,NVDA,2023-04-20 19:11:48,2023-09-15,150.0,127.65,123.2,125.3,124.25,6.0,1949.0,0.737307314453125,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00155000,NVDA,2023-04-11 15:48:00,2023-09-15,155.0,123.15,118.4,120.2,119.30000000000001,4.0,1739.0,0.7059355578613282,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00160000,NVDA,2023-04-21 13:58:14,2023-09-15,160.0,113.82,114.45,115.5,114.975,1.0,2004.0,0.6999541723632813,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00165000,NVDA,2023-04-21 17:35:44,2023-09-15,165.0,110.9,109.95,110.8,110.375,24.0,1594.0,0.6820100158691409,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00170000,NVDA,2023-04-21 17:44:02,2023-09-15,170.0,106.79,105.6,106.5,106.05,6.0,1937.0,0.6728548339843752,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00175000,NVDA,2023-04-20 19:58:33,2023-09-15,175.0,102.82,100.3,103.05,101.675,7.0,1115.0,0.6605868902587892,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00180000,NVDA,2023-04-21 17:39:10,2023-09-15,180.0,97.68,96.5,98.4,97.45,1.0,1566.0,0.6515537774658204,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00185000,NVDA,2023-04-21 13:37:43,2023-09-15,185.0,92.0,91.85,94.1,92.975,5.0,1470.0,0.6340978973388673,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00190000,NVDA,2023-04-21 14:40:57,2023-09-15,190.0,88.5,88.3,89.65,88.975,32.0,1051.0,0.6285437536621095,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00195000,NVDA,2023-04-21 14:09:25,2023-09-15,195.0,83.56,83.95,85.25,84.6,6.0,1528.0,0.6119118399047853,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00200000,NVDA,2023-04-21 18:07:33,2023-09-15,200.0,80.89,80.0,81.2,80.6,7.0,2509.0,0.6033975207519533,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00205000,NVDA,2023-04-21 15:47:50,2023-09-15,205.0,76.87,76.0,76.65,76.325,1.0,3203.0,0.587314917907715,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00210000,NVDA,2023-04-21 14:18:33,2023-09-15,210.0,72.2,71.7,72.55,72.125,11.0,2142.0,0.5720867987060547,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00215000,NVDA,2023-04-21 18:47:20,2023-09-15,215.0,68.6,68.1,68.55,68.32499999999999,2.0,1280.0,0.5640912731933594,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00220000,NVDA,2023-04-21 15:46:21,2023-09-15,220.0,65.67,64.45,65.8,65.125,4.0,2249.0,0.5661969650268556,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00225000,NVDA,2023-04-21 16:27:02,2023-09-15,225.0,61.55,60.7,61.3,61.0,4.0,1159.0,0.5488631539916994,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00230000,NVDA,2023-04-21 17:48:32,2023-09-15,230.0,58.15,57.2,58.1,57.650000000000006,27.0,3175.0,0.5445907357788086,269.5409851074219,calls,0.0005936017483064187
NVDA230915C00235000,NVDA,2023-04-21 14:33:28,2023-09-15,235.0,54.8,53.4,54.35,53.875,2.0,1628.0,0.5312546875,269.5409851074219,calls,0.0005936017483064187
