contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA240119C00440000,NVDA,2023-06-23 18:50:03,2024-01-19,440.0,58.97,57.55,58.6,58.075,12.0,1444,0.512974841003418,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00445000,NVDA,2023-06-23 15:36:08,2024-01-19,445.0,56.0,55.35,55.9,55.625,13.0,296,0.508519319152832,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00450000,NVDA,2023-06-23 19:58:15,2024-01-19,450.0,53.6,53.4,54.0,53.7,91.0,13272,0.5077563873291016,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00455000,NVDA,2023-06-23 15:10:35,2024-01-19,455.0,53.18,51.45,52.0,51.725,7.0,1156,0.5061694891357422,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00460000,NVDA,2023-06-23 19:25:00,2024-01-19,460.0,50.2,49.7,50.2,49.95,13.0,10646,0.505742247314453,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00465000,NVDA,2023-06-23 18:32:14,2024-01-19,465.0,49.7,47.85,48.35,48.1,4.0,765,0.5043231941223145,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00470000,NVDA,2023-06-23 19:00:04,2024-01-19,470.0,47.0,45.1,47.2,46.150000000000006,67.0,1115,0.5017139672851563,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00475000,NVDA,2023-06-23 19:58:55,2024-01-19,475.0,44.8,44.45,45.0,44.725,14.0,12013,0.5028278477478028,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00480000,NVDA,2023-06-23 18:55:01,2024-01-19,480.0,44.05,42.5,43.2,42.85,62.0,1180,0.500005,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00485000,NVDA,2023-06-23 16:23:10,2024-01-19,485.0,43.07,41.25,42.3,41.775,32.0,358,0.503133020477295,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00490000,NVDA,2023-06-23 19:15:26,2024-01-19,490.0,40.8,39.55,40.05,39.8,5.0,487,0.5007526731872558,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00495000,NVDA,2023-06-23 16:48:10,2024-01-19,495.0,39.9,38.3,38.65,38.474999999999994,5.0,177,0.5005848281860351,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00500000,NVDA,2023-06-23 19:58:59,2024-01-19,500.0,36.9,36.9,37.25,37.075,811.0,13372,0.5000507759094239,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00505000,NVDA,2023-06-23 18:35:31,2024-01-19,505.0,37.28,35.55,36.0,35.775,3.0,168,0.50040172454834,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00510000,NVDA,2023-06-23 15:50:45,2024-01-19,510.0,34.85,34.05,34.6,34.325,13.0,1357,0.4991657749938965,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00515000,NVDA,2023-06-22 16:12:04,2024-01-19,515.0,38.01,33.0,33.45,33.225,2.0,613,0.49965405136108404,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00520000,NVDA,2023-06-23 19:51:15,2024-01-19,520.0,32.25,31.65,32.2,31.925,12.0,3944,0.49896741271972656,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00525000,NVDA,2023-06-23 14:14:21,2024-01-19,525.0,32.0,29.9,30.7,30.299999999999997,16.0,670,0.4958546508789063,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00530000,NVDA,2023-06-23 14:17:09,2024-01-19,530.0,30.8,29.4,29.7,29.549999999999997,3.0,314,0.4966175827026368,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00535000,NVDA,2023-06-22 13:32:34,2024-01-19,535.0,31.2,28.1,28.45,28.275,4.0,272,0.49492387405395505,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00540000,NVDA,2023-06-22 14:27:06,2024-01-19,540.0,32.0,27.2,27.5,27.35,1.0,869,0.49550370223999024,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00545000,NVDA,2023-06-21 15:50:49,2024-01-19,545.0,29.9,26.05,26.4,26.225,11.0,276,0.4944661149597169,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00550000,NVDA,2023-06-23 17:59:39,2024-01-19,550.0,26.75,25.15,25.5,25.325,246.0,2108,0.49487809814453126,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00555000,NVDA,2023-06-21 17:38:47,2024-01-19,555.0,28.3,24.15,24.5,24.325,14.0,319,0.4941151663208009,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00560000,NVDA,2023-06-23 18:33:08,2024-01-19,560.0,24.5,23.05,23.55,23.3,9.0,1443,0.49350482086181646,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00565000,NVDA,2023-06-23 13:57:47,2024-01-19,565.0,23.47,22.45,22.8,22.625,1.0,460,0.49445085632324226,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00570000,NVDA,2023-06-23 16:20:32,2024-01-19,570.0,22.6,21.7,22.1,21.9,10.0,204,0.49561051269531253,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00575000,NVDA,2023-06-23 17:46:52,2024-01-19,575.0,22.14,20.85,21.15,21.0,83.0,2171,0.49414568359375005,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00580000,NVDA,2023-06-23 19:18:29,2024-01-19,580.0,20.75,20.05,20.4,20.225,14.0,2169,0.49431352859497074,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00590000,NVDA,2023-06-23 13:49:37,2024-01-19,590.0,19.72,18.6,18.9,18.75,2.0,248,0.49387102813720707,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00600000,NVDA,2023-06-23 19:49:16,2024-01-19,600.0,17.67,17.3,17.6,17.450000000000003,263.0,13494,0.4944050804138184,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00610000,NVDA,2023-06-23 19:49:16,2024-01-19,610.0,16.42,16.05,16.3,16.175,5.0,509,0.49397783859252936,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00620000,NVDA,2023-06-23 16:00:04,2024-01-19,620.0,15.3,14.95,15.2,15.075,2.0,142,0.4947560290527344,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00630000,NVDA,2023-06-23 15:58:18,2024-01-19,630.0,14.25,13.85,14.2,14.024999999999999,2.0,267,0.4957936163330079,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00640000,NVDA,2023-06-23 15:45:57,2024-01-19,640.0,13.4,12.9,13.15,13.025,4.0,149,0.4954274090576172,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00650000,NVDA,2023-06-23 19:11:29,2024-01-19,650.0,12.3,11.95,12.25,12.1,52.0,544,0.49597671997070314,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00660000,NVDA,2023-06-23 19:23:04,2024-01-19,660.0,11.45,11.15,11.45,11.3,15.0,720,0.4969837899780274,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00670000,NVDA,2023-06-23 17:19:50,2024-01-19,670.0,11.25,10.45,10.75,10.6,20.0,83,0.4985706881713867,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00680000,NVDA,2023-06-23 19:33:08,2024-01-19,680.0,9.95,9.7,9.95,9.825,38.0,84,0.49811292907714844,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00690000,NVDA,2023-06-23 15:33:30,2024-01-19,690.0,9.21,8.95,9.3,9.125,1.0,116,0.4989979299926758,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00700000,NVDA,2023-06-23 18:57:43,2024-01-19,700.0,8.75,8.35,8.7,8.524999999999999,96.0,1780,0.4999439654541016,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00710000,NVDA,2023-06-23 18:51:53,2024-01-19,710.0,8.2,7.9,8.1,8.0,11.0,25,0.5002491381835938,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00720000,NVDA,2023-06-22 18:50:04,2024-01-19,720.0,8.8,7.35,7.65,7.5,33.0,61,0.5022632781982423,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00730000,NVDA,2023-06-23 13:54:50,2024-01-19,730.0,7.39,6.9,7.1,7.0,1.0,408,0.50040172454834,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00740000,NVDA,2023-06-23 17:18:04,2024-01-19,740.0,7.01,6.45,6.65,6.550000000000001,2.0,483,0.5012562081909181,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00750000,NVDA,2023-06-23 19:55:04,2024-01-19,750.0,6.15,6.0,6.25,6.125,28.0,374,0.5019581054687501,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00760000,NVDA,2023-06-23 19:58:04,2024-01-19,760.0,5.75,5.6,5.85,5.725,13.0,189,0.5025989682006836,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00770000,NVDA,2023-06-23 19:59:23,2024-01-19,770.0,5.36,5.3,5.5,5.4,46.0,1394,0.5041553491210937,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00780000,NVDA,2023-06-23 19:59:56,2024-01-19,780.0,5.15,4.95,5.15,5.050000000000001,30.0,185,0.504765694580078,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00790000,NVDA,2023-06-23 19:04:29,2024-01-19,790.0,4.8,4.65,4.85,4.75,203.0,245,0.5059253509521484,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00800000,NVDA,2023-06-23 19:48:43,2024-01-19,800.0,4.56,4.35,4.6,4.475,568.0,975,0.5072070764160157,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00810000,NVDA,2023-06-23 19:02:09,2024-01-19,810.0,4.29,4.1,4.3,4.199999999999999,218.0,428,0.5080005255126954,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00820000,NVDA,2023-06-23 14:52:08,2024-01-19,820.0,4.0,3.85,4.05,3.95,2.0,485,0.5090075955200196,422.0899963378906,calls,0.00037906607924419303
NVDA240119C00830000,NVDA,2023-06-23 19:53:10,2024-01-19,830.0,3.65,3.65,3.8,3.7249999999999996,408.0,3593,0.5101977691650392,422.0899963378906,calls,0.00037906607924419303
NVDA240119P00030000,NVDA,2023-06-23 17:39:43,2024-01-19,30.0,0.01,0.01,0.01,0.01,17.0,1149,1.0468797656250002,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00040000,NVDA,2023-06-23 19:59:54,2024-01-19,40.0,0.02,0.02,0.03,0.025,192.0,3738,1.000005,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00045000,NVDA,2023-06-23 18:16:44,2024-01-19,45.0,0.02,0.02,0.03,0.025,1.0,1848,0.9492192578124999,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00050000,NVDA,2023-06-23 19:58:36,2024-01-19,50.0,0.03,0.03,0.04,0.035,23.0,5470,0.929688203125,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00055000,NVDA,2023-06-23 19:58:07,2024-01-19,55.0,0.03,0.02,0.03,0.025,4.0,2828,0.8632826171875,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00060000,NVDA,2023-06-23 18:31:53,2024-01-19,60.0,0.04,0.03,0.04,0.035,11.0,9413,0.851563984375,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00065000,NVDA,2023-06-21 14:10:42,2024-01-19,65.0,0.04,0.02,0.05,0.035,1.0,4796,0.8164080859374999,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00070000,NVDA,2023-06-21 14:08:22,2024-01-19,70.0,0.06,0.04,0.07,0.05500000000000001,3.0,4511,0.81445498046875,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00075000,NVDA,2023-06-23 19:49:30,2024-01-19,75.0,0.06,0.04,0.08,0.06,1178.0,4805,0.789064609375,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00080000,NVDA,2023-06-23 19:04:52,2024-01-19,80.0,0.09,0.06,0.09,0.075,246.0,4193,0.7773459765625,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00085000,NVDA,2023-06-23 19:50:52,2024-01-19,85.0,0.11,0.06,0.11,0.08499999999999999,6048.0,3837,0.7578149218750001,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00090000,NVDA,2023-06-23 15:20:25,2024-01-19,90.0,0.1,0.09,0.11,0.1,5.0,4149,0.7421900781249999,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00095000,NVDA,2023-06-22 16:30:43,2024-01-19,95.0,0.11,0.1,0.14,0.12000000000000001,306.0,6054,0.7304714453125,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00100000,NVDA,2023-06-23 19:15:29,2024-01-19,100.0,0.16,0.12,0.16,0.14,168.0,17105,0.717776259765625,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00105000,NVDA,2023-06-23 17:56:40,2024-01-19,105.0,0.16,0.13,0.19,0.16,21.0,3348,0.7041045214843751,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00110000,NVDA,2023-06-23 19:04:51,2024-01-19,110.0,0.2,0.19,0.22,0.20500000000000002,10.0,8001,0.700198310546875,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00115000,NVDA,2023-06-22 15:57:12,2024-01-19,115.0,0.24,0.19,0.25,0.22,1.0,2014,0.6826203613281252,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00120000,NVDA,2023-06-23 16:27:17,2024-01-19,120.0,0.25,0.21,0.28,0.245,10.0,6154,0.6699251757812501,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00125000,NVDA,2023-06-23 16:14:30,2024-01-19,125.0,0.31,0.23,0.32,0.275,7.0,4850,0.6577182666015625,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00130000,NVDA,2023-06-23 17:24:25,2024-01-19,130.0,0.33,0.3,0.36,0.32999999999999996,27.0,8670,0.6518589501953126,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00135000,NVDA,2023-06-23 16:31:29,2024-01-19,135.0,0.37,0.3,0.41,0.355,2.0,6193,0.637698935546875,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00140000,NVDA,2023-06-23 19:26:36,2024-01-19,140.0,0.43,0.33,0.46,0.395,3.0,6462,0.6264685791015626,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00145000,NVDA,2023-06-23 18:42:33,2024-01-19,145.0,0.49,0.47,0.52,0.495,7.0,2983,0.6259803027343751,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00150000,NVDA,2023-06-23 19:52:31,2024-01-19,150.0,0.55,0.52,0.54,0.53,41.0,27636,0.6130409790039064,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00155000,NVDA,2023-06-23 16:13:17,2024-01-19,155.0,0.63,0.56,0.64,0.6000000000000001,1.0,3439,0.6049844189453126,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00160000,NVDA,2023-06-23 19:39:28,2024-01-19,160.0,0.7,0.59,0.72,0.655,1218.0,7886,0.5944864770507813,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00165000,NVDA,2023-06-23 17:35:51,2024-01-19,165.0,0.78,0.76,0.8,0.78,31.0,8420,0.591923026123047,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00170000,NVDA,2023-06-23 19:44:34,2024-01-19,170.0,0.88,0.85,0.9,0.875,14.0,8051,0.5844768115234374,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00175000,NVDA,2023-06-23 19:39:50,2024-01-19,175.0,0.99,0.9,0.96,0.9299999999999999,21.0,3785,0.5727581787109376,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00180000,NVDA,2023-06-23 19:44:34,2024-01-19,180.0,1.08,1.05,1.1,1.0750000000000002,21.0,8212,0.5688519677734375,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00185000,NVDA,2023-06-23 15:16:04,2024-01-19,185.0,1.27,1.12,1.26,1.19,1.0,3791,0.5614057531738281,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00190000,NVDA,2023-06-23 16:19:59,2024-01-19,190.0,1.36,1.26,1.41,1.335,22.0,4225,0.5555464367675782,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00195000,NVDA,2023-06-22 19:59:16,2024-01-19,195.0,1.55,1.42,1.57,1.495,32.0,3030,0.5499312585449221,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00200000,NVDA,2023-06-23 19:52:24,2024-01-19,200.0,1.68,1.61,1.73,1.67,116.0,12774,0.5444381494140625,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00205000,NVDA,2023-06-23 19:23:30,2024-01-19,205.0,1.86,1.79,1.88,1.835,66.0,2074,0.5376022802734376,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00210000,NVDA,2023-06-23 18:56:41,2024-01-19,210.0,2.12,2.01,2.17,2.09,479.0,4851,0.5347946911621093,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00215000,NVDA,2023-06-23 19:23:36,2024-01-19,215.0,2.35,2.22,2.42,2.3200000000000003,166.0,2595,0.5296677893066408,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00220000,NVDA,2023-06-23 18:55:52,2024-01-19,220.0,2.6,2.55,2.67,2.61,49.0,7490,0.5263108892822266,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00225000,NVDA,2023-06-23 18:15:37,2024-01-19,225.0,2.8,2.83,2.94,2.885,4.0,7757,0.521367091064453,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00230000,NVDA,2023-06-23 15:24:24,2024-01-19,230.0,3.3,3.1,3.25,3.175,27.0,10364,0.5163622583007812,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00235000,NVDA,2023-06-23 14:14:50,2024-01-19,235.0,3.7,3.45,3.6,3.5250000000000004,42.0,2530,0.512578116455078,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00240000,NVDA,2023-06-23 18:49:29,2024-01-19,240.0,3.85,3.8,4.0,3.9,404.0,5401,0.5087329400634766,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00245000,NVDA,2023-06-22 19:54:07,2024-01-19,245.0,4.38,4.2,4.35,4.275,29.0,1667,0.5041553491210937,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00250000,NVDA,2023-06-23 19:07:27,2024-01-19,250.0,4.75,4.6,4.8,4.699999999999999,1100.0,14536,0.5001881036376954,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00255000,NVDA,2023-06-23 16:22:06,2024-01-19,255.0,5.15,5.15,5.3,5.225,3.0,1325,0.4998218963623047,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00260000,NVDA,2023-06-23 19:14:25,2024-01-19,260.0,5.65,5.6,5.75,5.675,25.0,2974,0.49481706359863287,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00265000,NVDA,2023-06-23 16:28:45,2024-01-19,265.0,6.1,6.15,6.35,6.25,11.0,2807,0.49252826812744144,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00270000,NVDA,2023-06-23 19:12:55,2024-01-19,270.0,6.7,6.75,6.95,6.85,9.0,5206,0.4893544717407228,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00275000,NVDA,2023-06-23 19:47:37,2024-01-19,275.0,7.45,7.35,7.55,7.449999999999999,27.0,3455,0.48541774353027345,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00280000,NVDA,2023-06-23 19:57:22,2024-01-19,280.0,8.15,8.0,8.25,8.125,53.0,5042,0.4826406716918946,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00285000,NVDA,2023-06-23 19:47:37,2024-01-19,285.0,8.85,8.75,9.0,8.875,1737.0,1785,0.47995515167236324,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00290000,NVDA,2023-06-23 18:05:44,2024-01-19,290.0,9.42,9.55,9.8,9.675,58.0,3157,0.47733066619873044,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00295000,NVDA,2023-06-23 16:12:50,2024-01-19,295.0,10.55,10.4,10.6,10.5,1.0,954,0.4739432489013672,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00300000,NVDA,2023-06-23 19:56:24,2024-01-19,300.0,11.35,11.2,11.5,11.35,199.0,9850,0.47141031524658206,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00305000,NVDA,2023-06-23 16:29:09,2024-01-19,305.0,12.0,12.15,12.45,12.3,4.0,880,0.4688163470458985,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00310000,NVDA,2023-06-23 19:19:02,2024-01-19,310.0,13.17,13.3,13.45,13.375,78.0,2031,0.4662223788452149,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00320000,NVDA,2023-06-23 19:19:02,2024-01-19,320.0,15.32,15.35,15.65,15.5,69.0,2477,0.4614616842651368,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00325000,NVDA,2023-06-23 19:01:22,2024-01-19,325.0,16.7,16.55,16.8,16.675,95.0,942,0.4586540951538086,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00330000,NVDA,2023-06-23 19:56:49,2024-01-19,330.0,18.0,17.8,18.1,17.950000000000003,118.0,1344,0.45691461059570315,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00340000,NVDA,2023-06-23 17:46:52,2024-01-19,340.0,19.97,20.45,20.75,20.6,292.0,2311,0.4519250364685059,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00350000,NVDA,2023-06-23 19:47:47,2024-01-19,350.0,23.35,23.45,23.85,23.65,58.0,2546,0.44899537826538083,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00360000,NVDA,2023-06-23 19:30:45,2024-01-19,360.0,26.6,26.5,26.95,26.725,46.0,1194,0.4434259759521484,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00370000,NVDA,2023-06-23 19:21:32,2024-01-19,370.0,30.04,30.05,30.5,30.275,73.0,2405,0.4396418341064453,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00375000,NVDA,2023-06-23 18:56:26,2024-01-19,375.0,31.77,32.1,32.5,32.3,90.0,1418,0.438833126373291,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00380000,NVDA,2023-06-23 19:26:30,2024-01-19,380.0,34.1,34.05,34.35,34.2,83.0,3559,0.4360560545349121,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00390000,NVDA,2023-06-23 19:40:56,2024-01-19,390.0,38.15,37.9,38.95,38.425,350.0,1619,0.4364527790832519,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00395000,NVDA,2023-06-23 17:29:13,2024-01-19,395.0,39.0,40.35,41.15,40.75,3.0,832,0.4348353636169434,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00400000,NVDA,2023-06-23 19:53:29,2024-01-19,400.0,42.6,42.45,42.85,42.650000000000006,138.0,4528,0.4285030294799804,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00405000,NVDA,2023-06-23 16:26:27,2024-01-19,405.0,43.9,44.8,45.25,45.025,21.0,336,0.4274196662902832,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00410000,NVDA,2023-06-23 13:32:41,2024-01-19,410.0,49.0,47.2,47.55,47.375,41.0,1134,0.42494776718139654,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00415000,NVDA,2023-06-23 18:17:29,2024-01-19,415.0,48.76,49.65,50.25,49.95,22.0,220,0.42510035354614256,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00420000,NVDA,2023-06-23 19:54:10,2024-01-19,420.0,52.2,51.8,52.9,52.349999999999994,21.0,668,0.42427638717651367,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00425000,NVDA,2023-06-23 19:38:23,2024-01-19,425.0,54.75,54.55,55.2,54.875,31.0,534,0.4201412966918946,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00430000,NVDA,2023-06-23 16:22:02,2024-01-19,430.0,56.75,57.45,57.95,57.7,7.0,806,0.4189968989562988,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00435000,NVDA,2023-06-23 18:17:50,2024-01-19,435.0,59.15,60.3,61.15,60.724999999999994,4.0,219,0.4208431939697266,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00440000,NVDA,2023-06-22 19:03:35,2024-01-19,440.0,60.9,63.05,63.45,63.25,5.0,822,0.41509068801879884,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00445000,NVDA,2023-06-21 19:45:03,2024-01-19,445.0,64.01,65.3,67.45,66.375,8.0,169,0.42209440216064453,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00450000,NVDA,2023-06-23 19:48:13,2024-01-19,450.0,69.0,69.05,69.55,69.3,55.0,220,0.4137326693725586,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00455000,NVDA,2023-06-23 15:11:03,2024-01-19,455.0,72.0,72.05,72.5,72.275,1.0,114,0.411489649810791,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00460000,NVDA,2023-06-21 15:30:07,2024-01-19,460.0,76.09,75.15,76.65,75.9,2.0,174,0.4181576739501953,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00465000,NVDA,2023-06-22 19:08:21,2024-01-19,465.0,75.45,78.2,78.7,78.45,15.0,26,0.4077970597839356,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00470000,NVDA,2023-06-22 15:26:59,2024-01-19,470.0,78.5,81.55,82.05,81.8,1.0,68,0.40715619705200196,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00475000,NVDA,2023-06-20 18:53:17,2024-01-19,475.0,81.66,83.65,86.45,85.05000000000001,52.0,121,0.4144345666503906,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00480000,NVDA,2023-06-22 17:19:20,2024-01-19,480.0,86.08,87.3,88.6,87.94999999999999,20.0,79,0.40320421020507813,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00485000,NVDA,2023-06-22 17:31:43,2024-01-19,485.0,88.55,91.3,92.05,91.675,2.0,70,0.4018919674682617,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00490000,NVDA,2023-06-21 17:39:55,2024-01-19,490.0,93.4,94.05,97.05,95.55,2.0,144,0.4128629270935058,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00495000,NVDA,2023-06-09 18:27:36,2024-01-19,495.0,119.9,98.45,100.6,99.525,8.0,21,0.41155068435668946,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00500000,NVDA,2023-06-23 14:13:39,2024-01-19,500.0,101.95,100.65,104.15,102.4,17.0,209,0.40976542388916015,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00505000,NVDA,2023-06-05 15:55:52,2024-01-19,505.0,129.8,105.15,106.35,105.75,5.0,182,0.3959410992431641,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00510000,NVDA,2023-06-20 19:48:37,2024-01-19,510.0,102.81,108.0,110.55,109.275,1.0,70,0.3986876538085938,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00515000,NVDA,2023-06-15 15:19:37,2024-01-19,515.0,114.6,112.6,114.25,113.425,6.0,34,0.3966582551574707,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00520000,NVDA,2023-06-22 15:06:21,2024-01-19,520.0,117.0,115.9,117.65,116.775,2.0,248,0.3914245428466796,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00525000,NVDA,2023-06-15 15:07:28,2024-01-19,525.0,121.25,120.75,122.55,121.65,4.0,23,0.39940480972290043,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00530000,NVDA,2023-06-20 19:19:30,2024-01-19,530.0,119.17,123.8,127.3,125.55,2.0,148,0.40582869567871094,422.0899963378906,puts,0.00037906607924419303
NVDA240119P00535000,NVDA,2023-06-14 17:47:42,2024-01-19,535.0,133.42,127.8,129.3,128.55,18.0,52,0.3858398818969726,422.0899963378906,puts,0.00037906607924419303
