contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230818P00340000,TSLA,2023-06-23 16:36:03,2023-08-18,340.0,82.4,85.25,86.35,85.8,58.0,39.0,0.5218553674316406,256.6000061035156,puts,0.0
TSLA230818P00345000,TSLA,2023-06-12 14:17:31,2023-08-18,345.0,99.38,89.9,91.0,90.45,2.0,2.0,0.5208788146972656,256.6000061035156,puts,0.0
TSLA230818P00350000,TSLA,2023-06-23 19:45:54,2023-08-18,350.0,97.35,94.55,95.7,95.125,1.0,31.0,0.5183153637695312,256.6000061035156,puts,0.0
TSLA230818P00360000,TSLA,2023-06-22 14:08:20,2023-08-18,360.0,105.0,104.15,105.6,104.875,2.0,4.0,0.5349167602539062,256.6000061035156,puts,0.0
TSLA230818P00365000,TSLA,2023-06-23 19:46:49,2023-08-18,365.0,111.0,109.25,110.25,109.75,1.0,0.0,0.5415084912109377,256.6000061035156,puts,0.0
TSLA230818P00370000,TSLA,2023-06-22 15:02:43,2023-08-18,370.0,112.15,113.8,115.95,114.875,2.0,20.0,0.567387138671875,256.6000061035156,puts,0.0
TSLA230818P00400000,TSLA,2023-06-23 15:48:07,2023-08-18,400.0,141.48,143.3,144.7,144.0,6.0,34.0,0.5625043750000001,256.6000061035156,puts,0.0
TSLA230915C00001670,TSLA,2023-06-23 18:40:09,2023-09-15,1.67,255.3,253.7,256.4,255.04999999999998,7.0,840.0,4.6406291992187505,256.6000061035156,calls,0.0
TSLA230915C00003330,TSLA,2023-01-12 16:25:57,2023-09-15,3.33,115.9,192.95,194.35,193.64999999999998,1.0,1085.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230915C00005000,TSLA,2023-06-12 16:29:22,2023-09-15,5.0,241.9,250.0,253.0,251.5,148.0,399.0,5.335940830078124,256.6000061035156,calls,0.0
TSLA230915C00006670,TSLA,2023-06-12 16:24:21,2023-09-15,6.67,240.05,248.3,251.4,249.85000000000002,2.0,29.0,4.814457106933593,256.6000061035156,calls,0.0
TSLA230915C00008330,TSLA,2023-06-16 19:33:57,2023-09-15,8.33,252.17,247.4,249.95,248.675,4.0,17.0,3.4238295654296875,256.6000061035156,calls,0.0
TSLA230915C00010000,TSLA,2023-06-20 15:08:36,2023-09-15,10.0,254.71,245.0,247.65,246.325,5.0,38.0,3.80468798828125,256.6000061035156,calls,0.0
TSLA230915C00011670,TSLA,2023-06-09 19:54:14,2023-09-15,11.67,233.14,242.9,247.6,245.25,8.0,58.0,2.925783935546875,256.6000061035156,calls,0.0
TSLA230915C00013330,TSLA,2023-06-15 14:20:28,2023-09-15,13.33,243.27,242.2,244.9,243.55,4.0,83.0,2.7324250439453124,256.6000061035156,calls,0.0
TSLA230915C00015000,TSLA,2023-06-15 13:56:39,2023-09-15,15.0,239.27,239.65,242.9,241.275,6.0,37.0,3.377931242675781,256.6000061035156,calls,0.0
TSLA230915C00016670,TSLA,2023-06-12 16:36:45,2023-09-15,16.67,231.25,238.5,241.25,239.875,28.0,135.0,3.2402362744140625,256.6000061035156,calls,0.0
TSLA230915C00030000,TSLA,2023-06-13 18:33:57,2023-09-15,30.0,226.62,225.6,228.4,227.0,3.0,4.0,2.0351611621093753,256.6000061035156,calls,0.0
TSLA230915C00033330,TSLA,2023-06-13 18:33:57,2023-09-15,33.33,223.4,221.9,225.0,223.45,3.0,3115.0,1.7402356738281248,256.6000061035156,calls,0.0
TSLA230915C00035000,TSLA,2023-06-07 14:08:11,2023-09-15,35.0,196.31,220.8,224.05,222.425,3.0,5.0,2.106938326416015,256.6000061035156,calls,0.0
TSLA230915C00040000,TSLA,2023-06-12 16:24:01,2023-09-15,40.0,206.85,215.7,218.5,217.1,9.0,18.0,1.8144540527343749,256.6000061035156,calls,0.0
TSLA230915C00045000,TSLA,2023-06-02 14:01:05,2023-09-15,45.0,167.55,209.8,213.45,211.625,3.0,12.0,1.203128984375,256.6000061035156,calls,0.0
TSLA230915C00050000,TSLA,2023-06-21 19:54:21,2023-09-15,50.0,209.5,205.15,208.45,206.8,1.0,409.0,1.41015919921875,256.6000061035156,calls,0.0
TSLA230915C00055000,TSLA,2023-05-23 14:59:07,2023-09-15,55.0,137.47,200.9,203.55,202.22500000000002,3.0,0.0,1.5556662841796873,256.6000061035156,calls,0.0
TSLA230915C00060000,TSLA,2023-05-11 19:30:01,2023-09-15,60.0,111.0,184.8,185.75,185.275,1.0,28.0,1.0000000000000003e-05,256.6000061035156,calls,0.0
TSLA230915C00065000,TSLA,2023-06-23 14:52:04,2023-09-15,65.0,192.0,191.05,194.45,192.75,1.0,5.0,1.5395530834960938,256.6000061035156,calls,0.0
TSLA230915C00066670,TSLA,2023-06-20 17:41:29,2023-09-15,66.67,204.91,189.45,192.1,190.77499999999998,1.0,437.0,1.4340848608398438,256.6000061035156,calls,0.0
TSLA230915C00070000,TSLA,2023-06-08 18:26:44,2023-09-15,70.0,163.77,186.0,190.45,188.225,2.0,88.0,1.556398702392578,256.6000061035156,calls,0.0
TSLA230915C00075000,TSLA,2023-06-02 19:40:36,2023-09-15,75.0,141.1,181.4,183.3,182.35000000000002,1.0,26.0,1.288577775878906,256.6000061035156,calls,0.0
TSLA230915C00080000,TSLA,2023-06-23 17:43:23,2023-09-15,80.0,182.95,176.8,178.2,177.5,1.0,268.0,1.2622107202148438,256.6000061035156,calls,0.0
TSLA230915C00083330,TSLA,2023-06-08 18:26:44,2023-09-15,83.33,150.71,173.45,175.2,174.325,2.0,407.0,1.2543982592773437,256.6000061035156,calls,0.0
TSLA230915C00085000,TSLA,2023-06-13 14:30:43,2023-09-15,85.0,168.59,172.15,173.75,172.95,4.0,65.0,1.2900426123046875,256.6000061035156,calls,0.0
TSLA230915C00090000,TSLA,2023-06-23 14:52:02,2023-09-15,90.0,167.47,166.9,168.65,167.775,2.0,499.0,1.197269638671875,256.6000061035156,calls,0.0
TSLA230915C00095000,TSLA,2023-06-23 14:26:26,2023-09-15,95.0,159.95,162.35,163.5,162.925,1.0,67.0,1.1655315161132815,256.6000061035156,calls,0.0
TSLA230915C00100000,TSLA,2023-06-22 18:54:46,2023-09-15,100.0,164.44,157.55,159.2,158.375,10.0,2505.0,1.1757853710937498,256.6000061035156,calls,0.0
TSLA230915C00105000,TSLA,2023-06-15 16:21:24,2023-09-15,105.0,152.1,152.55,153.95,153.25,1.0,88.0,1.1042525256347657,256.6000061035156,calls,0.0
TSLA230915C00108330,TSLA,2023-06-22 13:59:30,2023-09-15,108.33,148.36,149.55,151.1,150.325,1.0,461.0,1.119145029296875,256.6000061035156,calls,0.0
TSLA230915C00110000,TSLA,2023-06-21 19:54:04,2023-09-15,110.0,152.0,147.75,149.25,148.5,2.0,985.0,1.0832565368652345,256.6000061035156,calls,0.0
TSLA230915C00115000,TSLA,2023-06-23 13:33:44,2023-09-15,115.0,146.6,142.45,144.15,143.3,2.0,328.0,1.0092822973632813,256.6000061035156,calls,0.0
TSLA230915C00116670,TSLA,2023-06-13 15:11:27,2023-09-15,116.67,142.17,140.8,142.6,141.7,1.0,535.0,1.0014698364257812,256.6000061035156,calls,0.0
TSLA230915C00120000,TSLA,2023-06-22 13:57:01,2023-09-15,120.0,138.0,137.55,139.3,138.425,1.0,879.0,0.9760744580078126,256.6000061035156,calls,0.0
TSLA230915C00123330,TSLA,2023-06-15 19:36:29,2023-09-15,123.33,134.07,134.95,136.45,135.7,5.0,517.0,1.0061084851074216,256.6000061035156,calls,0.0
TSLA230915C00125000,TSLA,2023-06-16 15:39:12,2023-09-15,125.0,136.11,133.0,134.45,133.725,1.0,1682.0,0.9609378906249999,256.6000061035156,calls,0.0
TSLA230915C00126670,TSLA,2023-06-20 17:58:30,2023-09-15,126.67,145.73,131.35,132.9,132.125,2.0,147.0,0.9522709851074218,256.6000061035156,calls,0.0
TSLA230915C00130000,TSLA,2023-06-23 14:10:53,2023-09-15,130.0,128.07,128.3,129.95,129.125,40.0,950.0,0.9519047778320311,256.6000061035156,calls,0.0
TSLA230915C00133330,TSLA,2023-06-21 18:40:18,2023-09-15,133.33,133.35,124.95,126.35,125.65,1.0,257.0,0.9089364575195311,256.6000061035156,calls,0.0
TSLA230915C00135000,TSLA,2023-06-21 16:56:53,2023-09-15,135.0,125.9,123.05,124.55,123.8,28.0,227.0,0.8784191845703124,256.6000061035156,calls,0.0
TSLA230915C00136670,TSLA,2023-06-14 18:01:10,2023-09-15,136.67,122.07,122.05,123.5,122.775,2.0,256.0,0.9176033630371094,256.6000061035156,calls,0.0
TSLA230915C00140000,TSLA,2023-06-22 19:58:28,2023-09-15,140.0,126.8,118.65,120.0,119.325,2.0,1699.0,0.8787853918457031,256.6000061035156,calls,0.0
TSLA230915C00141670,TSLA,2023-06-09 18:39:29,2023-09-15,141.67,106.28,116.7,118.0,117.35,3.0,816.0,0.8402115588378907,256.6000061035156,calls,0.0
TSLA230915C00143330,TSLA,2023-06-20 19:39:52,2023-09-15,143.33,131.55,115.45,116.95,116.2,2.0,408.0,0.8653577917480468,256.6000061035156,calls,0.0
TSLA230915C00145000,TSLA,2023-06-23 14:38:53,2023-09-15,145.0,115.0,113.85,115.4,114.625,1.0,404.0,0.8579115771484375,256.6000061035156,calls,0.0
TSLA230915C00146670,TSLA,2023-06-22 13:40:53,2023-09-15,146.67,111.0,111.85,113.35,112.6,1.0,1433.0,0.8178729150390623,256.6000061035156,calls,0.0
TSLA230915C00150000,TSLA,2023-06-23 16:26:41,2023-09-15,150.0,113.46,108.7,110.15,109.42500000000001,8.0,4139.0,0.8017597949218749,256.6000061035156,calls,0.0
TSLA230915C00153330,TSLA,2023-06-21 18:09:37,2023-09-15,153.33,111.9,105.95,107.45,106.7,16.0,1265.0,0.81445498046875,256.6000061035156,calls,0.0
TSLA230915C00155000,TSLA,2023-06-23 14:24:28,2023-09-15,155.0,103.07,104.4,105.85,105.125,1.0,1017.0,0.8063984204101562,256.6000061035156,calls,0.0
TSLA230915C00156670,TSLA,2023-06-22 15:33:15,2023-09-15,156.67,106.54,102.8,104.35,103.57499999999999,5.0,495.0,0.799806689453125,256.6000061035156,calls,0.0
TSLA230915C00158330,TSLA,2023-06-22 15:33:15,2023-09-15,158.33,105.0,100.85,102.3,101.57499999999999,5.0,540.0,0.7656273437500001,256.6000061035156,calls,0.0
TSLA230915C00160000,TSLA,2023-06-23 19:04:40,2023-09-15,160.0,99.59,99.65,101.2,100.42500000000001,2.0,4546.0,0.7828390856933594,256.6000061035156,calls,0.0
TSLA230915C00163330,TSLA,2023-06-23 17:47:47,2023-09-15,163.33,102.0,96.6,97.95,97.275,2.0,640.0,0.7655052746582032,256.6000061035156,calls,0.0
TSLA230915C00165000,TSLA,2023-06-23 19:04:48,2023-09-15,165.0,95.1,94.95,96.25,95.6,1.0,1941.0,0.7517114672851561,256.6000061035156,calls,0.0
TSLA230915C00166670,TSLA,2023-06-22 15:05:37,2023-09-15,166.67,98.0,93.5,95.05,94.275,2.0,2446.0,0.7562890582275392,256.6000061035156,calls,0.0
TSLA230915C00170000,TSLA,2023-06-23 19:52:44,2023-09-15,170.0,91.0,90.45,91.85,91.15,51.0,7168.0,0.7395045581054687,256.6000061035156,calls,0.0
TSLA230915C00173330,TSLA,2023-06-21 15:54:40,2023-09-15,173.33,95.15,87.4,88.75,88.075,3.0,10806.0,0.7248562670898437,256.6000061035156,calls,0.0
TSLA230915C00175000,TSLA,2023-06-23 19:05:18,2023-09-15,175.0,85.47,86.4,86.85,86.625,88.0,11640.0,0.7215604016113282,256.6000061035156,calls,0.0
TSLA230915C00180000,TSLA,2023-06-23 19:37:34,2023-09-15,180.0,80.3,81.45,82.05,81.75,301.0,10871.0,0.6870148486328126,256.6000061035156,calls,0.0
TSLA230915C00183330,TSLA,2023-06-22 19:08:08,2023-09-15,183.33,86.35,79.0,79.5,79.25,43.0,2454.0,0.6949493395996094,256.6000061035156,calls,0.0
TSLA230915C00185000,TSLA,2023-06-23 19:23:35,2023-09-15,185.0,77.21,77.5,78.0,77.75,25.0,2007.0,0.6881745050048829,256.6000061035156,calls,0.0
TSLA230915C00186670,TSLA,2023-06-23 17:04:53,2023-09-15,186.67,80.34,75.95,76.45,76.2,7.0,1361.0,0.6793244958496094,256.6000061035156,calls,0.0
TSLA230915C00190000,TSLA,2023-06-23 19:44:19,2023-09-15,190.0,71.99,72.75,73.2,72.975,17.0,4002.0,0.6564975756835938,256.6000061035156,calls,0.0
TSLA230915C00191670,TSLA,2023-06-23 18:27:58,2023-09-15,191.67,74.04,71.45,71.95,71.7,3.0,2864.0,0.6575351629638673,256.6000061035156,calls,0.0
TSLA230915C00193330,TSLA,2023-06-22 18:52:37,2023-09-15,193.33,76.82,70.3,70.7,70.5,2.0,1258.0,0.6604037866210939,256.6000061035156,calls,0.0
TSLA230915C00195000,TSLA,2023-06-23 19:44:19,2023-09-15,195.0,67.81,69.0,69.45,69.225,33.0,3773.0,0.6604037866210939,256.6000061035156,calls,0.0
TSLA230915C00200000,TSLA,2023-06-23 19:55:50,2023-09-15,200.0,65.85,65.05,65.5,65.275,182.0,13559.0,0.653445848388672,256.6000061035156,calls,0.0
TSLA230915C00205000,TSLA,2023-06-23 18:07:01,2023-09-15,205.0,60.53,60.75,61.2,60.975,17.0,3195.0,0.6331213446044923,256.6000061035156,calls,0.0
TSLA230915C00206670,TSLA,2023-06-23 14:28:08,2023-09-15,206.67,58.0,58.45,59.95,59.2,10.0,1551.0,0.6159706372070313,256.6000061035156,calls,0.0
TSLA230915C00208330,TSLA,2023-06-22 14:53:25,2023-09-15,208.33,60.36,58.0,58.45,58.225,63.0,993.0,0.622074091796875,256.6000061035156,calls,0.0
TSLA230915C00210000,TSLA,2023-06-23 19:54:23,2023-09-15,210.0,57.55,56.85,57.2,57.025000000000006,277.0,5450.0,0.6212806427001953,256.6000061035156,calls,0.0
TSLA230915C00213330,TSLA,2023-06-22 17:16:26,2023-09-15,213.33,59.4,54.3,54.75,54.525,1.0,1514.0,0.6156654644775392,256.6000061035156,calls,0.0
TSLA230915C00215000,TSLA,2023-06-23 19:32:06,2023-09-15,215.0,52.35,52.85,53.35,53.1,16.0,2745.0,0.60782252532959,256.6000061035156,calls,0.0
TSLA230915C00216670,TSLA,2023-06-23 14:50:13,2023-09-15,216.67,52.4,51.45,51.95,51.7,1.0,3589.0,0.6004678625488282,256.6000061035156,calls,0.0
TSLA230915C00220000,TSLA,2023-06-23 19:58:49,2023-09-15,220.0,49.6,49.4,49.8,49.599999999999994,165.0,11660.0,0.6029702789306643,256.6000061035156,calls,0.0
TSLA230915C00225000,TSLA,2023-06-23 19:50:00,2023-09-15,225.0,45.25,45.85,46.2,46.025000000000006,95.0,6146.0,0.5932352688598633,256.6000061035156,calls,0.0
TSLA230915C00226670,TSLA,2023-06-22 17:54:11,2023-09-15,226.67,44.86,44.95,45.25,45.1,1.0,2259.0,0.5958292370605469,256.6000061035156,calls,0.0
TSLA230915C00230000,TSLA,2023-06-23 19:58:21,2023-09-15,230.0,42.9,42.85,43.2,43.025000000000006,33.0,5912.0,0.594303373413086,256.6000061035156,calls,0.0
TSLA230915C00233330,TSLA,2023-06-23 19:33:22,2023-09-15,233.33,39.55,40.6,40.9,40.75,12.0,3116.0,0.5868571588134766,256.6000061035156,calls,0.0
TSLA230915C00235000,TSLA,2023-06-23 19:45:13,2023-09-15,235.0,38.64,39.55,39.85,39.7,122.0,4292.0,0.5847209497070311,256.6000061035156,calls,0.0
TSLA230915C00240000,TSLA,2023-06-23 19:47:28,2023-09-15,240.0,35.77,36.55,36.9,36.724999999999994,72.0,6380.0,0.5801433587646485,256.6000061035156,calls,0.0
TSLA230915C00241670,TSLA,2023-06-23 18:58:19,2023-09-15,241.67,35.95,35.55,35.8,35.675,4.0,1646.0,0.576755941467285,256.6000061035156,calls,0.0
TSLA230915C00245000,TSLA,2023-06-23 19:31:51,2023-09-15,245.0,33.2,33.7,33.9,33.8,121.0,1922.0,0.5737652487182617,256.6000061035156,calls,0.0
TSLA230915C00246670,TSLA,2023-06-23 19:50:47,2023-09-15,246.67,32.3,32.6,32.95,32.775000000000006,37.0,655.0,0.5700116241455078,256.6000061035156,calls,0.0
TSLA230915C00250000,TSLA,2023-06-23 19:59:01,2023-09-15,250.0,31.12,30.8,31.15,30.975,532.0,17895.0,0.5666547241210937,256.6000061035156,calls,0.0
TSLA230915C00253330,TSLA,2023-06-23 19:41:16,2023-09-15,253.33,28.5,29.35,29.55,29.450000000000003,26.0,1266.0,0.5677533459472657,256.6000061035156,calls,0.0
TSLA230915C00255000,TSLA,2023-06-23 19:57:31,2023-09-15,255.0,29.05,28.65,28.75,28.7,1507.0,3579.0,0.5681195532226562,256.6000061035156,calls,0.0
TSLA230915C00258330,TSLA,2023-06-23 19:54:21,2023-09-15,258.33,27.44,26.7,26.9,26.799999999999997,351.0,2549.0,0.5596052340698242,256.6000061035156,calls,0.0
TSLA230915C00260000,TSLA,2023-06-23 19:54:49,2023-09-15,260.0,26.72,26.2,26.45,26.325,688.0,12351.0,0.5646100668334962,256.6000061035156,calls,0.0
TSLA230915C00265000,TSLA,2023-06-23 19:58:20,2023-09-15,265.0,24.2,24.05,24.2,24.125,481.0,3095.0,0.5618940295410157,256.6000061035156,calls,0.0
TSLA230915C00266670,TSLA,2023-06-23 19:58:01,2023-09-15,266.67,23.5,23.55,23.7,23.625,248.0,4711.0,0.5651288604736329,256.6000061035156,calls,0.0
TSLA230915C00270000,TSLA,2023-06-23 19:59:01,2023-09-15,270.0,22.12,22.1,22.3,22.200000000000003,562.0,3082.0,0.5620160986328125,256.6000061035156,calls,0.0
TSLA230915C00273330,TSLA,2023-06-23 19:49:49,2023-09-15,273.33,20.36,20.95,21.15,21.049999999999997,200.0,1295.0,0.563328341369629,256.6000061035156,calls,0.0
TSLA230915C00275000,TSLA,2023-06-23 19:58:27,2023-09-15,275.0,20.35,20.25,20.35,20.3,370.0,3412.0,0.5600324758911133,256.6000061035156,calls,0.0
TSLA230915C00280000,TSLA,2023-06-23 19:55:00,2023-09-15,280.0,19.0,18.55,18.75,18.65,418.0,5796.0,0.5606123040771485,256.6000061035156,calls,0.0
TSLA230915C00283330,TSLA,2023-06-23 19:32:59,2023-09-15,283.33,17.0,17.3,17.6,17.450000000000003,175.0,1332.0,0.5574995422363282,256.6000061035156,calls,0.0
TSLA230915C00286670,TSLA,2023-06-23 19:58:27,2023-09-15,286.67,16.6,16.55,16.7,16.625,111.0,1086.0,0.5612226495361328,256.6000061035156,calls,0.0
TSLA230915C00290000,TSLA,2023-06-23 19:57:36,2023-09-15,290.0,15.7,15.6,15.75,15.675,506.0,3396.0,0.5612836840820312,256.6000061035156,calls,0.0
TSLA230915C00291670,TSLA,2023-06-23 19:37:29,2023-09-15,291.67,14.59,14.9,15.25,15.075,80.0,745.0,0.5582319567871095,256.6000061035156,calls,0.0
TSLA230915C00293330,TSLA,2023-06-23 19:57:36,2023-09-15,293.33,14.8,14.5,14.75,14.625,62.0,1547.0,0.5581098876953126,256.6000061035156,calls,0.0
TSLA230915C00300000,TSLA,2023-06-23 19:59:38,2023-09-15,300.0,13.0,13.05,13.2,13.125,1943.0,11657.0,0.561924546813965,256.6000061035156,calls,0.0
TSLA230915C00306670,TSLA,2023-06-23 18:09:38,2023-09-15,306.67,12.5,11.65,11.8,11.725000000000001,55.0,2747.0,0.5643964459228517,256.6000061035156,calls,0.0
TSLA230915C00308330,TSLA,2023-06-23 18:09:39,2023-09-15,308.33,12.15,11.3,11.45,11.375,56.0,1181.0,0.5644574804687501,256.6000061035156,calls,0.0
TSLA230915C00310000,TSLA,2023-06-23 19:59:27,2023-09-15,310.0,11.0,11.0,11.1,11.05,464.0,1493.0,0.5648847222900393,256.6000061035156,calls,0.0
TSLA230915C00313330,TSLA,2023-06-23 19:44:55,2023-09-15,313.33,10.2,10.35,10.55,10.45,43.0,761.0,0.5663190341186525,256.6000061035156,calls,0.0
TSLA230915C00316670,TSLA,2023-06-23 19:56:09,2023-09-15,316.67,10.1,9.8,9.95,9.875,217.0,1836.0,0.5675702423095703,256.6000061035156,calls,0.0
TSLA230915C00320000,TSLA,2023-06-23 19:58:12,2023-09-15,320.0,9.33,9.1,9.4,9.25,2242.0,6949.0,0.5667767932128907,256.6000061035156,calls,0.0
TSLA230915C00325000,TSLA,2023-06-23 19:59:18,2023-09-15,325.0,8.5,8.55,8.7,8.625,97.0,3560.0,0.5720867987060547,256.6000061035156,calls,0.0
TSLA230915C00326670,TSLA,2023-06-23 19:37:30,2023-09-15,326.67,8.0,8.25,8.4,8.325,45.0,1429.0,0.5711102459716797,256.6000061035156,calls,0.0
TSLA230915C00330000,TSLA,2023-06-23 19:49:15,2023-09-15,330.0,7.7,7.85,7.95,7.9,158.0,383.0,0.5732464550781251,256.6000061035156,calls,0.0
TSLA230915C00333330,TSLA,2023-06-23 19:34:45,2023-09-15,333.33,7.25,7.45,7.6,7.525,128.0,7202.0,0.5760845614624023,256.6000061035156,calls,0.0
TSLA230915C00340000,TSLA,2023-06-23 19:50:06,2023-09-15,340.0,6.65,6.65,6.85,6.75,200.0,23984.0,0.5792888751220704,256.6000061035156,calls,0.0
TSLA230915C00341670,TSLA,2023-06-23 18:07:50,2023-09-15,341.67,7.2,6.45,6.65,6.550000000000001,21.0,388.0,0.5794719787597657,256.6000061035156,calls,0.0
TSLA230915C00346670,TSLA,2023-06-23 17:28:31,2023-09-15,346.67,7.2,6.05,6.2,6.125,19.0,563.0,0.5844768115234374,256.6000061035156,calls,0.0
TSLA230915C00350000,TSLA,2023-06-23 19:58:54,2023-09-15,350.0,5.85,5.75,5.85,5.8,391.0,20248.0,0.5858806060791015,256.6000061035156,calls,0.0
TSLA230915C00353330,TSLA,2023-06-23 18:41:15,2023-09-15,353.33,5.6,5.4,5.6,5.5,90.0,22406.0,0.5874675042724609,256.6000061035156,calls,0.0
TSLA230915C00358330,TSLA,2023-06-23 18:40:48,2023-09-15,358.33,5.25,5.0,5.2,5.1,27.0,579.0,0.5905192315673828,256.6000061035156,calls,0.0
TSLA230915C00360000,TSLA,2023-06-23 19:19:18,2023-09-15,360.0,5.05,4.95,5.1,5.025,187.0,3565.0,0.5932657861328126,256.6000061035156,calls,0.0
TSLA230915C00366670,TSLA,2023-06-23 19:54:46,2023-09-15,366.67,4.6,4.45,4.6,4.525,446.0,2840.0,0.5963175134277343,256.6000061035156,calls,0.0
TSLA230915C00370000,TSLA,2023-06-23 19:29:40,2023-09-15,370.0,4.26,4.2,4.35,4.275,31.0,215.0,0.5970499279785157,256.6000061035156,calls,0.0
TSLA230915C00375000,TSLA,2023-06-23 19:33:54,2023-09-15,375.0,3.9,4.0,4.15,4.075,51.0,1705.0,0.6041299353027345,256.6000061035156,calls,0.0
TSLA230915C00383330,TSLA,2023-06-23 19:51:11,2023-09-15,383.33,3.55,3.55,3.65,3.5999999999999996,62.0,4768.0,0.6082802844238282,256.6000061035156,calls,0.0
TSLA230915C00391670,TSLA,2023-06-23 19:30:59,2023-09-15,391.67,3.2,3.15,3.3,3.2249999999999996,55.0,2065.0,0.6143227044677735,256.6000061035156,calls,0.0
TSLA230915C00400000,TSLA,2023-06-23 19:58:44,2023-09-15,400.0,2.93,2.82,2.92,2.87,720.0,7097.0,0.6189002954101563,256.6000061035156,calls,0.0
TSLA230915C00408330,TSLA,2023-06-23 19:28:36,2023-09-15,408.33,2.6,2.58,2.66,2.62,81.0,2223.0,0.6267127172851563,256.6000061035156,calls,0.0
TSLA230915C00416670,TSLA,2023-06-23 16:32:45,2023-09-15,416.67,2.86,2.3,2.42,2.36,26.0,1150.0,0.6322058264160157,256.6000061035156,calls,0.0
TSLA230915C00425000,TSLA,2023-06-23 19:45:48,2023-09-15,425.0,2.14,2.08,2.19,2.135,141.0,3324.0,0.6379430737304688,256.6000061035156,calls,0.0
TSLA230915C00433330,TSLA,2023-06-23 17:13:03,2023-09-15,433.33,2.37,1.94,2.01,1.9749999999999999,23.0,5099.0,0.6459996337890624,256.6000061035156,calls,0.0
TSLA230915C00440000,TSLA,2023-06-23 18:30:04,2023-09-15,440.0,1.95,1.8,1.87,1.835,59.0,304.0,0.6508823974609376,256.6000061035156,calls,0.0
TSLA230915C00441670,TSLA,2023-06-23 16:32:08,2023-09-15,441.67,2.14,1.76,1.83,1.795,25.0,1424.0,0.6516148120117189,256.6000061035156,calls,0.0
TSLA230915C00450000,TSLA,2023-06-23 19:56:03,2023-09-15,450.0,1.67,1.61,1.68,1.645,96.0,2432.0,0.6577182666015625,256.6000061035156,calls,0.0
TSLA230915C00458330,TSLA,2023-06-23 14:11:42,2023-09-15,458.33,1.8,1.48,1.54,1.51,516.0,511.0,0.6636996520996095,256.6000061035156,calls,0.0
TSLA230915C00460000,TSLA,2023-06-23 18:10:19,2023-09-15,460.0,1.58,1.45,1.52,1.4849999999999999,34.0,166.0,0.6649203430175783,256.6000061035156,calls,0.0
TSLA230915C00466670,TSLA,2023-06-23 18:01:59,2023-09-15,466.67,1.57,1.37,1.42,1.395,7.0,2430.0,0.6701693139648439,256.6000061035156,calls,0.0
TSLA230915C00475000,TSLA,2023-06-23 19:59:12,2023-09-15,475.0,1.29,1.24,1.31,1.275,14.0,577.0,0.6749300085449221,256.6000061035156,calls,0.0
TSLA230915C00483330,TSLA,2023-06-23 19:34:50,2023-09-15,483.33,1.14,1.14,1.21,1.1749999999999998,6.0,1059.0,0.6804231176757813,256.6000061035156,calls,0.0
TSLA230915C00491670,TSLA,2023-06-23 18:03:50,2023-09-15,491.67,1.21,1.08,1.12,1.1,5.0,1141.0,0.6873810559082032,256.6000061035156,calls,0.0
TSLA230915C00500000,TSLA,2023-06-23 19:59:34,2023-09-15,500.0,1.0,0.97,1.01,0.99,1153.0,9990.0,0.689700368652344,256.6000061035156,calls,0.0
TSLA230915C00508330,TSLA,2023-06-23 18:27:17,2023-09-15,508.33,1.01,0.9,0.96,0.9299999999999999,14.0,891.0,0.6965362377929689,256.6000061035156,calls,0.0
TSLA230915C00516670,TSLA,2023-06-23 19:25:26,2023-09-15,516.67,0.88,0.86,0.89,0.875,26.0,1033.0,0.70312796875,256.6000061035156,calls,0.0
TSLA230915C00525000,TSLA,2023-06-23 19:43:28,2023-09-15,525.0,0.78,0.8,0.83,0.815,14.0,1421.0,0.7082548706054688,256.6000061035156,calls,0.0
TSLA230915C00533330,TSLA,2023-06-23 16:25:48,2023-09-15,533.33,0.87,0.74,0.77,0.755,23.0,1626.0,0.7128934960937501,256.6000061035156,calls,0.0
TSLA230915C00541670,TSLA,2023-06-23 18:45:47,2023-09-15,541.67,0.7,0.67,0.72,0.6950000000000001,30.0,1240.0,0.7163114306640624,256.6000061035156,calls,0.0
TSLA230915C00550000,TSLA,2023-06-23 19:59:12,2023-09-15,550.0,0.64,0.63,0.66,0.645,470.0,8965.0,0.72070591796875,256.6000061035156,calls,0.0
TSLA230915C00558330,TSLA,2023-06-23 19:45:38,2023-09-15,558.33,0.61,0.59,0.63,0.61,3.0,315.0,0.726565234375,256.6000061035156,calls,0.0
TSLA230915C00566670,TSLA,2023-06-23 19:05:49,2023-09-15,566.67,0.56,0.55,0.59,0.5700000000000001,24.0,2593.0,0.7309597216796875,256.6000061035156,calls,0.0
TSLA230915C00575000,TSLA,2023-06-23 18:12:56,2023-09-15,575.0,0.57,0.5,0.55,0.525,13.0,568.0,0.7338893798828124,256.6000061035156,calls,0.0
TSLA230915C00583330,TSLA,2023-06-23 18:08:05,2023-09-15,583.33,0.55,0.48,0.52,0.5,4.0,659.0,0.7399928344726561,256.6000061035156,calls,0.0
