contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
TSLA230818C00405000,TSLA,2023-06-20 19:47:57,2023-08-18,405.0,3.75,3.7,3.8,3.75,1740.0,278.0,0.7037383142089844,274.45001220703125,calls,0.0
TSLA230818C00410000,TSLA,2023-06-20 19:47:56,2023-08-18,410.0,3.55,3.5,3.55,3.525,622.0,2152.0,0.7083159051513672,274.45001220703125,calls,0.0
TSLA230818C00420000,TSLA,2023-06-20 19:42:40,2023-08-18,420.0,3.0,3.05,3.1,3.075,439.0,371.0,0.7147245324707032,274.45001220703125,calls,0.0
TSLA230818C00430000,TSLA,2023-06-20 19:46:38,2023-08-18,430.0,2.76,2.72,2.75,2.7350000000000003,414.0,406.0,0.7237576452636718,274.45001220703125,calls,0.0
TSLA230818C00440000,TSLA,2023-06-20 19:41:02,2023-08-18,440.0,2.35,2.43,2.47,2.45,179.0,386.0,0.7331569653320311,274.45001220703125,calls,0.0
TSLA230818C00450000,TSLA,2023-06-20 19:45:38,2023-08-18,450.0,2.15,2.16,2.2,2.18,329.0,429.0,0.7408473181152342,274.45001220703125,calls,0.0
TSLA230818C00460000,TSLA,2023-06-20 19:39:37,2023-08-18,460.0,1.86,1.93,1.97,1.95,333.0,682.0,0.7487818090820313,274.45001220703125,calls,0.0
TSLA230818C00470000,TSLA,2023-06-20 19:45:02,2023-08-18,470.0,1.72,1.73,1.77,1.75,124.0,137.0,0.7565942309570313,274.45001220703125,calls,0.0
TSLA230818C00480000,TSLA,2023-06-20 19:47:16,2023-08-18,480.0,1.58,1.55,1.59,1.57,181.0,172.0,0.7639183764648438,274.45001220703125,calls,0.0
TSLA230818C00490000,TSLA,2023-06-20 19:30:10,2023-08-18,490.0,1.34,1.41,1.43,1.42,48.0,337.0,0.7717307983398438,274.45001220703125,calls,0.0
TSLA230818C00500000,TSLA,2023-06-20 19:46:27,2023-08-18,500.0,1.26,1.26,1.28,1.27,1476.0,1856.0,0.7775901147460937,274.45001220703125,calls,0.0
TSLA230818P00045000,TSLA,2023-06-20 18:50:01,2023-08-18,45.0,0.01,0.01,0.03,0.02,240.0,1105.0,1.4609401953124999,274.45001220703125,puts,0.0
TSLA230818P00050000,TSLA,2023-06-20 17:17:25,2023-08-18,50.0,0.02,0.01,0.03,0.02,10.0,6468.0,1.3750031249999999,274.45001220703125,puts,0.0
TSLA230818P00055000,TSLA,2023-06-20 18:40:29,2023-08-18,55.0,0.04,0.01,0.04,0.025,1.0,196.0,1.3281283593749997,274.45001220703125,puts,0.0
TSLA230818P00060000,TSLA,2023-06-20 18:28:17,2023-08-18,60.0,0.04,0.02,0.05,0.035,39.0,1590.0,1.2890660546875,274.45001220703125,puts,0.0
TSLA230818P00065000,TSLA,2023-06-14 14:26:16,2023-08-18,65.0,0.05,0.03,0.06,0.045,10.0,2601.0,1.25390998046875,274.45001220703125,puts,0.0
TSLA230818P00070000,TSLA,2023-06-20 17:01:50,2023-08-18,70.0,0.05,0.04,0.07,0.05500000000000001,10.0,2043.0,1.2148476757812499,274.45001220703125,puts,0.0
TSLA230818P00075000,TSLA,2023-06-20 17:01:23,2023-08-18,75.0,0.06,0.06,0.07,0.065,215.0,979.0,1.1757853710937498,274.45001220703125,puts,0.0
TSLA230818P00080000,TSLA,2023-06-20 19:40:18,2023-08-18,80.0,0.08,0.07,0.1,0.085,14.0,855.0,1.1484417578125,274.45001220703125,puts,0.0
TSLA230818P00085000,TSLA,2023-06-20 16:48:04,2023-08-18,85.0,0.1,0.09,0.11,0.1,12.0,2179.0,1.11328568359375,274.45001220703125,puts,0.0
TSLA230818P00090000,TSLA,2023-06-20 15:15:37,2023-08-18,90.0,0.14,0.11,0.13,0.12,33.0,881.0,1.083988955078125,274.45001220703125,puts,0.0
TSLA230818P00095000,TSLA,2023-06-20 16:07:12,2023-08-18,95.0,0.15,0.13,0.15,0.14,2.0,1211.0,1.05078599609375,274.45001220703125,puts,0.0
TSLA230818P00100000,TSLA,2023-06-20 18:53:36,2023-08-18,100.0,0.17,0.16,0.18,0.16999999999999998,66.0,4833.0,1.0263720556640625,274.45001220703125,puts,0.0
TSLA230818P00105000,TSLA,2023-06-20 19:10:44,2023-08-18,105.0,0.19,0.19,0.2,0.195,24.0,774.0,0.9960937890625,274.45001220703125,puts,0.0
TSLA230818P00110000,TSLA,2023-06-20 18:35:13,2023-08-18,110.0,0.23,0.21,0.23,0.22,17.0,1268.0,0.9648441015625,274.45001220703125,puts,0.0
TSLA230818P00115000,TSLA,2023-06-20 18:25:24,2023-08-18,115.0,0.26,0.24,0.27,0.255,2.0,2707.0,0.938477177734375,274.45001220703125,puts,0.0
TSLA230818P00120000,TSLA,2023-06-20 19:29:28,2023-08-18,120.0,0.3,0.28,0.31,0.29500000000000004,93.0,4431.0,0.914063359375,274.45001220703125,puts,0.0
TSLA230818P00125000,TSLA,2023-06-20 19:44:03,2023-08-18,125.0,0.33,0.33,0.35,0.33999999999999997,136.0,2975.0,0.8896495410156249,274.45001220703125,puts,0.0
TSLA230818P00130000,TSLA,2023-06-20 19:45:58,2023-08-18,130.0,0.4,0.38,0.4,0.39,195.0,4543.0,0.8652357226562499,274.45001220703125,puts,0.0
TSLA230818P00135000,TSLA,2023-06-20 19:42:08,2023-08-18,135.0,0.45,0.44,0.46,0.45,27.0,4619.0,0.8432632861328124,274.45001220703125,puts,0.0
TSLA230818P00140000,TSLA,2023-06-20 19:12:29,2023-08-18,140.0,0.52,0.51,0.53,0.52,32.0,4900.0,0.8217791259765624,274.45001220703125,puts,0.0
TSLA230818P00145000,TSLA,2023-06-20 19:30:18,2023-08-18,145.0,0.61,0.6,0.61,0.605,134.0,2351.0,0.8024922094726561,274.45001220703125,puts,0.0
TSLA230818P00150000,TSLA,2023-06-20 19:48:12,2023-08-18,150.0,0.7,0.69,0.71,0.7,384.0,6406.0,0.7832052929687501,274.45001220703125,puts,0.0
TSLA230818P00155000,TSLA,2023-06-20 19:23:25,2023-08-18,155.0,0.83,0.81,0.83,0.8200000000000001,272.0,2554.0,0.7661156201171876,274.45001220703125,puts,0.0
TSLA230818P00160000,TSLA,2023-06-20 19:04:34,2023-08-18,160.0,0.98,0.95,0.97,0.96,157.0,4273.0,0.7497583618164063,274.45001220703125,puts,0.0
TSLA230818P00165000,TSLA,2023-06-20 19:34:28,2023-08-18,165.0,1.12,1.11,1.13,1.12,123.0,10696.0,0.7338893798828124,274.45001220703125,puts,0.0
TSLA230818P00170000,TSLA,2023-06-20 19:47:54,2023-08-18,170.0,1.31,1.3,1.32,1.31,220.0,7149.0,0.7189969506835938,274.45001220703125,puts,0.0
TSLA230818P00175000,TSLA,2023-06-20 19:42:35,2023-08-18,175.0,1.52,1.52,1.54,1.53,168.0,3645.0,0.7045927978515626,274.45001220703125,puts,0.0
TSLA230818P00180000,TSLA,2023-06-20 19:49:40,2023-08-18,180.0,1.8,1.77,1.81,1.79,3977.0,11604.0,0.6911651977539064,274.45001220703125,puts,0.0
TSLA230818P00185000,TSLA,2023-06-20 19:31:59,2023-08-18,185.0,2.12,2.1,2.13,2.115,233.0,3912.0,0.6800569104003908,274.45001220703125,puts,0.0
TSLA230818P00190000,TSLA,2023-06-20 19:48:21,2023-08-18,190.0,2.48,2.46,2.5,2.48,374.0,4882.0,0.6687044848632814,274.45001220703125,puts,0.0
TSLA230818P00195000,TSLA,2023-06-20 19:34:56,2023-08-18,195.0,2.95,2.9,2.93,2.915,288.0,2333.0,0.6585727502441407,274.45001220703125,puts,0.0
TSLA230818P00200000,TSLA,2023-06-20 19:46:34,2023-08-18,200.0,3.45,3.35,3.45,3.4000000000000004,1725.0,7346.0,0.6479527392578125,274.45001220703125,puts,0.0
TSLA230818P00205000,TSLA,2023-06-20 19:44:40,2023-08-18,205.0,4.01,3.95,4.0,3.975,326.0,1991.0,0.63867548828125,274.45001220703125,puts,0.0
TSLA230818P00210000,TSLA,2023-06-20 19:46:38,2023-08-18,210.0,4.65,4.65,4.7,4.675000000000001,1938.0,4409.0,0.631839619140625,274.45001220703125,puts,0.0
TSLA230818P00215000,TSLA,2023-06-20 19:49:46,2023-08-18,215.0,5.45,5.4,5.5,5.45,1591.0,2839.0,0.6242713354492189,274.45001220703125,puts,0.0
TSLA230818P00220000,TSLA,2023-06-20 19:49:38,2023-08-18,220.0,6.3,6.3,6.4,6.35,2010.0,3813.0,0.6179237426757813,274.45001220703125,puts,0.0
TSLA230818P00225000,TSLA,2023-06-20 19:45:35,2023-08-18,225.0,7.35,7.35,7.4,7.375,236.0,2756.0,0.6121864953613283,274.45001220703125,puts,0.0
TSLA230818P00230000,TSLA,2023-06-20 19:47:18,2023-08-18,230.0,8.48,8.45,8.55,8.5,850.0,4500.0,0.6060220062255861,274.45001220703125,puts,0.0
TSLA230818P00235000,TSLA,2023-06-20 19:45:34,2023-08-18,235.0,9.7,9.75,9.85,9.8,414.0,1454.0,0.6014444152832032,274.45001220703125,puts,0.0
TSLA230818P00240000,TSLA,2023-06-20 19:48:22,2023-08-18,240.0,11.2,11.2,11.3,11.25,534.0,2908.0,0.5973551007080078,274.45001220703125,puts,0.0
TSLA230818P00245000,TSLA,2023-06-20 19:47:07,2023-08-18,245.0,12.81,12.75,12.9,12.825,406.0,1398.0,0.5928995788574221,274.45001220703125,puts,0.0
TSLA230818P00250000,TSLA,2023-06-20 19:48:12,2023-08-18,250.0,14.6,14.5,14.6,14.55,2296.0,2012.0,0.5886271606445312,274.45001220703125,puts,0.0
TSLA230818P00255000,TSLA,2023-06-20 19:49:31,2023-08-18,255.0,16.5,16.45,16.55,16.5,387.0,1802.0,0.5863078479003907,274.45001220703125,puts,0.0
TSLA230818P00260000,TSLA,2023-06-20 19:49:26,2023-08-18,260.0,18.65,18.55,18.65,18.6,2098.0,2614.0,0.5838054315185546,274.45001220703125,puts,0.0
TSLA230818P00265000,TSLA,2023-06-20 19:46:59,2023-08-18,265.0,20.85,20.9,20.95,20.924999999999997,822.0,1799.0,0.5829814651489257,274.45001220703125,puts,0.0
TSLA230818P00270000,TSLA,2023-06-20 19:48:40,2023-08-18,270.0,23.4,23.4,23.5,23.45,610.0,391.0,0.5831340515136718,274.45001220703125,puts,0.0
TSLA230818P00275000,TSLA,2023-06-20 19:45:42,2023-08-18,275.0,26.0,25.95,26.05,26.0,320.0,131.0,0.5802959451293946,274.45001220703125,puts,0.0
TSLA230818P00280000,TSLA,2023-06-20 19:46:45,2023-08-18,280.0,28.8,28.6,28.85,28.725,412.0,112.0,0.5780071496582031,274.45001220703125,puts,0.0
TSLA230818P00285000,TSLA,2023-06-20 19:31:17,2023-08-18,285.0,31.95,31.8,31.9,31.85,27.0,40.0,0.5813945669555663,274.45001220703125,puts,0.0
TSLA230818P00290000,TSLA,2023-06-20 19:45:06,2023-08-18,290.0,34.95,34.95,35.1,35.025000000000006,54.0,144.0,0.5827068096923829,274.45001220703125,puts,0.0
TSLA230818P00295000,TSLA,2023-06-20 19:47:45,2023-08-18,295.0,38.3,38.2,38.55,38.375,20.0,118.0,0.5849040533447265,274.45001220703125,puts,0.0
TSLA230818P00300000,TSLA,2023-06-20 18:59:31,2023-08-18,300.0,43.1,41.65,42.0,41.825,80.0,312.0,0.5864299169921875,274.45001220703125,puts,0.0
TSLA230818P00305000,TSLA,2023-06-20 18:49:35,2023-08-18,305.0,46.8,45.3,45.65,45.474999999999994,45.0,20.0,0.5898478515625001,274.45001220703125,puts,0.0
TSLA230818P00310000,TSLA,2023-06-20 19:27:31,2023-08-18,310.0,49.75,48.95,49.3,49.125,14.0,22.0,0.5905802661132813,274.45001220703125,puts,0.0
TSLA230818P00315000,TSLA,2023-06-16 19:22:08,2023-08-18,315.0,57.75,52.7,53.1,52.900000000000006,1.0,60.0,0.5917399224853517,274.45001220703125,puts,0.0
TSLA230818P00320000,TSLA,2023-06-20 19:27:31,2023-08-18,320.0,57.6,56.65,57.15,56.9,7.0,21.0,0.5960733752441407,274.45001220703125,puts,0.0
TSLA230818P00325000,TSLA,2023-06-20 19:27:31,2023-08-18,325.0,61.75,60.65,61.1,60.875,31.0,0.0,0.5974161352539062,274.45001220703125,puts,0.0
TSLA230818P00330000,TSLA,2023-06-20 13:50:24,2023-08-18,330.0,70.64,63.8,65.2,64.5,1.0,5.0,0.5866740551757812,274.45001220703125,puts,0.0
TSLA230818P00335000,TSLA,2023-06-12 16:45:11,2023-08-18,335.0,90.45,69.15,69.5,69.325,3.0,5.0,0.6071816625976563,274.45001220703125,puts,0.0
TSLA230818P00340000,TSLA,2023-06-16 19:54:21,2023-08-18,340.0,83.7,73.25,73.7,73.475,76.0,38.0,0.6068764898681642,274.45001220703125,puts,0.0
TSLA230818P00345000,TSLA,2023-06-12 14:17:31,2023-08-18,345.0,99.38,77.65,78.05,77.85,2.0,2.0,0.6112709771728517,274.45001220703125,puts,0.0
TSLA230818P00350000,TSLA,2023-06-20 19:27:25,2023-08-18,350.0,83.03,82.05,82.4,82.225,8.0,24.0,0.6138344281005861,274.45001220703125,puts,0.0
TSLA230818P00360000,TSLA,2023-06-15 18:25:59,2023-08-18,360.0,106.54,90.9,91.55,91.225,0.0,3.0,0.6221961608886719,274.45001220703125,puts,0.0
TSLA230818P00370000,TSLA,2023-06-20 16:30:23,2023-08-18,370.0,104.33,99.5,100.7,100.1,7.0,8.0,0.6191444335937502,274.45001220703125,puts,0.0
TSLA230818P00400000,TSLA,2023-06-20 16:30:23,2023-08-18,400.0,132.82,127.75,129.4,128.575,8.0,25.0,0.6525913647460939,274.45001220703125,puts,0.0
TSLA230915C00001670,TSLA,2023-06-12 18:20:43,2023-09-15,1.67,247.42,270.55,273.25,271.9,17.0,840.0,5.9687525390625,274.45001220703125,calls,0.0
TSLA230915C00003330,TSLA,2023-01-12 16:25:57,2023-09-15,3.33,115.9,192.95,194.35,193.64999999999998,1.0,1085.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230915C00005000,TSLA,2023-06-12 16:29:22,2023-09-15,5.0,241.9,267.0,269.9,268.45,148.0,399.0,4.117192353515625,274.45001220703125,calls,0.0
TSLA230915C00006670,TSLA,2023-06-12 16:24:21,2023-09-15,6.67,240.05,265.6,268.25,266.925,2.0,29.0,3.7695318261718755,274.45001220703125,calls,0.0
TSLA230915C00008330,TSLA,2023-06-16 19:33:57,2023-09-15,8.33,252.17,263.7,266.6,265.15,4.0,17.0,3.5039074902343748,274.45001220703125,calls,0.0
TSLA230915C00010000,TSLA,2023-06-20 15:08:36,2023-09-15,10.0,254.71,262.1,264.8,263.45000000000005,5.0,38.0,3.1250021875,274.45001220703125,calls,0.0
TSLA230915C00011670,TSLA,2023-06-09 19:54:14,2023-09-15,11.67,233.14,260.45,263.15,261.79999999999995,8.0,58.0,2.982424418945312,274.45001220703125,calls,0.0
TSLA230915C00013330,TSLA,2023-06-15 14:20:28,2023-09-15,13.33,243.27,258.8,261.5,260.15,4.0,83.0,2.85156537109375,274.45001220703125,calls,0.0
TSLA230915C00015000,TSLA,2023-06-15 13:56:39,2023-09-15,15.0,239.27,257.3,260.05,258.675,6.0,37.0,2.925783935546875,274.45001220703125,calls,0.0
TSLA230915C00016670,TSLA,2023-06-12 16:36:45,2023-09-15,16.67,231.25,255.65,258.4,257.025,28.0,135.0,2.82031544921875,274.45001220703125,calls,0.0
TSLA230915C00030000,TSLA,2023-06-13 18:33:57,2023-09-15,30.0,226.62,242.5,245.15,243.825,3.0,4.0,2.225590373535156,274.45001220703125,calls,0.0
TSLA230915C00033330,TSLA,2023-06-13 18:33:57,2023-09-15,33.33,223.4,239.05,241.75,240.4,3.0,3115.0,2.080082924804687,274.45001220703125,calls,0.0
TSLA230915C00035000,TSLA,2023-06-07 14:08:11,2023-09-15,35.0,196.31,237.4,240.1,238.75,3.0,5.0,2.0400439624023434,274.45001220703125,calls,0.0
TSLA230915C00040000,TSLA,2023-06-12 16:24:01,2023-09-15,40.0,206.85,231.75,236.0,233.875,9.0,18.0,2.2109419726562494,274.45001220703125,calls,0.0
TSLA230915C00045000,TSLA,2023-06-02 14:01:05,2023-09-15,45.0,167.55,227.7,230.4,229.05,3.0,12.0,1.8984380078125,274.45001220703125,calls,0.0
TSLA230915C00050000,TSLA,2023-06-06 19:19:08,2023-09-15,50.0,170.31,222.55,225.45,224.0,2.0,409.0,1.8027353613281247,274.45001220703125,calls,0.0
TSLA230915C00055000,TSLA,2023-05-23 14:59:07,2023-09-15,55.0,137.47,217.85,220.5,219.175,3.0,23.0,1.7163100122070314,274.45001220703125,calls,0.0
TSLA230915C00060000,TSLA,2023-05-11 19:30:01,2023-09-15,60.0,111.0,184.8,185.75,185.275,1.0,28.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230915C00065000,TSLA,2023-03-09 18:05:17,2023-09-15,65.0,116.52,121.45,123.05,122.25,2.0,5.0,1.0000000000000003e-05,274.45001220703125,calls,0.0
TSLA230915C00066670,TSLA,2023-06-20 17:41:29,2023-09-15,66.67,204.91,206.2,209.75,207.975,1.0,437.0,1.189457177734375,274.45001220703125,calls,0.0
TSLA230915C00070000,TSLA,2023-06-08 18:26:44,2023-09-15,70.0,163.77,203.05,206.6,204.825,2.0,88.0,1.2509803076171875,274.45001220703125,calls,0.0
TSLA230915C00075000,TSLA,2023-06-02 19:40:36,2023-09-15,75.0,141.1,198.0,200.7,199.35,1.0,26.0,1.4367703942871093,274.45001220703125,calls,0.0
TSLA230915C00080000,TSLA,2023-06-13 14:30:43,2023-09-15,80.0,173.48,193.45,195.8,194.625,5.0,268.0,1.0273486132812502,274.45001220703125,calls,0.0
TSLA230915C00083330,TSLA,2023-06-08 18:26:44,2023-09-15,83.33,150.71,190.15,192.5,191.325,2.0,407.0,1.013676806640625,274.45001220703125,calls,0.0
TSLA230915C00085000,TSLA,2023-06-13 14:30:43,2023-09-15,85.0,168.59,188.75,190.7,189.725,4.0,65.0,1.0351610742187503,274.45001220703125,calls,0.0
TSLA230915C00090000,TSLA,2023-06-13 13:51:51,2023-09-15,90.0,164.9,183.85,185.8,184.825,1.0,499.0,1.0297900073242188,274.45001220703125,calls,0.0
TSLA230915C00095000,TSLA,2023-06-16 19:07:20,2023-09-15,95.0,167.23,178.95,180.9,179.925,9.0,67.0,1.0161182006835938,274.45001220703125,calls,0.0
TSLA230915C00100000,TSLA,2023-06-20 19:03:30,2023-09-15,100.0,172.0,173.9,176.0,174.95,4.0,2505.0,0.9775392871093751,274.45001220703125,calls,0.0
TSLA230915C00105000,TSLA,2023-06-15 16:21:24,2023-09-15,105.0,152.1,169.05,171.1,170.075,1.0,88.0,0.965820654296875,274.45001220703125,calls,0.0
TSLA230915C00108330,TSLA,2023-06-16 19:14:43,2023-09-15,108.33,153.28,165.85,167.85,166.85,1.0,462.0,0.9599613378906249,274.45001220703125,calls,0.0
TSLA230915C00110000,TSLA,2023-06-20 17:59:30,2023-09-15,110.0,161.85,164.05,166.2,165.125,1.0,985.0,0.9335944140625,274.45001220703125,calls,0.0
TSLA230915C00115000,TSLA,2023-06-20 18:11:10,2023-09-15,115.0,156.98,159.55,161.55,160.55,2.0,329.0,0.9687503125,274.45001220703125,calls,0.0
TSLA230915C00116670,TSLA,2023-06-13 15:11:27,2023-09-15,116.67,139.5,157.95,159.75,158.85,11.0,535.0,0.9494633959960936,274.45001220703125,calls,0.0
TSLA230915C00120000,TSLA,2023-06-16 19:42:36,2023-09-15,120.0,142.2,154.7,156.65,155.675,12.0,886.0,0.9438482177734374,274.45001220703125,calls,0.0
TSLA230915C00123330,TSLA,2023-06-15 19:36:29,2023-09-15,123.33,134.07,151.5,153.4,152.45,5.0,517.0,0.9301764794921875,274.45001220703125,calls,0.0
TSLA230915C00125000,TSLA,2023-06-16 15:39:12,2023-09-15,125.0,136.11,149.85,151.8,150.825,1.0,1682.0,0.92187578125,274.45001220703125,calls,0.0
TSLA230915C00126670,TSLA,2023-06-20 17:58:30,2023-09-15,126.67,145.73,148.2,149.9,149.05,2.0,149.0,0.8945323046874999,274.45001220703125,calls,0.0
TSLA230915C00130000,TSLA,2023-06-15 19:31:37,2023-09-15,130.0,128.0,145.0,147.75,146.375,9.0,951.0,0.9423833886718749,274.45001220703125,calls,0.0
TSLA230915C00133330,TSLA,2023-06-16 19:35:07,2023-09-15,133.33,129.47,141.75,146.8,144.275,2.0,257.0,1.021489267578125,274.45001220703125,calls,0.0
TSLA230915C00135000,TSLA,2023-06-20 17:57:09,2023-09-15,135.0,137.38,140.15,142.1,141.125,3.0,255.0,0.87500125,274.45001220703125,calls,0.0
TSLA230915C00136670,TSLA,2023-06-14 18:01:10,2023-09-15,136.67,122.07,138.55,140.35,139.45,2.0,256.0,0.8610853735351562,274.45001220703125,calls,0.0
TSLA230915C00140000,TSLA,2023-06-15 16:16:09,2023-09-15,140.0,118.19,135.35,137.05,136.2,1.0,1700.0,0.8432632861328124,274.45001220703125,calls,0.0
TSLA230915C00141670,TSLA,2023-06-09 18:39:29,2023-09-15,141.67,106.28,133.7,135.45,134.575,3.0,816.0,0.834718449707031,274.45001220703125,calls,0.0
TSLA230915C00143330,TSLA,2023-06-20 19:39:52,2023-09-15,143.33,131.55,132.1,133.85,132.975,2.0,408.0,0.8276384423828124,274.45001220703125,calls,0.0
TSLA230915C00145000,TSLA,2023-06-20 19:32:54,2023-09-15,145.0,130.45,130.5,132.25,131.375,2.0,403.0,0.8212908496093749,274.45001220703125,calls,0.0
TSLA230915C00146670,TSLA,2023-06-08 14:03:04,2023-09-15,146.67,85.3,128.95,131.35,130.14999999999998,40.0,1433.0,0.8466812207031249,274.45001220703125,calls,0.0
TSLA230915C00150000,TSLA,2023-06-20 18:01:35,2023-09-15,150.0,123.2,125.75,127.5,126.625,13.0,4176.0,0.8050556604003907,274.45001220703125,calls,0.0
TSLA230915C00153330,TSLA,2023-06-20 16:59:06,2023-09-15,153.33,119.9,122.55,124.35,123.44999999999999,5.0,1270.0,0.7923604748535156,274.45001220703125,calls,0.0
TSLA230915C00155000,TSLA,2023-06-20 16:24:51,2023-09-15,155.0,114.74,121.05,125.95,123.5,6.0,1019.0,0.8944102355957031,274.45001220703125,calls,0.0
TSLA230915C00156670,TSLA,2023-06-16 16:33:19,2023-09-15,156.67,107.74,119.45,121.2,120.325,5.0,497.0,0.7834494311523439,274.45001220703125,calls,0.0
TSLA230915C00158330,TSLA,2023-06-16 16:33:19,2023-09-15,158.33,106.21,117.9,119.65,118.775,5.0,543.0,0.7789328747558593,274.45001220703125,calls,0.0
TSLA230915C00160000,TSLA,2023-06-20 19:26:52,2023-09-15,160.0,115.8,116.35,118.1,117.225,44.0,4523.0,0.7747825256347658,274.45001220703125,calls,0.0
TSLA230915C00163330,TSLA,2023-06-16 17:22:39,2023-09-15,163.33,101.95,113.2,115.0,114.1,6.0,650.0,0.7635521691894531,274.45001220703125,calls,0.0
TSLA230915C00165000,TSLA,2023-06-20 18:41:01,2023-09-15,165.0,109.35,111.7,112.95,112.325,6.0,1947.0,0.7446314599609375,274.45001220703125,calls,0.0
TSLA230915C00166670,TSLA,2023-06-20 16:27:32,2023-09-15,166.67,105.0,110.1,112.05,111.07499999999999,2.0,2446.0,0.7583031982421876,274.45001220703125,calls,0.0
TSLA230915C00170000,TSLA,2023-06-20 19:09:05,2023-09-15,170.0,105.0,107.0,108.8,107.9,22.0,7189.0,0.7428004235839842,274.45001220703125,calls,0.0
TSLA230915C00173330,TSLA,2023-06-20 19:19:41,2023-09-15,173.33,102.28,103.9,105.75,104.825,3.0,10807.0,0.7324245507812499,274.45001220703125,calls,0.0
TSLA230915C00175000,TSLA,2023-06-20 19:19:41,2023-09-15,175.0,100.78,102.4,104.15,103.275,10.0,11711.0,0.726565234375,274.45001220703125,calls,0.0
TSLA230915C00180000,TSLA,2023-06-20 19:41:17,2023-09-15,180.0,98.26,97.55,99.35,98.44999999999999,34.0,10898.0,0.6992217578125001,274.45001220703125,calls,0.0
TSLA230915C00183330,TSLA,2023-06-20 19:35:44,2023-09-15,183.33,94.76,94.9,96.6,95.75,8.0,2464.0,0.7049590051269532,274.45001220703125,calls,0.0
TSLA230915C00185000,TSLA,2023-06-20 18:57:12,2023-09-15,185.0,91.44,93.55,94.8,94.175,18.0,2027.0,0.6970855487060548,274.45001220703125,calls,0.0
TSLA230915C00186670,TSLA,2023-06-20 17:42:58,2023-09-15,186.67,90.03,91.85,93.6,92.725,3.0,1363.0,0.6945831323242189,274.45001220703125,calls,0.0
TSLA230915C00190000,TSLA,2023-06-20 19:45:09,2023-09-15,190.0,89.79,89.25,90.4,89.825,20.0,4033.0,0.6882965740966798,274.45001220703125,calls,0.0
TSLA230915C00191670,TSLA,2023-06-20 18:54:34,2023-09-15,191.67,85.5,88.05,88.85,88.44999999999999,2.0,2882.0,0.6879303668212893,274.45001220703125,calls,0.0
TSLA230915C00193330,TSLA,2023-06-20 19:05:11,2023-09-15,193.33,83.6,86.6,87.1,86.85,4.0,1264.0,0.6781038049316408,274.45001220703125,calls,0.0
TSLA230915C00195000,TSLA,2023-06-20 19:45:09,2023-09-15,195.0,85.43,85.05,85.65,85.35,10.0,3794.0,0.6723665576171877,274.45001220703125,calls,0.0
TSLA230915C00200000,TSLA,2023-06-20 19:47:23,2023-09-15,200.0,81.15,80.9,81.7,81.30000000000001,188.0,13762.0,0.6701082794189455,274.45001220703125,calls,0.0
TSLA230915C00205000,TSLA,2023-06-20 18:44:24,2023-09-15,205.0,74.31,76.85,77.35,77.1,25.0,3225.0,0.6597324066162109,274.45001220703125,calls,0.0
TSLA230915C00206670,TSLA,2023-06-20 17:12:14,2023-09-15,206.67,72.4,75.2,76.0,75.6,28.0,1561.0,0.6527134338378908,274.45001220703125,calls,0.0
TSLA230915C00208330,TSLA,2023-06-20 17:19:44,2023-09-15,208.33,71.3,73.95,74.75,74.35,1.0,933.0,0.6531406756591798,274.45001220703125,calls,0.0
TSLA230915C00210000,TSLA,2023-06-20 19:46:26,2023-09-15,210.0,73.0,72.6,73.15,72.875,132.0,5515.0,0.6465489447021484,274.45001220703125,calls,0.0
TSLA230915C00213330,TSLA,2023-06-20 19:45:32,2023-09-15,213.33,70.35,70.0,70.4,70.2,4.0,1513.0,0.6408727319335938,274.45001220703125,calls,0.0
TSLA230915C00215000,TSLA,2023-06-20 19:45:37,2023-09-15,215.0,69.03,68.7,69.3,69.0,44.0,2776.0,0.6416661810302735,274.45001220703125,calls,0.0
TSLA230915C00216670,TSLA,2023-06-20 19:43:18,2023-09-15,216.67,67.36,67.5,67.8,67.65,24.0,3595.0,0.6378820391845703,274.45001220703125,calls,0.0
TSLA230915C00220000,TSLA,2023-06-20 19:45:32,2023-09-15,220.0,65.45,64.65,65.35,65.0,279.0,11999.0,0.6308020318603516,274.45001220703125,calls,0.0
TSLA230915C00225000,TSLA,2023-06-20 19:41:02,2023-09-15,225.0,60.78,61.0,61.45,61.225,70.0,6217.0,0.6236609899902343,274.45001220703125,calls,0.0
TSLA230915C00226670,TSLA,2023-06-20 18:59:28,2023-09-15,226.67,57.79,59.75,60.4,60.075,16.0,2259.0,0.6235389208984375,274.45001220703125,calls,0.0
TSLA230915C00230000,TSLA,2023-06-20 19:40:13,2023-09-15,230.0,57.1,57.1,57.85,57.475,102.0,6058.0,0.6147804635620118,274.45001220703125,calls,0.0
TSLA230915C00233330,TSLA,2023-06-20 19:41:56,2023-09-15,233.33,55.01,54.9,55.55,55.224999999999994,250.0,3272.0,0.6134987380981446,274.45001220703125,calls,0.0
TSLA230915C00235000,TSLA,2023-06-20 19:25:25,2023-09-15,235.0,52.63,53.8,54.3,54.05,312.0,4513.0,0.6112709771728517,274.45001220703125,calls,0.0
