contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
SPXW230714C04310000,^SPX,2023-06-15 17:45:56,2023-07-14,4310.0,139.71,147.6,149.2,148.39999999999998,2.0,191.0,0.15603718727111818,4425.83984375,calls,0.0
SPXW230714C04315000,^SPX,2023-06-14 17:56:57,2023-07-14,4315.0,107.5,142.9,145.2,144.05,3.0,21.0,0.15499959999084476,4425.83984375,calls,0.0
SPXW230714C04320000,^SPX,2023-06-15 17:40:45,2023-07-14,4320.0,128.23,139.2,140.8,140.0,50.0,189.0,0.15295112804412847,4425.83984375,calls,0.0
SPXW230714C04325000,^SPX,2023-06-15 19:01:15,2023-07-14,4325.0,146.11,135.2,136.8,136.0,54.0,258.0,0.15177239837646483,4425.83984375,calls,0.0
SPXW230714C04330000,^SPX,2023-06-15 15:15:38,2023-07-14,4330.0,114.58,131.4,133.0,132.2,3.0,153.0,0.15097513462066658,4425.83984375,calls,0.0
SPXW230714C04335000,^SPX,2023-06-14 19:08:18,2023-07-14,4335.0,96.3,126.8,129.0,127.9,6.0,14.0,0.14964381858825684,4425.83984375,calls,0.0
SPXW230714C04340000,^SPX,2023-06-15 20:09:41,2023-07-14,4340.0,122.92,123.1,125.4,124.25,3.0,209.0,0.1491250249481201,4425.83984375,calls,0.0
SPXW230714C04345000,^SPX,2023-06-15 16:54:29,2023-07-14,4345.0,108.53,119.2,120.7,119.95,6.0,54.0,0.14609618560791016,4425.83984375,calls,0.0
SPXW230714C04350000,^SPX,2023-06-15 19:43:26,2023-07-14,4350.0,121.96,115.3,116.8,116.05,54.0,332.0,0.14476868423461914,4425.83984375,calls,0.0
SPXW230714C04355000,^SPX,2023-06-15 13:53:34,2023-07-14,4355.0,84.9,111.6,113.1,112.35,10.0,96.0,0.1437845021820068,4425.83984375,calls,0.0
SPXW230714C04360000,^SPX,2023-06-15 19:43:26,2023-07-14,4360.0,114.16,107.8,109.3,108.55,39.0,288.0,0.14250277671813963,4425.83984375,calls,0.0
SPXW230714C04365000,^SPX,2023-06-15 15:11:29,2023-07-14,4365.0,86.37,104.0,105.5,104.75,14.0,38.0,0.14113712875366213,4425.83984375,calls,0.0
SPXW230714C04370000,^SPX,2023-06-15 19:58:50,2023-07-14,4370.0,101.05,100.4,101.8,101.1,18.0,170.0,0.13989354988098143,4425.83984375,calls,0.0
SPXW230714C04375000,^SPX,2023-06-15 19:58:50,2023-07-14,4375.0,97.36,96.8,98.3,97.55,59.0,490.0,0.1389704023742676,4425.83984375,calls,0.0
SPXW230714C04380000,^SPX,2023-06-15 17:54:33,2023-07-14,4380.0,89.15,93.5,94.9,94.2,89.0,203.0,0.13816169464111328,4425.83984375,calls,0.0
SPXW230714C04385000,^SPX,2023-06-15 19:43:30,2023-07-14,4385.0,95.39,89.9,91.4,90.65,23.0,40.0,0.1370439995193482,4425.83984375,calls,0.0
SPXW230714C04390000,^SPX,2023-06-15 19:46:26,2023-07-14,4390.0,90.99,86.6,88.0,87.3,203.0,297.0,0.13602930019378662,4425.83984375,calls,0.0
SPXW230714C04400000,^SPX,2023-06-15 20:14:24,2023-07-14,4400.0,79.6,79.6,80.9,80.25,550.0,2811.0,0.13309201267242432,4425.83984375,calls,0.0
SPXW230714C04410000,^SPX,2023-06-15 19:06:13,2023-07-14,4410.0,80.01,73.4,74.8,74.1,185.0,219.0,0.13173780868530272,4425.83984375,calls,0.0
SPXW230714C04420000,^SPX,2023-06-15 19:46:58,2023-07-14,4420.0,71.4,67.3,68.6,67.94999999999999,57.0,311.0,0.1297274833297729,4425.83984375,calls,0.0
SPXW230714C04425000,^SPX,2023-06-15 19:54:08,2023-07-14,4425.0,67.5,64.3,65.6,64.94999999999999,95.0,2135.0,0.1287471159362793,4425.83984375,calls,0.0
SPXW230714C04430000,^SPX,2023-06-15 19:58:08,2023-07-14,4430.0,62.43,61.4,62.5,61.95,99.0,396.0,0.1274501318359375,4425.83984375,calls,0.0
SPXW230714C04440000,^SPX,2023-06-15 19:50:34,2023-07-14,4440.0,62.85,55.6,56.7,56.150000000000006,44.0,475.0,0.12527577613830568,4425.83984375,calls,0.0
SPXW230714C04450000,^SPX,2023-06-15 19:55:40,2023-07-14,4450.0,52.0,50.6,51.7,51.150000000000006,215.0,690.0,0.12418096897125246,4425.83984375,calls,0.0
SPXW230714C04460000,^SPX,2023-06-15 19:44:35,2023-07-14,4460.0,48.82,45.6,46.6,46.1,117.0,389.0,0.12236900588989261,4425.83984375,calls,0.0
SPXW230714C04470000,^SPX,2023-06-15 19:35:00,2023-07-14,4470.0,45.91,40.9,41.8,41.349999999999994,144.0,180.0,0.12061044803619385,4425.83984375,calls,0.0
SPXW230714C04475000,^SPX,2023-06-15 20:02:40,2023-07-14,4475.0,40.25,38.7,39.7,39.2,2104.0,2094.0,0.12013743030548095,4425.83984375,calls,0.0
SPXW230714C04480000,^SPX,2023-06-15 19:15:58,2023-07-14,4480.0,44.85,36.6,37.5,37.05,181.0,153.0,0.11932109325408936,4425.83984375,calls,0.0
SPXW230714C04490000,^SPX,2023-06-15 19:56:44,2023-07-14,4490.0,33.8,32.9,33.7,33.3,210.0,338.0,0.11852001483917236,4425.83984375,calls,0.0
SPXW230714C04500000,^SPX,2023-06-15 20:02:40,2023-07-14,4500.0,30.25,29.2,30.0,29.6,484.0,1490.0,0.11737561710357666,4425.83984375,calls,0.0
SPXW230714C04510000,^SPX,2023-06-15 19:57:27,2023-07-14,4510.0,26.6,25.7,26.5,26.1,170.0,167.0,0.11607863300323486,4425.83984375,calls,0.0
SPXW230714C04520000,^SPX,2023-06-15 19:54:54,2023-07-14,4520.0,24.9,22.7,23.5,23.1,128.0,231.0,0.11533858913421631,4425.83984375,calls,0.0
SPXW230714C04525000,^SPX,2023-06-15 19:55:56,2023-07-14,4525.0,22.1,21.3,22.1,21.700000000000003,287.0,2251.0,0.11499145515441894,4425.83984375,calls,0.0
SPXW230714C04530000,^SPX,2023-06-15 19:55:13,2023-07-14,4530.0,21.3,20.0,20.7,20.35,162.0,449.0,0.11449554946899415,4425.83984375,calls,0.0
SPXW230714C04550000,^SPX,2023-06-15 19:00:51,2023-07-14,4550.0,18.05,15.3,16.0,15.65,165.0,477.0,0.11334352241516113,4425.83984375,calls,0.0
SPXW230714C04575000,^SPX,2023-06-15 19:54:54,2023-07-14,4575.0,11.7,10.9,11.5,11.2,67.0,95.0,0.11259584922790528,4425.83984375,calls,0.0
SPXW230714C04600000,^SPX,2023-06-15 20:09:41,2023-07-14,4600.0,7.8,7.8,8.3,8.05,285.0,355.0,0.1128018408203125,4425.83984375,calls,0.0
SPXW230714C04650000,^SPX,2023-06-15 19:58:33,2023-07-14,4650.0,3.91,3.8,4.3,4.05,138.0,448.0,0.1144039976501465,4425.83984375,calls,0.0
SPXW230714C04700000,^SPX,2023-06-15 19:58:33,2023-07-14,4700.0,2.06,1.9,2.35,2.125,105.0,317.0,0.11812710494995116,4425.83984375,calls,0.0
SPXW230714C04800000,^SPX,2023-06-15 19:04:39,2023-07-14,4800.0,1.0,0.6,0.9,0.75,199.0,884.0,0.1301051345825195,4425.83984375,calls,0.0
SPXW230714C05000000,^SPX,2023-06-15 17:00:32,2023-07-14,5000.0,0.2,0.1,0.3,0.2,519.0,4012.0,0.16236189208984375,4425.83984375,calls,0.0
SPXW230714C05200000,^SPX,2023-06-15 18:40:16,2023-07-14,5200.0,0.1,0.05,0.2,0.125,2.0,2.0,0.19983710327148438,4425.83984375,calls,0.0
SPXW230714P02200000,^SPX,2023-06-14 13:30:02,2023-07-14,2200.0,0.1,0.05,0.25,0.15,37.0,305.0,0.772463212890625,4425.83984375,puts,0.0
SPXW230714P02400000,^SPX,2023-06-15 18:14:19,2023-07-14,2400.0,0.15,0.05,0.3,0.175,100.0,300.0,0.6899445068359377,4425.83984375,puts,0.0
SPXW230714P02600000,^SPX,2023-06-15 18:14:19,2023-07-14,2600.0,0.2,0.1,0.35,0.22499999999999998,234.0,912.0,0.6176796044921876,4425.83984375,puts,0.0
SPXW230714P02800000,^SPX,2023-06-15 15:17:09,2023-07-14,2800.0,0.29,0.2,0.45,0.325,9.0,1048.0,0.5546919531250001,4425.83984375,puts,0.0
SPXW230714P02900000,^SPX,2023-06-14 19:08:16,2023-07-14,2900.0,0.4,0.25,0.5,0.375,147.0,930.0,0.5222215747070311,4425.83984375,puts,0.0
SPXW230714P03000000,^SPX,2023-06-14 19:01:13,2023-07-14,3000.0,0.5,0.3,0.6,0.44999999999999996,100.0,816.0,0.5063525927734375,4425.83984375,puts,0.0
SPXW230714P03100000,^SPX,2023-06-15 19:31:34,2023-07-14,3100.0,0.6,0.4,0.7,0.55,152.0,1050.0,0.47473669799804685,4425.83984375,puts,0.0
SPXW230714P03150000,^SPX,2023-06-14 13:30:02,2023-07-14,3150.0,0.8,0.45,0.75,0.6,83.0,1400.0,0.4587456469726563,4425.83984375,puts,0.0
SPXW230714P03200000,^SPX,2023-06-15 19:18:06,2023-07-14,3200.0,0.7,0.55,0.8,0.675,57.0,1228.0,0.4425104577636719,4425.83984375,puts,0.0
SPXW230714P03250000,^SPX,2023-06-15 20:06:52,2023-07-14,3250.0,0.77,0.6,0.9,0.75,15.0,193.0,0.4288387194824219,4425.83984375,puts,0.0
SPXW230714P03300000,^SPX,2023-06-15 19:40:35,2023-07-14,3300.0,0.83,0.7,1.0,0.85,137.0,17640.0,0.4146787048339844,4425.83984375,puts,0.0
SPXW230714P03350000,^SPX,2023-06-14 19:33:44,2023-07-14,3350.0,1.03,0.8,1.1,0.9500000000000001,128.0,16372.0,0.4000304138183594,4425.83984375,puts,0.0
SPXW230714P03400000,^SPX,2023-06-15 20:06:52,2023-07-14,3400.0,1.05,0.9,1.2,1.05,39.0,864.0,0.3848938464355468,4425.83984375,puts,0.0
SPXW230714P03450000,^SPX,2023-06-15 19:11:27,2023-07-14,3450.0,1.15,1.0,1.3,1.15,72.0,1016.0,0.3694521063232422,4425.83984375,puts,0.0
SPXW230714P03500000,^SPX,2023-06-15 19:18:09,2023-07-14,3500.0,1.25,1.1,1.45,1.275,1319.0,2851.0,0.35535312622070303,4425.83984375,puts,0.0
SPXW230714P03550000,^SPX,2023-06-15 20:06:52,2023-07-14,3550.0,1.47,1.25,1.6,1.425,18.0,378.0,0.34064380065917965,4425.83984375,puts,0.0
SPXW230714P03600000,^SPX,2023-06-15 19:04:06,2023-07-14,3600.0,1.47,1.4,1.75,1.575,801.0,969.0,0.3254461987304687,4425.83984375,puts,0.0
SPXW230714P03650000,^SPX,2023-06-14 19:33:44,2023-07-14,3650.0,1.97,1.55,1.95,1.75,1.0,1014.0,0.31098101135253897,4425.83984375,puts,0.0
SPXW230714P03675000,^SPX,2023-06-14 13:30:02,2023-07-14,3675.0,2.5,1.65,2.05,1.8499999999999999,1.0,252.0,0.3035347967529296,4425.83984375,puts,0.0
SPXW230714P03700000,^SPX,2023-06-15 19:59:21,2023-07-14,3700.0,2.05,1.8,2.15,1.975,484.0,2509.0,0.2959359957885742,4425.83984375,puts,0.0
SPXW230714P03725000,^SPX,2023-06-15 18:03:29,2023-07-14,3725.0,2.0,1.95,2.3,2.125,5.0,1212.0,0.2891306439208984,4425.83984375,puts,0.0
SPXW230714P03750000,^SPX,2023-06-15 19:39:35,2023-07-14,3750.0,2.17,2.05,2.4,2.2249999999999996,15.0,2626.0,0.2812266702270507,4425.83984375,puts,0.0
SPXW230714P03760000,^SPX,2023-06-09 19:56:22,2023-07-14,3760.0,4.14,2.1,2.45,2.2750000000000004,0.0,51.0,0.2782054602050781,4425.83984375,puts,0.0
SPXW230714P03770000,^SPX,2023-06-09 18:16:22,2023-07-14,3770.0,4.4,2.1,2.55,2.325,0.0,60.0,0.27600821655273433,4425.83984375,puts,0.0
SPXW230714P03775000,^SPX,2023-06-15 17:46:36,2023-07-14,3775.0,2.22,2.2,2.55,2.375,3.0,928.0,0.2740551110839844,4425.83984375,puts,0.0
SPXW230714P03780000,^SPX,2023-06-13 13:33:51,2023-07-14,3780.0,3.2,2.15,2.6,2.375,3.0,49.0,0.272895454711914,4425.83984375,puts,0.0
SPXW230714P03790000,^SPX,2023-06-08 15:02:02,2023-07-14,3790.0,5.1,2.25,2.65,2.45,0.0,45.0,0.26978269287109374,4425.83984375,puts,0.0
SPXW230714P03800000,^SPX,2023-06-15 19:56:30,2023-07-14,3800.0,2.45,2.3,2.7,2.5,522.0,3887.0,0.26663941375732425,4425.83984375,puts,0.0
SPXW230714P03810000,^SPX,2023-06-15 17:26:30,2023-07-14,3810.0,2.51,2.4,2.75,2.575,1.0,113.0,0.2634961346435547,4425.83984375,puts,0.0
SPXW230714P03820000,^SPX,2023-06-09 19:53:21,2023-07-14,3820.0,4.9,2.45,2.85,2.6500000000000004,0.0,40.0,0.2610242355346679,4425.83984375,puts,0.0
SPXW230714P03825000,^SPX,2023-06-14 14:30:43,2023-07-14,3825.0,3.33,2.5,2.85,2.675,3.0,458.0,0.259071130065918,4425.83984375,puts,0.0
SPXW230714P03840000,^SPX,2023-06-14 17:34:18,2023-07-14,3840.0,2.75,2.6,3.0,2.8,3.0,110.0,0.25525647094726567,4425.83984375,puts,0.0
SPXW230714P03850000,^SPX,2023-06-15 15:32:22,2023-07-14,3850.0,2.92,2.65,3.1,2.875,30.0,655.0,0.2526625027465821,4425.83984375,puts,0.0
SPXW230714P03860000,^SPX,2023-06-14 13:37:44,2023-07-14,3860.0,3.9,2.7,3.2,2.95,35.0,107.0,0.2500075,4425.83984375,puts,0.0
SPXW230714P03870000,^SPX,2023-06-15 16:54:18,2023-07-14,3870.0,3.01,2.8,3.2,3.0,10.0,81.0,0.24600973724365233,4425.83984375,puts,0.0
SPXW230714P03875000,^SPX,2023-06-15 16:54:18,2023-07-14,3875.0,3.05,2.85,3.3,3.075,4.0,274.0,0.2452773226928711,4425.83984375,puts,0.0
SPXW230714P03880000,^SPX,2023-06-15 20:00:36,2023-07-14,3880.0,3.0,2.85,3.3,3.075,1.0,91.0,0.24327844131469728,4425.83984375,puts,0.0
SPXW230714P03890000,^SPX,2023-06-15 17:43:33,2023-07-14,3890.0,3.05,2.95,3.4,3.175,12.0,36.0,0.24048611083984373,4425.83984375,puts,0.0
SPXW230714P03900000,^SPX,2023-06-15 20:01:45,2023-07-14,3900.0,3.19,3.0,3.5,3.25,421.0,1180.0,0.237663263092041,4425.83984375,puts,0.0
SPXW230714P03910000,^SPX,2023-06-15 18:59:02,2023-07-14,3910.0,2.95,3.1,3.6,3.35,94.0,131.0,0.23477938079833982,4425.83984375,puts,0.0
SPXW230714P03920000,^SPX,2023-06-15 19:58:50,2023-07-14,3920.0,3.4,3.2,3.7,3.45,4.0,110.0,0.23186498123168942,4425.83984375,puts,0.0
SPXW230714P03925000,^SPX,2023-06-15 19:58:50,2023-07-14,3925.0,3.41,3.3,3.8,3.55,13.0,287.0,0.23093420440673829,4425.83984375,puts,0.0
SPXW230714P03930000,^SPX,2023-06-14 14:43:55,2023-07-14,3930.0,4.45,3.3,3.8,3.55,1.0,13.0,0.22888954711914064,4425.83984375,puts,0.0
SPXW230714P03940000,^SPX,2023-06-15 17:59:29,2023-07-14,3940.0,3.4,3.4,3.9,3.65,2.0,47.0,0.22586833709716797,4425.83984375,puts,0.0
SPXW230714P03950000,^SPX,2023-06-15 19:14:19,2023-07-14,3950.0,3.42,3.5,4.0,3.75,51.0,256.0,0.22281660980224605,4425.83984375,puts,0.0
SPXW230714P03960000,^SPX,2023-06-15 18:58:36,2023-07-14,3960.0,3.5,3.6,4.2,3.9000000000000004,5.0,188.0,0.22069565933227536,4425.83984375,puts,0.0
SPXW230714P03970000,^SPX,2023-06-15 17:07:09,2023-07-14,3970.0,4.03,3.8,4.3,4.05,4.0,187.0,0.21753712158203126,4425.83984375,puts,0.0
SPXW230714P03975000,^SPX,2023-06-15 14:08:57,2023-07-14,3975.0,4.3,3.8,4.4,4.1,2.0,142.0,0.21639272384643554,4425.83984375,puts,0.0
SPXW230714P03980000,^SPX,2023-06-13 18:47:04,2023-07-14,3980.0,6.2,3.9,4.4,4.15,21.0,49.0,0.21431754928588864,4425.83984375,puts,0.0
SPXW230714P03990000,^SPX,2023-06-15 14:12:32,2023-07-14,3990.0,4.5,4.0,4.6,4.3,28.0,125.0,0.21196771926879882,4425.83984375,puts,0.0
SPXW230714P04000000,^SPX,2023-06-15 19:30:12,2023-07-14,4000.0,4.1,4.2,4.7,4.45,534.0,5740.0,0.20865659515380852,4425.83984375,puts,0.0
SPXW230714P04010000,^SPX,2023-06-14 20:10:02,2023-07-14,4010.0,5.3,4.4,4.9,4.65,3.0,127.0,0.20615417877197262,4425.83984375,puts,0.0
SPXW230714P04020000,^SPX,2023-06-15 19:06:12,2023-07-14,4020.0,4.32,4.5,5.0,4.75,25.0,66.0,0.20275150283813476,4425.83984375,puts,0.0
SPXW230714P04025000,^SPX,2023-06-15 18:59:05,2023-07-14,4025.0,4.3,4.6,5.1,4.85,2.0,290.0,0.20142400146484374,4425.83984375,puts,0.0
SPXW230714P04030000,^SPX,2023-06-15 18:59:05,2023-07-14,4030.0,4.4,4.7,5.2,4.95,14.0,98.0,0.20009650009155272,4425.83984375,puts,0.0
SPXW230714P04040000,^SPX,2023-06-15 19:30:56,2023-07-14,4040.0,4.75,4.9,5.4,5.15,25.0,327.0,0.19734994552612306,4425.83984375,puts,0.0
SPXW230714P04050000,^SPX,2023-06-15 20:00:36,2023-07-14,4050.0,5.1,5.1,5.6,5.35,43.0,499.0,0.1945423564147949,4425.83984375,puts,0.0
SPXW230714P04055000,^SPX,2023-06-15 18:34:31,2023-07-14,4055.0,5.0,5.2,5.7,5.45,58.0,10.0,0.19310804458618164,4425.83984375,puts,0.0
SPXW230714P04060000,^SPX,2023-06-14 20:07:13,2023-07-14,4060.0,6.4,5.3,5.8,5.55,15.0,272.0,0.19164321548461916,4425.83984375,puts,0.0
SPXW230714P04065000,^SPX,2023-06-15 18:10:53,2023-07-14,4065.0,5.25,5.5,6.0,5.75,1.0,3.0,0.19086502502441405,4425.83984375,puts,0.0
SPXW230714P04070000,^SPX,2023-06-15 19:06:12,2023-07-14,4070.0,5.17,5.6,6.1,5.85,11.0,160.0,0.18935442001342773,4425.83984375,puts,0.0
SPXW230714P04075000,^SPX,2023-06-15 18:54:10,2023-07-14,4075.0,5.2,5.7,6.2,5.95,29.0,1184.0,0.1878285563659668,4425.83984375,puts,0.0
SPXW230714P04080000,^SPX,2023-06-15 19:46:13,2023-07-14,4080.0,5.7,5.8,6.3,6.05,23.0,208.0,0.18628743408203124,4425.83984375,puts,0.0
SPXW230714P04085000,^SPX,2023-06-14 20:07:13,2023-07-14,4085.0,7.2,6.0,6.5,6.25,1.0,5.0,0.18537191589355467,4425.83984375,puts,0.0
SPXW230714P04090000,^SPX,2023-06-15 17:06:01,2023-07-14,4090.0,6.38,6.1,6.6,6.35,128.0,304.0,0.18378501770019529,4425.83984375,puts,0.0
SPXW230714P04095000,^SPX,2023-06-15 18:53:46,2023-07-14,4095.0,5.7,6.2,6.7,6.45,24.0,173.0,0.18218286087036134,4425.83984375,puts,0.0
SPXW230714P04100000,^SPX,2023-06-15 19:41:29,2023-07-14,4100.0,6.17,6.4,6.9,6.65,881.0,1193.0,0.18116816154479978,4425.83984375,puts,0.0
SPXW230714P04105000,^SPX,2023-06-15 18:10:53,2023-07-14,4105.0,6.25,6.5,7.0,6.75,4.0,65.0,0.179520228805542,4425.83984375,puts,0.0
SPXW230714P04110000,^SPX,2023-06-15 16:53:23,2023-07-14,4110.0,7.07,6.7,7.2,6.95,8.0,195.0,0.17844449493408204,4425.83984375,puts,0.0
SPXW230714P04115000,^SPX,2023-06-15 13:38:07,2023-07-14,4115.0,8.77,6.9,7.4,7.15,1.0,142.0,0.17733061447143555,4425.83984375,puts,0.0
SPXW230714P04120000,^SPX,2023-06-15 19:18:53,2023-07-14,4120.0,6.65,7.0,7.5,7.25,94.0,337.0,0.175614017868042,4425.83984375,puts,0.0
SPXW230714P04125000,^SPX,2023-06-15 19:59:14,2023-07-14,4125.0,7.15,7.2,7.7,7.45,374.0,380.0,0.17443147354125982,4425.83984375,puts,0.0
SPXW230714P04130000,^SPX,2023-06-15 14:48:56,2023-07-14,4130.0,8.2,7.4,7.9,7.65,1.0,144.0,0.17322604125976562,4425.83984375,puts,0.0
SPXW230714P04135000,^SPX,2023-06-14 20:03:53,2023-07-14,4135.0,9.3,7.6,8.1,7.85,1.0,14.0,0.1719748330688477,4425.83984375,puts,0.0
SPXW230714P04140000,^SPX,2023-06-15 14:00:10,2023-07-14,4140.0,9.05,7.8,8.3,8.05,3.0,243.0,0.17069310760498052,4425.83984375,puts,0.0
SPXW230714P04145000,^SPX,2023-06-15 19:18:25,2023-07-14,4145.0,7.51,8.0,8.5,8.25,3.0,180.0,0.16938086486816406,4425.83984375,puts,0.0
SPXW230714P04150000,^SPX,2023-06-15 20:12:59,2023-07-14,4150.0,8.31,8.2,8.6,8.399999999999999,309.0,579.0,0.16752694053649905,4425.83984375,puts,0.0
SPXW230714P04155000,^SPX,2023-06-15 18:58:21,2023-07-14,4155.0,7.4,8.4,8.8,8.600000000000001,78.0,37.0,0.1661612925720215,4425.83984375,puts,0.0
SPXW230714P04160000,^SPX,2023-06-15 19:48:20,2023-07-14,4160.0,8.4,8.6,9.1,8.85,14.0,108.0,0.16523814506530762,4425.83984375,puts,0.0
SPXW230714P04165000,^SPX,2023-06-15 19:18:25,2023-07-14,4165.0,8.28,8.8,9.4,9.100000000000001,30.0,67.0,0.16426159233093263,4425.83984375,puts,0.0
SPXW230714P04170000,^SPX,2023-06-15 17:32:26,2023-07-14,4170.0,9.33,9.1,9.5,9.3,75.0,147.0,0.16232374549865722,4425.83984375,puts,0.0
SPXW230714P04175000,^SPX,2023-06-15 19:53:30,2023-07-14,4175.0,8.63,9.3,9.8,9.55,275.0,129.0,0.16127089958190918,4425.83984375,puts,0.0
SPXW230714P04180000,^SPX,2023-06-15 18:56:17,2023-07-14,4180.0,8.6,9.6,10.1,9.85,46.0,190.0,0.1601722777557373,4425.83984375,puts,0.0
SPXW230714P04185000,^SPX,2023-06-15 14:17:40,2023-07-14,4185.0,11.75,9.9,10.4,10.15,4.0,87.0,0.1590278800201416,4425.83984375,puts,0.0
SPXW230714P04190000,^SPX,2023-06-15 17:56:07,2023-07-14,4190.0,9.8,10.2,10.7,10.45,8.0,338.0,0.1578300770568848,4425.83984375,puts,0.0
SPXW230714P04195000,^SPX,2023-06-15 18:51:31,2023-07-14,4195.0,9.54,10.4,11.0,10.7,14.0,43.0,0.15659412750244145,4425.83984375,puts,0.0
SPXW230714P04200000,^SPX,2023-06-15 19:53:30,2023-07-14,4200.0,9.88,10.8,11.3,11.05,258.0,1493.0,0.15532003135681152,4425.83984375,puts,0.0
SPXW230714P04205000,^SPX,2023-06-15 19:04:16,2023-07-14,4205.0,10.04,11.1,11.6,11.35,142.0,261.0,0.1539925299835205,4425.83984375,puts,0.0
SPXW230714P04210000,^SPX,2023-06-15 19:16:20,2023-07-14,4210.0,10.39,11.4,11.9,11.65,241.0,1854.0,0.15263451133728032,4425.83984375,puts,0.0
SPXW230714P04215000,^SPX,2023-06-15 18:43:07,2023-07-14,4215.0,10.88,11.7,12.3,12.0,18.0,93.0,0.15160455337524414,4425.83984375,puts,0.0
SPXW230714P04220000,^SPX,2023-06-15 19:18:53,2023-07-14,4220.0,11.29,12.1,12.7,12.399999999999999,148.0,221.0,0.15052881950378422,4425.83984375,puts,0.0
SPXW230714P04225000,^SPX,2023-06-15 19:51:10,2023-07-14,4225.0,11.47,12.5,13.1,12.8,240.0,478.0,0.14939205108642578,4425.83984375,puts,0.0
SPXW230714P04230000,^SPX,2023-06-15 18:58:42,2023-07-14,4230.0,11.28,12.9,13.5,13.2,61.0,72.0,0.14820187744140628,4425.83984375,puts,0.0
SPXW230714P04235000,^SPX,2023-06-15 18:58:55,2023-07-14,4235.0,11.66,13.3,13.9,13.600000000000001,82.0,41.0,0.14695829856872558,4425.83984375,puts,0.0
SPXW230714P04240000,^SPX,2023-06-15 19:47:35,2023-07-14,4240.0,12.88,13.8,14.3,14.05,43.0,143.0,0.14566512912750246,4425.83984375,puts,0.0
SPXW230714P04245000,^SPX,2023-06-15 19:37:41,2023-07-14,4245.0,13.38,14.2,14.8,14.5,32.0,83.0,0.14465424446105957,4425.83984375,puts,0.0
SPXW230714P04250000,^SPX,2023-06-15 19:50:05,2023-07-14,4250.0,13.3,14.6,15.2,14.899999999999999,358.0,922.0,0.14325807922363282,4425.83984375,puts,0.0
SPXW230714P04255000,^SPX,2023-06-15 19:40:18,2023-07-14,4255.0,14.35,15.2,15.8,15.5,275.0,118.0,0.14244937149047854,4425.83984375,puts,0.0
SPXW230714P04260000,^SPX,2023-06-15 19:02:24,2023-07-14,4260.0,14.1,15.7,16.3,16.0,184.0,311.0,0.1412515685272217,4425.83984375,puts,0.0
SPXW230714P04265000,^SPX,2023-06-15 19:02:25,2023-07-14,4265.0,14.6,16.2,16.8,16.5,119.0,148.0,0.14000036033630373,4425.83984375,puts,0.0
SPXW230714P04270000,^SPX,2023-06-15 18:54:46,2023-07-14,4270.0,14.75,16.7,17.3,17.0,159.0,134.0,0.13868430294036865,4425.83984375,puts,0.0
SPXW230714P04275000,^SPX,2023-06-15 19:05:07,2023-07-14,4275.0,15.61,17.3,18.0,17.65,32.0,153.0,0.1379022978210449,4425.83984375,puts,0.0
SPXW230714P04280000,^SPX,2023-06-15 19:54:14,2023-07-14,4280.0,16.52,17.8,18.5,18.15,265.0,214.0,0.136464171333313,4425.83984375,puts,0.0
SPXW230714P04285000,^SPX,2023-06-15 18:08:22,2023-07-14,4285.0,18.48,18.5,19.2,18.85,100.0,60.0,0.13553720916748052,4425.83984375,puts,0.0
SPXW230714P04290000,^SPX,2023-06-15 19:40:42,2023-07-14,4290.0,18.1,19.1,19.8,19.450000000000003,72.0,178.0,0.13425166904449465,4425.83984375,puts,0.0
SPXW230714P04295000,^SPX,2023-06-15 19:06:55,2023-07-14,4295.0,18.42,19.8,20.5,20.15,6.0,125.0,0.13317593517303467,4425.83984375,puts,0.0
SPXW230714P04300000,^SPX,2023-06-15 19:55:40,2023-07-14,4300.0,19.7,20.6,21.2,20.9,520.0,1079.0,0.1320277227783203,4425.83984375,puts,0.0
SPXW230714P04305000,^SPX,2023-06-15 18:12:41,2023-07-14,4305.0,20.9,21.3,21.9,21.6,12.0,157.0,0.13079940254211422,4425.83984375,puts,0.0
SPXW230714P04310000,^SPX,2023-06-15 19:57:37,2023-07-14,4310.0,21.45,22.1,22.8,22.450000000000003,228.0,234.0,0.13002121208190917,4425.83984375,puts,0.0
SPXW230714P04315000,^SPX,2023-06-15 19:09:33,2023-07-14,4315.0,20.6,23.0,23.7,23.35,47.0,379.0,0.12914765514373777,4425.83984375,puts,0.0
SPXW230714P04320000,^SPX,2023-06-15 19:47:35,2023-07-14,4320.0,22.32,23.9,24.6,24.25,63.0,175.0,0.12818636104583736,4425.83984375,puts,0.0
SPXW230714P04325000,^SPX,2023-06-15 19:09:33,2023-07-14,4325.0,22.2,24.8,25.5,25.15,44.0,255.0,0.127137329788208,4425.83984375,puts,0.0
SPXW230714P04330000,^SPX,2023-06-15 19:17:08,2023-07-14,4330.0,23.41,25.6,26.3,25.950000000000003,239.0,148.0,0.1257640525054932,4425.83984375,puts,0.0
SPXW230714P04335000,^SPX,2023-06-15 18:19:28,2023-07-14,4335.0,27.05,26.5,27.3,26.9,115.0,19.0,0.12477987045288086,4425.83984375,puts,0.0
