contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
COST231020C00545000,COST,2023-06-15 19:58:54,2023-10-20,545.0,19.1,18.9,19.2,19.049999999999997,6.0,129.0,0.20781737014770507,529.1799926757812,calls,0.006815576394771985
COST231020C00550000,COST,2023-06-15 19:48:59,2023-10-20,550.0,17.25,16.55,16.9,16.725,15.0,296.0,0.2040027110290527,529.1799926757812,calls,0.006815576394771985
COST231020C00555000,COST,2023-06-14 19:07:50,2023-10-20,555.0,14.1,14.3,14.75,14.525,4.0,60.0,0.20012701736450195,529.1799926757812,calls,0.006815576394771985
COST231020C00560000,COST,2023-06-14 19:54:40,2023-10-20,560.0,11.45,12.3,12.75,12.525,13.0,135.0,0.1961445132446289,529.1799926757812,calls,0.006815576394771985
COST231020C00565000,COST,2023-06-14 15:14:11,2023-10-20,565.0,9.92,10.6,11.0,10.8,11.0,95.0,0.19294019958496095,529.1799926757812,calls,0.006815576394771985
COST231020C00570000,COST,2023-06-14 16:39:23,2023-10-20,570.0,8.35,9.0,9.5,9.25,2.0,95.0,0.19065140411376952,529.1799926757812,calls,0.006815576394771985
COST231020C00575000,COST,2023-06-15 17:44:40,2023-10-20,575.0,7.8,7.65,8.05,7.8500000000000005,1.0,53.0,0.18738605590820312,529.1799926757812,calls,0.006815576394771985
COST231020C00580000,COST,2023-06-15 19:46:39,2023-10-20,580.0,6.89,6.45,6.9,6.675000000000001,6.0,43.0,0.1857686404418945,529.1799926757812,calls,0.006815576394771985
COST231020C00585000,COST,2023-06-15 18:59:55,2023-10-20,585.0,6.0,5.4,6.05,5.725,3.0,35.0,0.18616536499023437,529.1799926757812,calls,0.006815576394771985
COST231020C00590000,COST,2023-06-14 19:40:47,2023-10-20,590.0,4.5,4.55,4.8,4.675,4.0,136.0,0.18039760040283204,529.1799926757812,calls,0.006815576394771985
COST231020C00595000,COST,2023-06-14 16:24:50,2023-10-20,595.0,3.5,3.75,4.1,3.925,1.0,24.0,0.17993984130859375,529.1799926757812,calls,0.006815576394771985
COST231020C00600000,COST,2023-06-15 19:06:33,2023-10-20,600.0,3.15,3.2,3.5,3.35,12.0,185.0,0.17966518585205077,529.1799926757812,calls,0.006815576394771985
COST231020C00605000,COST,2023-06-14 17:53:11,2023-10-20,605.0,2.6,2.67,2.85,2.76,2.0,105.0,0.17731535583496094,529.1799926757812,calls,0.006815576394771985
COST231020C00610000,COST,2023-06-13 17:06:37,2023-10-20,610.0,1.92,2.21,2.42,2.315,2.0,117.0,0.17731535583496094,529.1799926757812,calls,0.006815576394771985
COST231020C00620000,COST,2023-06-13 17:06:37,2023-10-20,620.0,1.34,1.52,1.73,1.625,11.0,87.0,0.17734587310791017,529.1799926757812,calls,0.006815576394771985
COST231020C00640000,COST,2023-06-14 19:48:54,2023-10-20,640.0,0.78,0.72,0.92,0.8200000000000001,6.0,137.0,0.17993984130859375,529.1799926757812,calls,0.006815576394771985
COST231020C00660000,COST,2023-05-30 16:54:03,2023-10-20,660.0,0.52,0.39,0.52,0.455,16.0,17.0,0.18470053588867186,529.1799926757812,calls,0.006815576394771985
COST231020C00680000,COST,2023-06-15 18:52:35,2023-10-20,680.0,0.28,0.22,0.32,0.27,10.0,36.0,0.1914143359375,529.1799926757812,calls,0.006815576394771985
COST231020C00700000,COST,2023-06-14 14:28:03,2023-10-20,700.0,0.15,0.12,0.24,0.18,12.0,21.0,0.20215641601562498,529.1799926757812,calls,0.006815576394771985
COST231020C00720000,COST,2023-06-12 18:00:47,2023-10-20,720.0,0.16,0.06,0.18,0.12,1.0,30.0,0.21216608154296873,529.1799926757812,calls,0.006815576394771985
COST231020C00740000,COST,2023-06-14 18:43:02,2023-10-20,740.0,0.08,0.02,0.1,0.060000000000000005,15.0,24.0,0.213875048828125,529.1799926757812,calls,0.006815576394771985
COST231020C00760000,COST,2023-05-25 18:11:34,2023-10-20,760.0,0.1,0.01,0.13,0.07,0.0,2.0,0.23535920898437498,529.1799926757812,calls,0.006815576394771985
COST231020P00250000,COST,2023-06-05 13:49:04,2023-10-20,250.0,0.18,0.03,0.13,0.08,2.0,153.0,0.47900911621093745,529.1799926757812,puts,0.006815576394771985
COST231020P00260000,COST,2023-05-31 15:22:47,2023-10-20,260.0,0.32,0.06,0.19,0.125,9.0,25.0,0.47461462890625,529.1799926757812,puts,0.006815576394771985
COST231020P00270000,COST,2023-06-05 18:21:16,2023-10-20,270.0,0.23,0.09,0.21,0.15,5.0,55.0,0.45654840332031255,529.1799926757812,puts,0.006815576394771985
COST231020P00280000,COST,2023-06-02 19:29:30,2023-10-20,280.0,0.28,0.12,0.24,0.18,3.0,20.0,0.44043528320312497,529.1799926757812,puts,0.006815576394771985
COST231020P00290000,COST,2023-06-06 16:57:35,2023-10-20,290.0,0.35,0.17,0.24,0.20500000000000002,1.0,48.0,0.41797457031249996,529.1799926757812,puts,0.006815576394771985
COST231020P00300000,COST,2023-06-14 15:39:26,2023-10-20,300.0,0.29,0.21,0.33,0.27,2.0,133.0,0.41235939208984373,529.1799926757812,puts,0.006815576394771985
COST231020P00310000,COST,2023-06-13 19:47:14,2023-10-20,310.0,0.39,0.27,0.41,0.33999999999999997,1.0,226.0,0.4018614501953125,529.1799926757812,puts,0.006815576394771985
COST231020P00320000,COST,2023-06-13 19:48:13,2023-10-20,320.0,0.48,0.33,0.42,0.375,1.0,48.0,0.3815979809570312,529.1799926757812,puts,0.006815576394771985
COST231020P00330000,COST,2023-06-12 17:21:50,2023-10-20,330.0,0.59,0.42,0.52,0.47,1.0,248.0,0.3715883154296875,529.1799926757812,puts,0.006815576394771985
COST231020P00340000,COST,2023-06-15 15:21:02,2023-10-20,340.0,0.57,0.52,0.62,0.5700000000000001,3.0,136.0,0.3597476135253906,529.1799926757812,puts,0.006815576394771985
COST231020P00350000,COST,2023-06-15 15:29:24,2023-10-20,350.0,0.67,0.63,0.74,0.685,3.0,93.0,0.3481510498046875,529.1799926757812,puts,0.006815576394771985
COST231020P00360000,COST,2023-06-02 19:57:10,2023-10-20,360.0,1.46,0.75,0.89,0.8200000000000001,1.0,193.0,0.33728690063476563,529.1799926757812,puts,0.006815576394771985
COST231020P00370000,COST,2023-06-15 17:06:43,2023-10-20,370.0,0.98,0.93,1.05,0.99,2.0,104.0,0.3254461987304687,529.1799926757812,puts,0.006815576394771985
COST231020P00380000,COST,2023-06-06 19:48:01,2023-10-20,380.0,1.77,1.11,1.24,1.175,9.0,109.0,0.3138496350097656,529.1799926757812,puts,0.006815576394771985
COST231020P00390000,COST,2023-06-15 16:07:25,2023-10-20,390.0,1.41,1.33,1.5,1.415,1.0,39.0,0.30371790039062496,529.1799926757812,puts,0.006815576394771985
COST231020P00400000,COST,2023-06-15 17:34:59,2023-10-20,400.0,1.7,1.59,1.76,1.675,5.0,146.0,0.291877198486328,529.1799926757812,puts,0.006815576394771985
COST231020P00405000,COST,2023-06-15 15:29:52,2023-10-20,405.0,1.76,1.73,1.91,1.8199999999999998,50.0,72.0,0.2860789166259765,529.1799926757812,puts,0.006815576394771985
COST231020P00410000,COST,2023-06-12 18:01:21,2023-10-20,410.0,2.54,1.89,2.07,1.98,1.0,88.0,0.280158565673828,529.1799926757812,puts,0.006815576394771985
COST231020P00415000,COST,2023-06-15 18:45:48,2023-10-20,415.0,2.14,2.06,2.29,2.175,2.0,325.0,0.27558097473144527,529.1799926757812,puts,0.006815576394771985
COST231020P00420000,COST,2023-06-15 14:42:13,2023-10-20,420.0,2.4,2.33,2.45,2.39,190.0,96.0,0.2688671746826171,529.1799926757812,puts,0.006815576394771985
COST231020P00425000,COST,2023-06-15 19:58:21,2023-10-20,425.0,2.6,2.46,2.68,2.5700000000000003,2.0,64.0,0.2635876864624024,529.1799926757812,puts,0.006815576394771985
COST231020P00430000,COST,2023-06-15 15:52:36,2023-10-20,430.0,2.8,2.62,2.91,2.765,1.0,140.0,0.2577894046020508,529.1799926757812,puts,0.006815576394771985
COST231020P00435000,COST,2023-06-14 15:44:58,2023-10-20,435.0,3.2,3.0,3.2,3.1,1.0,108.0,0.2528150891113281,529.1799926757812,puts,0.006815576394771985
COST231020P00440000,COST,2023-06-15 18:08:19,2023-10-20,440.0,3.4,3.35,3.5,3.425,1.0,169.0,0.2474745663452148,529.1799926757812,puts,0.006815576394771985
COST231020P00445000,COST,2023-06-15 16:36:43,2023-10-20,445.0,3.75,3.6,3.85,3.725,4.0,110.0,0.24250025085449217,529.1799926757812,puts,0.006815576394771985
COST231020P00450000,COST,2023-06-15 18:45:48,2023-10-20,450.0,3.99,3.85,4.2,4.025,9.0,134.0,0.23694610717773437,529.1799926757812,puts,0.006815576394771985
COST231020P00455000,COST,2023-06-14 18:30:48,2023-10-20,455.0,4.77,4.35,4.6,4.475,1.0,79.0,0.2316361016845703,529.1799926757812,puts,0.006815576394771985
COST231020P00460000,COST,2023-06-14 15:46:23,2023-10-20,460.0,5.11,4.75,5.05,4.9,3.0,114.0,0.22647868255615233,529.1799926757812,puts,0.006815576394771985
COST231020P00465000,COST,2023-06-14 15:22:18,2023-10-20,465.0,5.52,5.25,5.55,5.4,1.0,75.0,0.22135178070068356,529.1799926757812,puts,0.006815576394771985
COST231020P00470000,COST,2023-06-15 16:03:47,2023-10-20,470.0,6.0,5.7,6.1,5.9,3.0,75.0,0.2162248788452148,529.1799926757812,puts,0.006815576394771985
COST231020P00475000,COST,2023-06-15 17:08:44,2023-10-20,475.0,6.75,6.25,6.75,6.5,3.0,49.0,0.21161677062988277,529.1799926757812,puts,0.006815576394771985
COST231020P00480000,COST,2023-06-14 18:46:28,2023-10-20,480.0,7.7,7.1,7.4,7.25,12.0,160.0,0.20618469604492184,529.1799926757812,puts,0.006815576394771985
COST231020P00485000,COST,2023-06-15 15:48:37,2023-10-20,485.0,8.05,7.8,8.15,7.975,5.0,59.0,0.20111882873535153,529.1799926757812,puts,0.006815576394771985
COST231020P00490000,COST,2023-06-14 19:49:25,2023-10-20,490.0,9.35,8.6,9.1,8.85,10.0,436.0,0.19727365234375,529.1799926757812,puts,0.006815576394771985
COST231020P00495000,COST,2023-06-15 18:02:39,2023-10-20,495.0,9.8,9.55,9.95,9.75,2.0,119.0,0.19144485321044924,529.1799926757812,puts,0.006815576394771985
COST231020P00500000,COST,2023-06-15 15:11:25,2023-10-20,500.0,10.85,10.65,11.2,10.925,9.0,187.0,0.1884999363708496,529.1799926757812,puts,0.006815576394771985
COST231020P00505000,COST,2023-06-14 19:50:31,2023-10-20,505.0,12.95,11.7,12.35,12.024999999999999,21.0,173.0,0.1834951036071777,529.1799926757812,puts,0.006815576394771985
COST231020P00510000,COST,2023-06-15 19:27:47,2023-10-20,510.0,12.93,12.8,13.45,13.125,17.0,215.0,0.1769796658325195,529.1799926757812,puts,0.006815576394771985
COST231020P00515000,COST,2023-06-15 15:06:30,2023-10-20,515.0,15.05,14.2,14.9,14.55,1.0,162.0,0.17235629898071292,529.1799926757812,puts,0.006815576394771985
COST231020P00520000,COST,2023-06-14 19:16:00,2023-10-20,520.0,17.34,15.9,16.45,16.175,26.0,80.0,0.16730569030761722,529.1799926757812,puts,0.006815576394771985
COST231020P00525000,COST,2023-06-14 15:35:16,2023-10-20,525.0,18.85,17.7,18.15,17.924999999999997,2.0,53.0,0.16211775390625,529.1799926757812,puts,0.006815576394771985
COST231020P00530000,COST,2023-06-14 19:16:00,2023-10-20,530.0,21.21,19.65,20.15,19.9,21.0,83.0,0.15789111160278319,529.1799926757812,puts,0.006815576394771985
COST231020P00535000,COST,2023-06-15 14:32:35,2023-10-20,535.0,22.4,21.7,22.25,21.975,5.0,103.0,0.15287102020263676,529.1799926757812,puts,0.006815576394771985
COST231020P00540000,COST,2023-06-12 17:55:08,2023-10-20,540.0,30.7,24.05,24.5,24.275,7.0,45.0,0.14734739379882814,529.1799926757812,puts,0.006815576394771985
COST231020P00545000,COST,2023-06-15 19:55:25,2023-10-20,545.0,26.9,26.55,27.1,26.825000000000003,1.0,22.0,0.14281557876586914,529.1799926757812,puts,0.006815576394771985
COST231020P00550000,COST,2023-06-05 18:04:51,2023-10-20,550.0,38.79,29.3,29.85,29.575000000000003,2.0,12.0,0.13749031463623052,529.1799926757812,puts,0.006815576394771985
COST231020P00555000,COST,2023-05-25 16:15:34,2023-10-20,555.0,73.4,32.0,33.8,32.9,9.0,15.0,0.14093876647949222,529.1799926757812,puts,0.006815576394771985
COST231020P00560000,COST,2023-04-27 17:13:41,2023-10-20,560.0,64.3,53.9,55.2,54.55,4.0,6.0,0.29442539077758784,529.1799926757812,puts,0.006815576394771985
COST231020P00565000,COST,2023-05-17 19:29:01,2023-10-20,565.0,69.7,38.85,40.55,39.7,6.0,0.0,0.13138686004638672,529.1799926757812,puts,0.006815576394771985
COST231020P00570000,COST,2023-06-09 18:49:45,2023-10-20,570.0,53.36,42.55,44.4,43.474999999999994,4.0,3.0,0.1279689254760742,529.1799926757812,puts,0.006815576394771985
COST231020P00575000,COST,2023-06-09 18:48:34,2023-10-20,575.0,57.64,46.6,48.75,47.675,2.0,1.0,0.1287623745727539,529.1799926757812,puts,0.006815576394771985
COST231020P00580000,COST,2023-05-23 13:34:02,2023-10-20,580.0,95.49,50.9,53.0,51.95,1.0,0.0,0.12622944091796873,529.1799926757812,puts,0.006815576394771985
COST231020P00585000,COST,2023-05-04 19:49:59,2023-10-20,585.0,94.5,69.3,75.05,72.175,0.0,0.0,0.31445998046874996,529.1799926757812,puts,0.006815576394771985
COST231020P00590000,COST,2023-05-04 19:49:59,2023-10-20,590.0,99.48,76.1,79.25,77.675,0.0,0.0,0.31879343322753895,529.1799926757812,puts,0.006815576394771985
COST231020P00600000,COST,2023-05-31 18:41:13,2023-10-20,600.0,87.63,69.2,73.1,71.15,1.0,0.0,0.1599815447998047,529.1799926757812,puts,0.006815576394771985
COST231020P00610000,COST,2023-05-17 17:31:22,2023-10-20,610.0,114.89,79.1,82.9,81.0,0.0,0.0,0.17118138397216798,529.1799926757812,puts,0.006815576394771985
COST231020P00640000,COST,2023-05-17 19:29:01,2023-10-20,640.0,144.4,108.9,112.65,110.775,0.0,0.0,0.20685607604980466,529.1799926757812,puts,0.006815576394771985
COST231020P00660000,COST,2023-05-17 15:59:33,2023-10-20,660.0,166.88,129.3,132.65,130.97500000000002,2.0,0.0,0.23206334350585936,529.1799926757812,puts,0.006815576394771985
COST231020P00680000,COST,2023-05-16 15:05:24,2023-10-20,680.0,182.41,148.85,153.1,150.975,2.0,0.0,0.26770751831054684,529.1799926757812,puts,0.006815576394771985
COST231117C00370000,COST,2023-05-26 19:22:46,2023-11-17,370.0,151.29,164.65,169.9,167.275,3.0,3.0,0.5120593228149414,529.1799926757812,calls,0.006815576394771985
COST231117C00375000,COST,2023-05-30 19:02:11,2023-11-17,375.0,143.15,159.7,165.25,162.475,0.0,1.0,0.5031482791137696,529.1799926757812,calls,0.006815576394771985
COST231117C00400000,COST,2023-06-05 14:21:06,2023-11-17,400.0,128.5,137.05,141.0,139.025,1.0,1.0,0.4437006314086914,529.1799926757812,calls,0.006815576394771985
COST231117C00420000,COST,2023-06-13 13:46:08,2023-11-17,420.0,112.93,118.4,121.55,119.975,1.0,38.0,0.3959258406066895,529.1799926757812,calls,0.006815576394771985
COST231117C00430000,COST,2023-06-06 15:39:20,2023-11-17,430.0,98.99,109.4,112.25,110.825,0.0,1.0,0.3770203900146484,529.1799926757812,calls,0.006815576394771985
COST231117C00440000,COST,2023-06-13 15:43:40,2023-11-17,440.0,94.67,100.5,103.65,102.075,2.0,3.0,0.365164429473877,529.1799926757812,calls,0.006815576394771985
COST231117C00445000,COST,2023-06-06 15:41:50,2023-11-17,445.0,85.79,96.35,98.65,97.5,0.0,1.0,0.3513248461914062,529.1799926757812,calls,0.006815576394771985
COST231117C00450000,COST,2023-06-12 19:44:33,2023-11-17,450.0,85.9,91.95,93.9,92.92500000000001,6.0,7.0,0.3401250070190429,529.1799926757812,calls,0.006815576394771985
COST231117C00470000,COST,2023-06-12 18:25:30,2023-11-17,470.0,67.02,74.2,76.05,75.125,4.0,9.0,0.30486229812622073,529.1799926757812,calls,0.006815576394771985
COST231117C00475000,COST,2023-06-12 18:26:03,2023-11-17,475.0,62.95,70.0,72.0,71.0,36.0,18.0,0.2990792749023437,529.1799926757812,calls,0.006815576394771985
COST231117C00480000,COST,2023-06-12 18:25:33,2023-11-17,480.0,59.0,66.1,67.8,66.94999999999999,6.0,5.0,0.2915109912109374,529.1799926757812,calls,0.006815576394771985
COST231117C00485000,COST,2023-06-15 13:53:32,2023-11-17,485.0,62.27,62.05,63.75,62.9,1.0,28.0,0.28479719116210933,529.1799926757812,calls,0.006815576394771985
COST231117C00490000,COST,2023-06-12 19:51:27,2023-11-17,490.0,52.9,58.15,59.85,59.0,2.0,32.0,0.27886158157348634,529.1799926757812,calls,0.006815576394771985
COST231117C00495000,COST,2023-06-12 19:52:37,2023-11-17,495.0,49.45,54.1,55.65,54.875,64.0,39.0,0.26995053787231443,529.1799926757812,calls,0.006815576394771985
COST231117C00500000,COST,2023-06-14 19:28:25,2023-11-17,500.0,49.5,50.1,52.1,51.1,5.0,42.0,0.2657391542053223,529.1799926757812,calls,0.006815576394771985
COST231117C00505000,COST,2023-06-13 15:43:40,2023-11-17,505.0,42.17,46.45,47.95,47.2,2.0,26.0,0.256217765045166,529.1799926757812,calls,0.006815576394771985
COST231117C00510000,COST,2023-06-15 19:07:39,2023-11-17,510.0,44.7,43.15,44.5,43.825,9.0,50.0,0.2515181050109863,529.1799926757812,calls,0.006815576394771985
COST231117C00515000,COST,2023-06-12 19:42:45,2023-11-17,515.0,35.74,39.4,41.05,40.224999999999994,2.0,47.0,0.2460860304260254,529.1799926757812,calls,0.006815576394771985
COST231117C00520000,COST,2023-06-15 19:40:34,2023-11-17,520.0,37.78,36.05,37.75,36.9,1.0,22.0,0.2410506803894043,529.1799926757812,calls,0.006815576394771985
COST231117C00525000,COST,2023-06-15 16:04:22,2023-11-17,525.0,32.81,33.0,34.65,33.825,5.0,80.0,0.23670196899414062,529.1799926757812,calls,0.006815576394771985
COST231117C00530000,COST,2023-06-15 18:59:45,2023-11-17,530.0,31.99,29.75,31.25,30.5,2.0,97.0,0.2293473062133789,529.1799926757812,calls,0.006815576394771985
COST231117C00535000,COST,2023-06-15 13:35:18,2023-11-17,535.0,27.3,27.35,28.45,27.9,9.0,71.0,0.2254868711853027,529.1799926757812,calls,0.006815576394771985
COST231117C00540000,COST,2023-06-15 19:51:10,2023-11-17,540.0,25.0,24.5,25.45,24.975,12.0,80.0,0.21927660614013672,529.1799926757812,calls,0.006815576394771985
COST231117C00545000,COST,2023-06-15 18:35:55,2023-11-17,545.0,22.5,22.15,23.0,22.575,7.0,24.0,0.21610280975341795,529.1799926757812,calls,0.006815576394771985
COST231117C00550000,COST,2023-06-14 19:24:46,2023-11-17,550.0,19.17,19.7,20.6,20.15,9.0,62.0,0.21233392654418942,529.1799926757812,calls,0.006815576394771985
COST231117C00555000,COST,2023-06-15 16:08:05,2023-11-17,555.0,16.95,17.45,18.55,18.0,2.0,7.0,0.21015194152832029,529.1799926757812,calls,0.006815576394771985
COST231117C00560000,COST,2023-06-15 19:43:35,2023-11-17,560.0,15.9,15.35,16.4,15.875,1.0,48.0,0.20618469604492184,529.1799926757812,calls,0.006815576394771985
COST231117C00565000,COST,2023-06-15 17:15:37,2023-11-17,565.0,13.05,13.45,14.15,13.8,6.0,24.0,0.20029486236572264,529.1799926757812,calls,0.006815576394771985
COST231117C00570000,COST,2023-06-15 19:15:50,2023-11-17,570.0,12.7,11.7,12.75,12.225,11.0,6.0,0.2000812414550781,529.1799926757812,calls,0.006815576394771985
COST231117C00575000,COST,2023-06-15 19:48:15,2023-11-17,575.0,10.69,10.15,10.7,10.425,2.0,28.0,0.19332166549682617,529.1799926757812,calls,0.006815576394771985
COST231117C00580000,COST,2023-06-15 19:39:54,2023-11-17,580.0,9.35,8.75,9.35,9.05,24.0,33.0,0.19130752548217772,529.1799926757812,calls,0.006815576394771985
COST231117C00585000,COST,2023-06-05 17:12:20,2023-11-17,585.0,6.8,7.5,7.95,7.725,1.0,3.0,0.18763019409179688,529.1799926757812,calls,0.006815576394771985
COST231117C00590000,COST,2023-06-14 15:13:32,2023-11-17,590.0,6.2,6.4,6.85,6.625,4.0,61.0,0.18561605407714843,529.1799926757812,calls,0.006815576394771985
COST231117C00595000,COST,2023-06-05 14:08:47,2023-11-17,595.0,5.25,5.45,5.95,5.7,1.0,1.0,0.1845632081604004,529.1799926757812,calls,0.006815576394771985
COST231117C00600000,COST,2023-06-12 18:49:31,2023-11-17,600.0,4.0,4.6,5.05,4.824999999999999,3.0,70.0,0.18239648178100587,529.1799926757812,calls,0.006815576394771985
COST231117C00605000,COST,2023-06-15 18:39:15,2023-11-17,605.0,4.16,3.9,4.3,4.1,1.0,76.0,0.1808248422241211,529.1799926757812,calls,0.006815576394771985
COST231117C00610000,COST,2023-06-14 15:11:28,2023-11-17,610.0,3.2,3.35,3.65,3.5,1.0,21.0,0.17945156494140624,529.1799926757812,calls,0.006815576394771985
COST231117C00615000,COST,2023-06-14 15:08:24,2023-11-17,615.0,2.71,2.8,3.05,2.925,1.0,12.0,0.17759001129150392,529.1799926757812,calls,0.006815576394771985
COST231117C00620000,COST,2023-06-14 15:13:26,2023-11-17,620.0,2.35,2.34,2.66,2.5,1.0,38.0,0.17798673583984376,529.1799926757812,calls,0.006815576394771985
COST231117C00625000,COST,2023-06-14 15:16:11,2023-11-17,625.0,2.01,1.98,2.24,2.1100000000000003,6.0,47.0,0.1769796658325195,529.1799926757812,calls,0.006815576394771985
COST231117C00630000,COST,2023-06-14 15:49:50,2023-11-17,630.0,1.68,1.72,1.88,1.7999999999999998,2.0,24.0,0.17603363037109376,529.1799926757812,calls,0.006815576394771985
COST231117C00635000,COST,2023-06-14 15:11:30,2023-11-17,635.0,1.4,1.4,1.62,1.51,6.0,28.0,0.17627776855468752,529.1799926757812,calls,0.006815576394771985
COST231117C00640000,COST,2023-06-14 15:13:29,2023-11-17,640.0,1.24,1.18,1.39,1.285,2.0,9.0,0.1764303549194336,529.1799926757812,calls,0.006815576394771985
COST231117C00645000,COST,2023-06-06 13:30:12,2023-11-17,645.0,1.18,1.0,1.21,1.105,5.0,7.0,0.1771322521972656,529.1799926757812,calls,0.006815576394771985
COST231117C00650000,COST,2023-06-14 14:44:39,2023-11-17,650.0,0.84,0.87,1.06,0.9650000000000001,12.0,4.0,0.17810880493164064,529.1799926757812,calls,0.006815576394771985
COST231117C00660000,COST,2023-06-14 14:44:39,2023-11-17,660.0,0.61,0.61,0.81,0.71,12.0,26.0,0.17981777221679687,529.1799926757812,calls,0.006815576394771985
COST231117C00680000,COST,2023-06-12 19:32:39,2023-11-17,680.0,0.33,0.33,0.5,0.41500000000000004,5.0,5.0,0.18470053588867186,529.1799926757812,calls,0.006815576394771985
COST231117P00250000,COST,2023-06-15 18:54:13,2023-11-17,250.0,0.18,0.07,0.22,0.14500000000000002,1.0,10.0,0.4594780615234375,529.1799926757812,puts,0.006815576394771985
COST231117P00260000,COST,2023-06-02 19:35:56,2023-11-17,260.0,0.3,0.11,0.26,0.185,4.0,4.0,0.4458063232421875,529.1799926757812,puts,0.006815576394771985
COST231117P00270000,COST,2023-06-02 19:36:55,2023-11-17,270.0,0.38,0.15,0.3,0.22499999999999998,3.0,3.0,0.43140217041015627,529.1799926757812,puts,0.006815576394771985
COST231117P00280000,COST,2023-06-07 15:51:48,2023-11-17,280.0,0.36,0.2,0.35,0.275,5.0,9.0,0.41797457031249996,529.1799926757812,puts,0.006815576394771985
COST231117P00290000,COST,2023-06-02 19:38:26,2023-11-17,290.0,0.52,0.25,0.41,0.32999999999999996,32.0,43.0,0.4050352465820312,529.1799926757812,puts,0.006815576394771985
COST231117P00300000,COST,2023-06-09 19:16:43,2023-11-17,300.0,0.49,0.32,0.5,0.41000000000000003,1.0,79.0,0.3947814428710938,529.1799926757812,puts,0.006815576394771985
COST231117P00310000,COST,2023-06-06 18:29:16,2023-11-17,310.0,0.79,0.42,0.56,0.49,11.0,95.0,0.38013315185546875,529.1799926757812,puts,0.006815576394771985
COST231117P00320000,COST,2023-06-14 17:13:29,2023-11-17,320.0,0.58,0.52,0.66,0.5900000000000001,3.0,11.0,0.36865865722656255,529.1799926757812,puts,0.006815576394771985
COST231117P00330000,COST,2023-06-15 16:07:41,2023-11-17,330.0,0.69,0.62,0.77,0.6950000000000001,4.0,23.0,0.35681795532226557,529.1799926757812,puts,0.006815576394771985
COST231117P00340000,COST,2023-06-08 17:49:23,2023-11-17,340.0,1.06,0.76,0.91,0.835,0.0,2.0,0.3459538061523437,529.1799926757812,puts,0.006815576394771985
COST231117P00350000,COST,2023-06-01 17:26:13,2023-11-17,350.0,2.11,0.93,1.07,1.0,1.0,8.0,0.334967587890625,529.1799926757812,puts,0.006815576394771985
COST231117P00355000,COST,2023-05-26 14:54:29,2023-11-17,355.0,2.75,1.02,1.19,1.105,80.0,40.0,0.331061376953125,529.1799926757812,puts,0.006815576394771985
COST231117P00360000,COST,2023-06-15 18:54:13,2023-11-17,360.0,1.2,1.12,1.29,1.205,2.0,12.0,0.32569033691406246,529.1799926757812,puts,0.006815576394771985
COST231117P00365000,COST,2023-05-31 14:09:55,2023-11-17,365.0,2.79,1.22,1.4,1.31,2.0,25.0,0.32044136596679684,529.1799926757812,puts,0.006815576394771985
COST231117P00370000,COST,2023-06-12 14:33:39,2023-11-17,370.0,1.84,1.33,1.52,1.425,1.0,17.0,0.315314464111328,529.1799926757812,puts,0.006815576394771985
COST231117P00375000,COST,2023-05-25 18:44:52,2023-11-17,375.0,4.75,1.41,1.7,1.555,0.0,20.0,0.311957564086914,529.1799926757812,puts,0.006815576394771985
COST231117P00380000,COST,2023-06-15 14:04:35,2023-11-17,380.0,1.65,1.59,1.78,1.685,1.0,58.0,0.30463341857910153,529.1799926757812,puts,0.006815576394771985
COST231117P00385000,COST,2023-06-14 18:44:09,2023-11-17,385.0,1.9,1.73,1.92,1.825,5.0,31.0,0.29920134399414056,529.1799926757812,puts,0.006815576394771985
COST231117P00390000,COST,2023-06-12 19:09:23,2023-11-17,390.0,2.42,1.89,2.08,1.9849999999999999,5.0,42.0,0.2940134075927734,529.1799926757812,puts,0.006815576394771985
COST231117P00395000,COST,2023-06-09 19:26:21,2023-11-17,395.0,2.87,2.05,2.28,2.165,5.0,58.0,0.28955788574218744,529.1799926757812,puts,0.006815576394771985
COST231117P00400000,COST,2023-06-13 18:07:08,2023-11-17,400.0,2.66,2.24,2.46,2.35,12.0,167.0,0.2841868457031249,529.1799926757812,puts,0.006815576394771985
COST231117P00405000,COST,2023-06-12 19:47:08,2023-11-17,405.0,3.05,2.42,2.63,2.525,4.0,37.0,0.2782054602050781,529.1799926757812,puts,0.006815576394771985
COST231117P00410000,COST,2023-06-13 18:36:45,2023-11-17,410.0,3.2,2.63,2.86,2.745,4.0,43.0,0.2733532138061523,529.1799926757812,puts,0.006815576394771985
COST231117P00415000,COST,2023-06-14 17:17:37,2023-11-17,415.0,3.1,2.86,3.1,2.98,2.0,38.0,0.26828734649658204,529.1799926757812,puts,0.006815576394771985
COST231117P00420000,COST,2023-06-14 16:45:56,2023-11-17,420.0,3.35,3.1,3.4,3.25,4.0,239.0,0.2640454455566406,529.1799926757812,puts,0.006815576394771985
COST231117P00425000,COST,2023-06-14 16:31:20,2023-11-17,425.0,3.6,3.4,3.65,3.525,6.0,22.0,0.25833871551513676,529.1799926757812,puts,0.006815576394771985
