contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
AVGO230915C00900000,AVGO,2023-06-02 19:47:39,2023-09-15,900.0,27.84,26.7,28.1,27.4,565.0,506.0,0.34029285202026366,812.0,calls,0.021182266009852214
AVGO230915C00910000,AVGO,2023-06-02 14:15:09,2023-09-15,910.0,26.85,24.5,26.1,25.3,6.0,121.0,0.3434132431793213,812.0,calls,0.021182266009852214
AVGO230915C00920000,AVGO,2023-06-02 19:54:36,2023-09-15,920.0,22.8,22.0,23.9,22.95,24.0,79.0,0.3441227697753906,812.0,calls,0.021182266009852214
AVGO230915C00930000,AVGO,2023-06-02 17:50:09,2023-09-15,930.0,20.7,19.9,21.2,20.549999999999997,70.0,32.0,0.3401250070190429,812.0,calls,0.021182266009852214
AVGO230915C00940000,AVGO,2023-06-02 15:52:07,2023-09-15,940.0,17.6,18.0,19.3,18.65,8.0,124.0,0.3404606970214844,812.0,calls,0.021182266009852214
AVGO230915C00960000,AVGO,2023-06-02 19:46:57,2023-09-15,960.0,15.6,14.9,16.0,15.45,36.0,25.0,0.34157457748413084,812.0,calls,0.021182266009852214
AVGO230915C00980000,AVGO,2023-06-01 19:45:25,2023-09-15,980.0,18.9,12.2,13.3,12.75,9.0,52.0,0.34337509658813475,812.0,calls,0.021182266009852214
AVGO230915C00990000,AVGO,2023-06-02 18:05:22,2023-09-15,990.0,11.3,11.1,12.2,11.649999999999999,4.0,55.0,0.34503828796386715,812.0,calls,0.021182266009852214
AVGO230915C01000000,AVGO,2023-06-02 19:47:30,2023-09-15,1000.0,10.6,10.0,11.1,10.55,28.0,100.0,0.3458012197875976,812.0,calls,0.021182266009852214
AVGO230915C01060000,AVGO,2023-06-02 14:36:06,2023-09-15,1060.0,6.3,5.6,6.6,6.1,1.0,27.0,0.3551700225830078,812.0,calls,0.021182266009852214
AVGO230915C01080000,AVGO,2023-06-02 18:57:14,2023-09-15,1080.0,5.2,4.7,5.6,5.15,5.0,8.0,0.35883209533691407,812.0,calls,0.021182266009852214
AVGO230915C01090000,AVGO,2023-06-02 14:00:57,2023-09-15,1090.0,5.17,4.4,5.2,4.800000000000001,25.0,54.0,0.3612429598999023,812.0,calls,0.021182266009852214
AVGO230915P00260000,AVGO,2023-06-02 16:47:15,2023-09-15,260.0,0.21,0.05,0.5,0.275,1.0,56.0,0.8085956640624999,812.0,puts,0.021182266009852214
AVGO230915P00310000,AVGO,2023-03-20 15:12:43,2023-09-15,310.0,1.1,0.25,1.0,0.625,10.0,11.0,0.7583031982421876,812.0,puts,0.021182266009852214
AVGO230915P00330000,AVGO,2023-03-01 19:17:34,2023-09-15,330.0,2.3,0.9,1.2,1.05,1.0,7.0,0.762697685546875,812.0,puts,0.021182266009852214
AVGO230915P00350000,AVGO,2023-04-28 16:54:28,2023-09-15,350.0,1.2,0.05,0.75,0.4,11.0,35.0,0.6333044482421876,812.0,puts,0.021182266009852214
AVGO230915P00390000,AVGO,2023-05-31 18:51:20,2023-09-15,390.0,1.04,0.05,0.75,0.4,4.0,126.0,0.5571333349609376,812.0,puts,0.021182266009852214
AVGO230915P00400000,AVGO,2023-05-31 18:27:23,2023-09-15,400.0,0.75,0.1,0.8,0.45,1.0,38.0,0.5468795312500001,812.0,puts,0.021182266009852214
AVGO230915P00420000,AVGO,2023-05-31 14:43:23,2023-09-15,420.0,1.2,0.05,0.85,0.45,1.0,105.0,0.5122119091796875,812.0,puts,0.021182266009852214
AVGO230915P00440000,AVGO,2023-06-01 16:18:05,2023-09-15,440.0,1.44,0.05,1.25,0.65,4.0,483.0,0.5019581054687501,812.0,puts,0.021182266009852214
AVGO230915P00450000,AVGO,2023-06-01 18:47:32,2023-09-15,450.0,1.15,0.4,0.9,0.65,2.0,618.0,0.5073291455078125,812.0,puts,0.021182266009852214
AVGO230915P00460000,AVGO,2023-06-02 13:30:02,2023-09-15,460.0,1.2,0.25,1.3,0.775,1.0,89.0,0.5177050183105469,812.0,puts,0.021182266009852214
AVGO230915P00470000,AVGO,2023-05-26 19:18:17,2023-09-15,470.0,2.03,0.6,1.0,0.8,11.0,334.0,0.4808401525878906,812.0,puts,0.021182266009852214
AVGO230915P00480000,AVGO,2023-05-30 14:25:09,2023-09-15,480.0,2.3,0.65,1.1,0.875,1.0,114.0,0.47083048706054687,812.0,puts,0.021182266009852214
AVGO230915P00490000,AVGO,2023-06-02 14:59:30,2023-09-15,490.0,1.1,0.8,1.15,0.975,2.0,312.0,0.45752495605468757,812.0,puts,0.021182266009852214
AVGO230915P00500000,AVGO,2023-06-02 15:35:49,2023-09-15,500.0,1.0,0.85,1.3,1.075,7.0,1104.0,0.4497125341796875,812.0,puts,0.021182266009852214
AVGO230915P00510000,AVGO,2023-06-02 19:58:52,2023-09-15,510.0,1.4,1.0,1.4,1.2,4.0,280.0,0.43860424682617194,812.0,puts,0.021182266009852214
AVGO230915P00520000,AVGO,2023-06-02 15:02:19,2023-09-15,520.0,1.3,1.15,1.6,1.375,3.0,2367.0,0.4318904467773438,812.0,puts,0.021182266009852214
AVGO230915P00530000,AVGO,2023-06-02 17:35:07,2023-09-15,530.0,1.6,1.5,1.75,1.625,5.0,338.0,0.4221859539794922,812.0,puts,0.021182266009852214
AVGO230915P00540000,AVGO,2023-05-31 17:10:02,2023-09-15,540.0,4.3,1.55,2.0,1.775,8.0,1050.0,0.4157773266601562,812.0,puts,0.021182266009852214
AVGO230915P00550000,AVGO,2023-06-02 17:25:45,2023-09-15,550.0,2.0,1.75,2.3,2.025,5.0,691.0,0.4100400793457031,812.0,puts,0.021182266009852214
AVGO230915P00560000,AVGO,2023-06-02 14:35:11,2023-09-15,560.0,2.45,2.0,2.5,2.25,28.0,1078.0,0.4000914483642578,812.0,puts,0.021182266009852214
AVGO230915P00570000,AVGO,2023-06-02 13:50:08,2023-09-15,570.0,2.06,2.3,2.85,2.575,6.0,371.0,0.39398799377441407,812.0,puts,0.021182266009852214
AVGO230915P00580000,AVGO,2023-06-02 18:21:09,2023-09-15,580.0,3.2,2.75,3.3,3.025,6.0,229.0,0.3892578164672852,812.0,puts,0.021182266009852214
AVGO230915P00590000,AVGO,2023-06-02 16:54:06,2023-09-15,590.0,3.5,3.0,3.8,3.4,3.0,291.0,0.38434453552246095,812.0,puts,0.021182266009852214
AVGO230915P00600000,AVGO,2023-06-02 14:50:05,2023-09-15,600.0,4.0,3.5,4.3,3.9,28.0,554.0,0.3781800463867187,812.0,puts,0.021182266009852214
AVGO230915P00610000,AVGO,2023-06-02 19:00:01,2023-09-15,610.0,4.5,4.3,4.9,4.6,23.0,342.0,0.37280900634765624,812.0,puts,0.021182266009852214
AVGO230915P00620000,AVGO,2023-06-02 19:24:08,2023-09-15,620.0,5.25,4.8,5.6,5.199999999999999,12.0,254.0,0.3678957254028321,812.0,puts,0.021182266009852214
AVGO230915P00630000,AVGO,2023-06-02 13:48:14,2023-09-15,630.0,5.25,5.6,6.4,6.0,3.0,284.0,0.3632570999145508,812.0,puts,0.021182266009852214
AVGO230915P00640000,AVGO,2023-06-02 19:01:25,2023-09-15,640.0,6.7,6.6,7.3,6.949999999999999,19.0,1533.0,0.35867950897216794,812.0,puts,0.021182266009852214
AVGO230915P00660000,AVGO,2023-06-02 19:00:01,2023-09-15,660.0,8.95,8.6,9.6,9.1,17.0,281.0,0.35156898437499995,812.0,puts,0.021182266009852214
AVGO230915P00680000,AVGO,2023-06-01 18:55:49,2023-09-15,680.0,11.2,11.4,12.4,11.9,3.0,306.0,0.3438938902282715,812.0,puts,0.021182266009852214
AVGO230915P00700000,AVGO,2023-06-02 19:58:24,2023-09-15,700.0,15.25,15.1,16.1,15.600000000000001,19.0,228.0,0.3385533674621582,812.0,puts,0.021182266009852214
AVGO230915P00720000,AVGO,2023-06-02 18:56:23,2023-09-15,720.0,19.5,19.5,20.7,20.1,12.0,36.0,0.3340368110656738,812.0,puts,0.021182266009852214
AVGO230915P00730000,AVGO,2023-06-02 16:10:42,2023-09-15,730.0,24.5,22.1,23.0,22.55,2.0,24.0,0.3293371510314941,812.0,puts,0.021182266009852214
AVGO230915P00740000,AVGO,2023-06-02 16:10:42,2023-09-15,740.0,27.5,24.9,25.9,25.4,18.0,62.0,0.3273916748809814,812.0,puts,0.021182266009852214
AVGO230915P00760000,AVGO,2023-06-02 19:19:07,2023-09-15,760.0,31.9,31.4,32.7,32.05,86.0,102.0,0.325003698272705,812.0,puts,0.021182266009852214
AVGO230915P00780000,AVGO,2023-06-02 19:16:32,2023-09-15,780.0,37.5,38.9,39.8,39.349999999999994,1034.0,122.0,0.31783213912963865,812.0,puts,0.021182266009852214
AVGO230915P00800000,AVGO,2023-06-02 17:37:18,2023-09-15,800.0,49.9,47.6,48.6,48.1,39.0,48.0,0.3143226527404785,812.0,puts,0.021182266009852214
AVGO230915P00820000,AVGO,2023-06-02 18:35:46,2023-09-15,820.0,58.1,57.5,58.5,58.0,56.0,94.0,0.3105690281677246,812.0,puts,0.021182266009852214
AVGO230915P00840000,AVGO,2023-06-02 19:46:01,2023-09-15,840.0,69.3,68.4,69.4,68.9,59.0,18.0,0.30597617858886716,812.0,puts,0.021182266009852214
AVGO230915P00930000,AVGO,2023-05-30 13:30:15,2023-09-15,930.0,134.6,130.4,135.7,133.05,1.0,11.0,0.3150398086547851,812.0,puts,0.021182266009852214
AVGO231020C00460000,AVGO,2023-05-23 16:37:54,2023-10-20,460.0,238.3,350.6,360.3,355.45000000000005,0.0,0.0,0.5301560656738282,812.0,calls,0.021182266009852214
AVGO231020C00480000,AVGO,2023-05-19 19:51:20,2023-10-20,480.0,210.6,328.7,341.8,335.25,1.0,1.0,0.6260718545532228,812.0,calls,0.021182266009852214
AVGO231020C00500000,AVGO,2023-05-26 19:47:44,2023-10-20,500.0,314.7,309.3,323.9,316.6,2.0,5.0,0.61758805267334,812.0,calls,0.021182266009852214
AVGO231020C00520000,AVGO,2023-05-18 19:10:23,2023-10-20,520.0,166.1,290.5,303.9,297.2,1.0,1.0,0.5776104251098633,812.0,calls,0.021182266009852214
AVGO231020C00530000,AVGO,2023-05-23 19:16:24,2023-10-20,530.0,171.4,279.2,293.4,286.29999999999995,165.0,376.0,0.5513960876464845,812.0,calls,0.021182266009852214
AVGO231020C00540000,AVGO,2023-05-23 18:08:10,2023-10-20,540.0,167.1,269.8,283.8,276.8,0.0,43.0,0.5376327975463868,812.0,calls,0.021182266009852214
AVGO231020C00550000,AVGO,2023-04-24 14:48:33,2023-10-20,550.0,109.95,145.8,147.6,146.7,1.0,2.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO231020C00560000,AVGO,2023-03-14 14:09:07,2023-10-20,560.0,100.5,92.7,97.9,95.30000000000001,1.0,1.0,1.0000000000000003e-05,812.0,calls,0.021182266009852214
AVGO231020C00570000,AVGO,2023-06-01 14:39:56,2023-10-20,570.0,236.47,241.6,256.4,249.0,2.0,5.0,0.5119372537231445,812.0,calls,0.021182266009852214
AVGO231020C00580000,AVGO,2023-05-17 14:27:27,2023-10-20,580.0,97.0,235.6,243.9,239.75,1.0,1.0,0.4649406533813477,812.0,calls,0.021182266009852214
AVGO231020C00590000,AVGO,2023-05-18 14:54:12,2023-10-20,590.0,103.42,227.0,235.6,231.3,1.0,3.0,0.46591720611572274,812.0,calls,0.021182266009852214
AVGO231020C00600000,AVGO,2023-05-11 15:06:59,2023-10-20,600.0,62.3,217.6,226.5,222.05,3.0,20.0,0.4570977142333985,812.0,calls,0.021182266009852214
AVGO231020C00610000,AVGO,2023-06-02 19:54:18,2023-10-20,610.0,213.0,208.8,218.3,213.55,1.0,24.0,0.45654840332031255,812.0,calls,0.021182266009852214
AVGO231020C00620000,AVGO,2023-05-26 16:48:47,2023-10-20,620.0,190.65,200.0,209.0,204.5,4.0,32.0,0.4445703736877441,812.0,calls,0.021182266009852214
AVGO231020C00630000,AVGO,2023-05-26 19:25:32,2023-10-20,630.0,201.49,192.6,197.8,195.2,3.0,144.0,0.4151364639282227,812.0,calls,0.021182266009852214
AVGO231020C00640000,AVGO,2023-06-02 15:59:22,2023-10-20,640.0,180.5,184.0,188.5,186.25,1.0,124.0,0.40334153793334965,812.0,calls,0.021182266009852214
AVGO231020C00650000,AVGO,2023-06-02 15:59:22,2023-10-20,650.0,172.0,176.1,179.4,177.75,1.0,82.0,0.3929656651306152,812.0,calls,0.021182266009852214
AVGO231020C00660000,AVGO,2023-06-02 19:39:26,2023-10-20,660.0,168.83,167.2,173.0,170.1,3.0,50.0,0.4036619692993164,812.0,calls,0.021182266009852214
AVGO231020C00670000,AVGO,2023-06-02 19:29:20,2023-10-20,670.0,163.1,158.9,162.6,160.75,1.0,665.0,0.38176582595825187,812.0,calls,0.021182266009852214
AVGO231020C00680000,AVGO,2023-06-01 14:13:16,2023-10-20,680.0,147.85,151.4,155.5,153.45,1.0,453.0,0.38432927688598634,812.0,calls,0.021182266009852214
AVGO231020C00690000,AVGO,2023-06-02 15:56:59,2023-10-20,690.0,141.71,143.6,146.6,145.1,5.0,64.0,0.3728318943023682,812.0,calls,0.021182266009852214
AVGO231020C00700000,AVGO,2023-06-02 18:55:57,2023-10-20,700.0,140.0,136.2,139.4,137.8,8.0,144.0,0.3722215488433839,812.0,calls,0.021182266009852214
AVGO231020C00710000,AVGO,2023-05-30 19:33:11,2023-10-20,710.0,135.0,128.8,132.1,130.45,1.0,32.0,0.3696657272338867,812.0,calls,0.021182266009852214
AVGO231020C00720000,AVGO,2023-05-31 16:21:21,2023-10-20,720.0,121.4,121.2,125.1,123.15,1.0,97.0,0.36781943222045904,812.0,calls,0.021182266009852214
AVGO231020C00730000,AVGO,2023-06-02 15:54:03,2023-10-20,730.0,109.95,114.3,117.8,116.05,1.0,114.0,0.36302822036743165,812.0,calls,0.021182266009852214
AVGO231020C00740000,AVGO,2023-06-02 15:56:59,2023-10-20,740.0,106.1,107.1,111.2,109.15,6.0,738.0,0.3612582185363769,812.0,calls,0.021182266009852214
AVGO231020C00760000,AVGO,2023-06-02 19:13:24,2023-10-20,760.0,100.5,94.7,98.2,96.45,1.0,102.0,0.35536838485717764,812.0,calls,0.021182266009852214
AVGO231020C00780000,AVGO,2023-06-02 19:44:45,2023-10-20,780.0,84.1,84.5,85.7,85.1,7.0,142.0,0.34776958389282225,812.0,calls,0.021182266009852214
AVGO231020C00800000,AVGO,2023-06-02 18:10:48,2023-10-20,800.0,72.8,73.2,74.7,73.95,11.0,243.0,0.3434971656799316,812.0,calls,0.021182266009852214
AVGO231020C00820000,AVGO,2023-06-02 17:31:58,2023-10-20,820.0,62.4,63.8,64.7,64.25,39.0,77.0,0.3397435411071777,812.0,calls,0.021182266009852214
AVGO231020C00840000,AVGO,2023-06-02 19:13:44,2023-10-20,840.0,58.08,54.6,55.7,55.150000000000006,23.0,181.0,0.33647819290161135,812.0,calls,0.021182266009852214
AVGO231020C00860000,AVGO,2023-06-02 19:01:20,2023-10-20,860.0,48.5,47.0,47.9,47.45,13.0,62.0,0.33479974288940423,812.0,calls,0.021182266009852214
AVGO231020C00880000,AVGO,2023-06-02 19:11:23,2023-10-20,880.0,42.23,39.8,41.2,40.5,3.0,30.0,0.33446405288696285,812.0,calls,0.021182266009852214
AVGO231020C00900000,AVGO,2023-06-02 19:13:44,2023-10-20,900.0,36.2,33.4,35.0,34.2,76.0,184.0,0.33264827514648443,812.0,calls,0.021182266009852214
AVGO231020C00910000,AVGO,2023-06-02 17:13:57,2023-10-20,910.0,31.69,30.8,32.3,31.549999999999997,11.0,4.0,0.3323736196899414,812.0,calls,0.021182266009852214
AVGO231020C00920000,AVGO,2023-06-02 17:13:57,2023-10-20,920.0,27.8,28.2,29.8,29.0,13.0,32.0,0.3322591799163819,812.0,calls,0.021182266009852214
AVGO231020C00930000,AVGO,2023-06-02 15:14:00,2023-10-20,930.0,26.0,25.9,27.4,26.65,12.0,153.0,0.3317632742309571,812.0,calls,0.021182266009852214
AVGO231020C00940000,AVGO,2023-06-02 19:21:35,2023-10-20,940.0,24.9,23.7,25.5,24.6,7.0,3.0,0.33329676719665524,812.0,calls,0.021182266009852214
AVGO231020C00950000,AVGO,2023-06-01 19:55:03,2023-10-20,950.0,28.0,21.8,23.3,22.55,6.0,227.0,0.33217525741577153,812.0,calls,0.021182266009852214
AVGO231020C00960000,AVGO,2023-06-02 16:44:25,2023-10-20,960.0,20.4,20.1,21.7,20.9,24.0,28.0,0.3338994833374024,812.0,calls,0.021182266009852214
AVGO231020C01000000,AVGO,2023-06-02 18:53:46,2023-10-20,1000.0,15.1,14.0,15.5,14.75,22.0,217.0,0.334418276977539,812.0,calls,0.021182266009852214
AVGO231020C01010000,AVGO,2023-06-02 15:49:55,2023-10-20,1010.0,13.3,13.1,14.4,13.75,1.0,9.0,0.3359288819885254,812.0,calls,0.021182266009852214
AVGO231020C01020000,AVGO,2023-06-02 13:58:36,2023-10-20,1020.0,13.1,12.0,13.3,12.65,2.0,55.0,0.3367681069946289,812.0,calls,0.021182266009852214
AVGO231020C01030000,AVGO,2023-06-01 14:46:10,2023-10-20,1030.0,17.38,11.0,12.3,11.65,18.0,72.0,0.33775991836547853,812.0,calls,0.021182266009852214
AVGO231020C01040000,AVGO,2023-06-01 14:46:10,2023-10-20,1040.0,16.33,10.1,11.4,10.75,8.0,31.0,0.33896535064697264,812.0,calls,0.021182266009852214
AVGO231020C01050000,AVGO,2023-05-30 18:29:13,2023-10-20,1050.0,19.4,9.3,10.5,9.9,1.0,21.0,0.33956043746948245,812.0,calls,0.021182266009852214
AVGO231020C01060000,AVGO,2023-05-30 17:50:44,2023-10-20,1060.0,18.6,8.5,9.7,9.1,6.0,7.0,0.3404454383850098,812.0,calls,0.021182266009852214
AVGO231020C01070000,AVGO,2023-06-02 15:25:36,2023-10-20,1070.0,8.7,7.8,9.0,8.4,1.0,17.0,0.34172716384887697,812.0,calls,0.021182266009852214
AVGO231020C01080000,AVGO,2023-05-30 18:45:37,2023-10-20,1080.0,15.8,7.2,8.4,7.800000000000001,23.0,22.0,0.3435124243164062,812.0,calls,0.021182266009852214
AVGO231020C01090000,AVGO,2023-05-30 19:22:00,2023-10-20,1090.0,14.76,6.6,7.7,7.15,81.0,168.0,0.3436955279541015,812.0,calls,0.021182266009852214
AVGO231020P00290000,AVGO,2023-04-18 13:38:16,2023-10-20,290.0,0.65,0.15,1.05,0.6,20.0,107.0,0.6967803759765626,812.0,puts,0.021182266009852214
AVGO231020P00300000,AVGO,2023-05-26 18:26:28,2023-10-20,300.0,0.3,0.05,0.85,0.45,8.0,105.0,0.6521030883789063,812.0,puts,0.021182266009852214
AVGO231020P00310000,AVGO,2023-03-07 14:31:03,2023-10-20,310.0,1.3,1.2,1.55,1.375,4.0,9.0,0.7314479980468749,812.0,puts,0.021182266009852214
AVGO231020P00320000,AVGO,2023-05-26 14:15:57,2023-10-20,320.0,0.55,0.05,0.7,0.375,15.0,21.0,0.5991251025390626,812.0,puts,0.021182266009852214
AVGO231020P00330000,AVGO,2023-04-28 16:28:36,2023-10-20,330.0,1.35,0.05,1.15,0.6,2.0,10.0,0.614261669921875,812.0,puts,0.021182266009852214
AVGO231020P00340000,AVGO,2023-03-03 16:25:21,2023-10-20,340.0,2.25,1.6,2.0,1.8,10.0,10.0,0.6940948559570312,812.0,puts,0.021182266009852214
AVGO231020P00350000,AVGO,2023-05-30 16:05:18,2023-10-20,350.0,0.55,0.15,0.8,0.47500000000000003,2.0,145.0,0.56055126953125,812.0,puts,0.021182266009852214
AVGO231020P00360000,AVGO,2023-04-26 14:58:19,2023-10-20,360.0,2.38,0.25,1.35,0.8,2.0,3.0,0.5800823242187501,812.0,puts,0.021182266009852214
AVGO231020P00370000,AVGO,2023-02-28 19:13:21,2023-10-20,370.0,5.1,2.85,3.2,3.0250000000000004,0.0,1.0,0.6896393341064455,812.0,puts,0.021182266009852214
AVGO231020P00380000,AVGO,2023-04-27 17:31:25,2023-10-20,380.0,2.99,0.3,1.65,0.975,0.0,4.0,0.5593305786132813,812.0,puts,0.021182266009852214
AVGO231020P00390000,AVGO,2023-05-03 19:57:09,2023-10-20,390.0,3.5,0.05,1.05,0.55,4.0,6.0,0.5022022436523439,812.0,puts,0.021182266009852214
AVGO231020P00400000,AVGO,2023-06-01 19:42:44,2023-10-20,400.0,1.1,0.15,0.9,0.525,3.0,313.0,0.5188036401367188,812.0,puts,0.021182266009852214
AVGO231020P00410000,AVGO,2023-06-02 13:30:01,2023-10-20,410.0,1.05,0.1,1.2,0.65,2.0,4.0,0.523442265625,812.0,puts,0.021182266009852214
AVGO231020P00420000,AVGO,2023-05-30 18:35:12,2023-10-20,420.0,1.7,0.1,1.5,0.8,1.0,15.0,0.5241746801757812,812.0,puts,0.021182266009852214
AVGO231020P00430000,AVGO,2023-06-02 13:35:04,2023-10-20,430.0,1.05,0.7,1.1,0.9,1.0,76.0,0.48413601806640627,812.0,puts,0.021182266009852214
AVGO231020P00440000,AVGO,2023-06-02 16:29:28,2023-10-20,440.0,1.02,0.75,1.25,1.0,5.0,4.0,0.47730014892578126,812.0,puts,0.021182266009852214
AVGO231020P00450000,AVGO,2023-06-01 19:15:13,2023-10-20,450.0,1.5,0.9,1.35,1.125,2.0,208.0,0.4670463452148438,812.0,puts,0.021182266009852214
AVGO231020P00460000,AVGO,2023-05-22 15:52:01,2023-10-20,460.0,4.25,1.0,1.5,1.25,1.0,19.0,0.45898978515625005,812.0,puts,0.021182266009852214
AVGO231020P00470000,AVGO,2023-06-02 14:19:30,2023-10-20,470.0,1.27,1.15,1.65,1.4,1.0,101.0,0.45044494873046875,812.0,puts,0.021182266009852214
AVGO231020P00480000,AVGO,2023-05-30 13:44:19,2023-10-20,480.0,3.2,1.4,1.8,1.6,2.0,26.0,0.44135080139160154,812.0,puts,0.021182266009852214
AVGO231020P00490000,AVGO,2023-05-31 18:40:16,2023-10-20,490.0,3.87,1.5,2.05,1.775,4.0,239.0,0.43567458862304687,812.0,puts,0.021182266009852214
AVGO231020P00500000,AVGO,2023-06-02 16:29:28,2023-10-20,500.0,2.05,1.85,2.2,2.0250000000000004,7.0,434.0,0.42566492309570314,812.0,puts,0.021182266009852214
AVGO231020P00510000,AVGO,2023-05-26 17:35:18,2023-10-20,510.0,6.1,2.0,2.45,2.225,3.0,54.0,0.41864595031738283,812.0,puts,0.021182266009852214
AVGO231020P00520000,AVGO,2023-06-02 13:57:06,2023-10-20,520.0,2.3,2.2,2.75,2.475,2.0,307.0,0.41235939208984373,812.0,puts,0.021182266009852214
AVGO231020P00530000,AVGO,2023-06-02 13:30:09,2023-10-20,530.0,3.5,2.55,3.1,2.825,1.0,246.0,0.40656111022949215,812.0,puts,0.021182266009852214
AVGO231020P00540000,AVGO,2023-06-01 19:54:31,2023-10-20,540.0,3.27,2.9,3.5,3.2,2.0,70.0,0.40112903564453123,812.0,puts,0.021182266009852214
AVGO231020P00550000,AVGO,2023-06-02 14:08:12,2023-10-20,550.0,3.3,3.2,3.9,3.55,5.0,630.0,0.3947814428710938,812.0,puts,0.021182266009852214
AVGO231020P00560000,AVGO,2023-05-31 18:32:01,2023-10-20,560.0,8.03,3.6,4.3,3.95,100.0,428.0,0.387701435546875,812.0,puts,0.021182266009852214
AVGO231020P00570000,AVGO,2023-06-01 15:44:28,2023-10-20,570.0,3.5,4.1,4.8,4.449999999999999,4.0,200.0,0.3817810845947265,812.0,puts,0.021182266009852214
AVGO231020P00580000,AVGO,2023-06-02 16:47:14,2023-10-20,580.0,5.2,4.7,5.4,5.050000000000001,25.0,721.0,0.37674573455810545,812.0,puts,0.021182266009852214
AVGO231020P00590000,AVGO,2023-06-01 15:44:28,2023-10-20,590.0,4.95,5.3,6.1,5.699999999999999,4.0,119.0,0.3722596954345704,812.0,puts,0.021182266009852214
AVGO231020P00600000,AVGO,2023-06-02 15:05:32,2023-10-20,600.0,6.76,6.0,6.8,6.4,7.0,399.0,0.36676658630371095,812.0,puts,0.021182266009852214
AVGO231020P00610000,AVGO,2023-06-01 16:12:10,2023-10-20,610.0,12.5,6.8,7.7,7.25,1.0,46.0,0.36298244445800787,812.0,puts,0.021182266009852214
AVGO231020P00620000,AVGO,2023-06-02 19:43:38,2023-10-20,620.0,8.5,7.8,8.6,8.2,3.0,326.0,0.35806916351318363,812.0,puts,0.021182266009852214
AVGO231020P00630000,AVGO,2023-06-02 19:10:20,2023-10-20,630.0,9.1,8.8,9.6,9.2,5.0,136.0,0.3533084689331054,812.0,puts,0.021182266009852214
AVGO231020P00640000,AVGO,2023-06-02 18:45:05,2023-10-20,640.0,10.7,10.0,10.8,10.4,23.0,405.0,0.34961587890624996,812.0,puts,0.021182266009852214
AVGO231020P00650000,AVGO,2023-06-02 17:53:06,2023-10-20,650.0,12.4,11.3,12.2,11.75,13.0,223.0,0.34668622070312494,812.0,puts,0.021182266009852214
AVGO231020P00660000,AVGO,2023-06-01 19:11:05,2023-10-20,660.0,11.5,12.8,13.7,13.25,5.0,47.0,0.3434208724975586,812.0,puts,0.021182266009852214
AVGO231020P00670000,AVGO,2023-06-02 18:32:21,2023-10-20,670.0,15.4,14.4,15.6,15.0,13.0,32.0,0.34230699203491205,812.0,puts,0.021182266009852214
AVGO231020P00680000,AVGO,2023-06-02 18:32:21,2023-10-20,680.0,17.3,16.3,17.5,16.9,35.0,337.0,0.3397587997436523,812.0,puts,0.021182266009852214
AVGO231020P00690000,AVGO,2023-06-01 19:59:36,2023-10-20,690.0,16.5,18.3,19.7,19.0,6.0,36.0,0.33815664291381836,812.0,puts,0.021182266009852214
AVGO231020P00700000,AVGO,2023-06-02 19:39:51,2023-10-20,700.0,21.4,20.6,21.9,21.25,62.0,503.0,0.3351964674377441,812.0,puts,0.021182266009852214
AVGO231020P00710000,AVGO,2023-06-02 16:38:11,2023-10-20,710.0,24.7,23.0,24.2,23.6,17.0,21.0,0.33171749832153324,812.0,puts,0.021182266009852214
AVGO231020P00720000,AVGO,2023-06-02 13:51:23,2023-10-20,720.0,23.3,25.7,27.1,26.4,5.0,30.0,0.330863014678955,812.0,puts,0.021182266009852214
AVGO231020P00730000,AVGO,2023-06-02 16:38:11,2023-10-20,730.0,30.4,28.6,29.8,29.200000000000003,29.0,17.0,0.3274298214721679,812.0,puts,0.021182266009852214
AVGO231020P00740000,AVGO,2023-06-02 15:50:01,2023-10-20,740.0,34.8,31.7,33.0,32.35,7.0,564.0,0.3257513714599609,812.0,puts,0.021182266009852214
AVGO231020P00760000,AVGO,2023-06-02 16:36:25,2023-10-20,760.0,40.4,38.7,40.0,39.35,8.0,309.0,0.3218909364318847,812.0,puts,0.021182266009852214
AVGO231020P00780000,AVGO,2023-06-02 18:58:53,2023-10-20,780.0,46.3,46.5,47.7,47.1,49.0,201.0,0.3167716638946533,812.0,puts,0.021182266009852214
AVGO231020P00800000,AVGO,2023-06-02 19:46:02,2023-10-20,800.0,55.0,55.4,56.6,56.0,70.0,570.0,0.3128883409118652,812.0,puts,0.021182266009852214
AVGO231020P00820000,AVGO,2023-06-02 18:33:10,2023-10-20,820.0,65.8,65.2,66.6,65.9,24.0,688.0,0.3095619581604004,812.0,puts,0.021182266009852214
AVGO231020P00970000,AVGO,2023-05-26 15:04:46,2023-10-20,970.0,207.5,167.0,174.8,170.9,1.0,1.0,0.31285782363891596,812.0,puts,0.021182266009852214
AVGO231117C00460000,AVGO,2023-05-24 13:40:25,2023-11-17,460.0,231.6,349.7,362.6,356.15,0.0,0.0,0.5021412091064454,812.0,calls,0.021182266009852214
AVGO231117C00490000,AVGO,2023-05-22 13:33:37,2023-11-17,490.0,202.07,322.7,331.9,327.29999999999995,0.0,1.0,0.5549055740356447,812.0,calls,0.021182266009852214
