contractSymbol,ticker,lastTradeDate,expiryDate,strike,lastPrice,bid,ask,mid,volume,openInterest,impliedVolatility,last close,optionType,yFinance_dividend_yield
NVDA230630P00330000,NVDA,2023-06-01 19:59:38,2023-06-30,330.0,1.98,1.91,2.07,1.9899999999999998,325.0,897.0,0.4836477416992188,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00335000,NVDA,2023-06-01 19:58:49,2023-06-30,335.0,2.49,2.37,2.52,2.4450000000000003,1742.0,256.0,0.47827670166015623,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00340000,NVDA,2023-06-01 19:34:23,2023-06-30,340.0,3.15,2.9,3.05,2.9749999999999996,282.0,806.0,0.4727835925292969,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00345000,NVDA,2023-06-01 19:58:23,2023-06-30,345.0,3.6,3.55,3.85,3.7,934.0,2874.0,0.47473669799804685,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00350000,NVDA,2023-06-01 19:49:20,2023-06-30,350.0,4.37,4.25,4.45,4.35,1303.0,1437.0,0.46405565246582037,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00355000,NVDA,2023-06-01 19:52:04,2023-06-30,355.0,5.35,5.05,5.35,5.199999999999999,312.0,496.0,0.46057668334960944,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00360000,NVDA,2023-06-01 19:59:33,2023-06-30,360.0,6.27,6.05,6.35,6.199999999999999,385.0,864.0,0.45606012695312503,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00365000,NVDA,2023-06-01 19:56:32,2023-06-30,365.0,7.56,7.25,7.6,7.425,288.0,245.0,0.4545952978515625,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00370000,NVDA,2023-06-01 19:59:58,2023-06-30,370.0,8.84,8.65,9.0,8.825,473.0,693.0,0.452703226928711,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00380000,NVDA,2023-06-01 19:52:04,2023-06-30,380.0,12.4,12.0,12.35,12.175,328.0,870.0,0.44931580963134765,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00390000,NVDA,2023-06-01 19:59:29,2023-06-30,390.0,16.3,16.15,16.55,16.35,445.0,483.0,0.4480646014404296,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00400000,NVDA,2023-06-01 19:52:04,2023-06-30,400.0,21.65,21.2,21.6,21.4,112.0,251.0,0.4481866705322265,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00405000,NVDA,2023-06-01 19:51:52,2023-06-30,405.0,24.4,24.0,24.45,24.225,13.0,100.0,0.4490106369018554,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00410000,NVDA,2023-06-01 19:00:51,2023-06-30,410.0,27.0,25.9,28.6,27.25,27.0,109.0,0.4746451461791992,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00415000,NVDA,2023-06-01 19:59:49,2023-06-30,415.0,30.62,28.95,31.8,30.375,6.0,52.0,0.47559118164062497,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00420000,NVDA,2023-06-01 19:23:05,2023-06-30,420.0,33.72,33.25,35.65,34.45,3.0,338.0,0.4878286080932618,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00430000,NVDA,2023-06-01 19:43:27,2023-06-30,430.0,42.15,39.2,43.5,41.35,8.0,8.0,0.507115524597168,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00435000,NVDA,2023-05-31 13:31:51,2023-06-30,435.0,46.35,43.05,46.65,44.849999999999994,5.0,1.0,0.492741889038086,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00440000,NVDA,2023-05-30 15:15:24,2023-06-30,440.0,43.0,48.2,51.1,49.650000000000006,1.0,4.0,0.5086108709716797,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00445000,NVDA,2023-05-30 13:45:38,2023-06-30,445.0,44.67,51.2,55.6,53.400000000000006,1.0,1.0,0.5239915765380858,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00450000,NVDA,2023-05-30 15:15:16,2023-06-30,450.0,50.25,55.25,59.15,57.2,14.0,15.0,0.5100146655273439,397.70001220703125,puts,0.00040231328913489843
NVDA230630P00470000,NVDA,2023-05-31 19:59:56,2023-06-30,470.0,92.43,73.1,76.9,75.0,1.0,1.0,0.5336350347900392,397.70001220703125,puts,0.00040231328913489843
NVDA230707C00150000,NVDA,2023-05-26 16:23:18,2023-07-07,150.0,237.0,246.05,250.85,248.45,1.0,1.0,1.4672878198242185,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00235000,NVDA,2023-05-25 15:07:04,2023-07-07,235.0,150.0,161.5,166.4,163.95,0.0,1.0,0.9157723266601563,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00240000,NVDA,2023-05-25 15:44:30,2023-07-07,240.0,150.76,156.7,161.45,159.075,0.0,2.0,0.8994150683593749,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00245000,NVDA,2023-05-26 19:18:52,2023-07-07,245.0,148.22,151.7,156.55,154.125,1.0,4.0,0.8735364208984374,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00250000,NVDA,2023-06-01 16:56:03,2023-07-07,250.0,146.48,146.75,151.6,149.175,12.0,4.0,0.8479019116210937,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00265000,NVDA,2023-05-25 17:32:07,2023-07-07,265.0,124.56,131.95,136.65,134.3,0.0,4.0,0.7688011401367189,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00270000,NVDA,2023-06-01 18:55:45,2023-07-07,270.0,130.85,126.95,131.75,129.35,9.0,1.0,0.7436549072265625,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00280000,NVDA,2023-05-25 13:43:38,2023-07-07,280.0,100.11,117.2,121.75,119.475,0.0,1.0,0.6955596850585939,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00285000,NVDA,2023-05-25 14:59:24,2023-07-07,285.0,99.71,112.3,117.05,114.675,0.0,3.0,0.6821320849609377,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00290000,NVDA,2023-06-01 14:15:12,2023-07-07,290.0,101.07,107.55,112.0,109.775,2.0,1.0,0.6601596484375001,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00295000,NVDA,2023-06-01 13:38:46,2023-07-07,295.0,93.85,102.65,107.4,105.025,1.0,2.0,0.6480748083496093,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00300000,NVDA,2023-06-01 19:16:52,2023-07-07,300.0,101.0,97.9,101.9,99.9,23.0,14.0,0.6107216662597659,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00305000,NVDA,2023-05-31 16:28:48,2023-07-07,305.0,81.3,92.95,97.8,95.375,7.0,9.0,0.6107216662597659,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00310000,NVDA,2023-06-01 18:12:11,2023-07-07,310.0,91.85,88.2,93.0,90.6,1.0,11.0,0.5936319934082033,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00315000,NVDA,2023-06-01 13:36:32,2023-07-07,315.0,74.59,83.5,88.3,85.9,2.0,55.0,0.5792278405761719,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00320000,NVDA,2023-06-01 19:19:35,2023-07-07,320.0,81.75,79.3,83.65,81.475,3.0,13.0,0.576054044189453,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00325000,NVDA,2023-05-31 19:59:51,2023-07-07,325.0,60.08,74.3,78.8,76.55,32.0,32.0,0.5487105676269532,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00330000,NVDA,2023-06-01 17:55:12,2023-07-07,330.0,73.22,69.75,74.3,72.025,3.0,17.0,0.5373581420898439,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00335000,NVDA,2023-06-01 18:09:58,2023-07-07,335.0,69.65,65.65,69.8,67.725,4.0,21.0,0.5322922747802734,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00340000,NVDA,2023-06-01 15:14:26,2023-07-07,340.0,59.16,61.55,65.15,63.35,5.0,7.0,0.5217332983398437,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00345000,NVDA,2023-06-01 18:40:18,2023-07-07,345.0,59.05,57.05,60.45,58.75,6.0,22.0,0.5018970709228516,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00350000,NVDA,2023-06-01 15:16:28,2023-07-07,350.0,51.75,53.15,56.85,55.0,12.0,68.0,0.5059253509521484,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00355000,NVDA,2023-06-01 18:07:40,2023-07-07,355.0,52.01,48.4,52.45,50.425,3.0,30.0,0.5375412457275393,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00360000,NVDA,2023-06-01 18:24:09,2023-07-07,360.0,49.01,45.15,49.2,47.175,1.0,46.0,0.5442550457763673,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00365000,NVDA,2023-06-01 18:11:51,2023-07-07,365.0,44.78,41.45,45.55,43.5,3.0,28.0,0.5375412457275393,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00370000,NVDA,2023-06-01 19:54:54,2023-07-07,370.0,39.13,37.95,42.05,40.0,91.0,58.0,0.531529342956543,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00375000,NVDA,2023-06-01 17:14:57,2023-07-07,375.0,36.42,35.3,37.65,36.474999999999994,7.0,38.0,0.503056727294922,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00380000,NVDA,2023-06-01 19:58:04,2023-07-07,380.0,33.0,32.2,35.1,33.650000000000006,144.0,477.0,0.5122424264526367,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00385000,NVDA,2023-06-01 19:57:00,2023-07-07,385.0,30.2,29.05,32.6,30.825000000000003,62.0,303.0,0.518681571044922,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00390000,NVDA,2023-06-01 19:48:43,2023-07-07,390.0,27.14,26.25,29.55,27.9,180.0,170.0,0.5105639764404297,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00395000,NVDA,2023-06-01 19:57:28,2023-07-07,395.0,25.0,23.25,25.4,24.325,271.0,280.0,0.4776663562011719,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00400000,NVDA,2023-06-01 19:53:17,2023-07-07,400.0,22.3,22.25,22.75,22.5,248.0,414.0,0.4718070397949219,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00405000,NVDA,2023-06-01 19:42:45,2023-07-07,405.0,19.33,20.05,20.55,20.3,67.0,168.0,0.471684970703125,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00410000,NVDA,2023-06-01 19:37:51,2023-07-07,410.0,17.5,18.0,19.35,18.675,113.0,206.0,0.48825584991455084,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00415000,NVDA,2023-06-01 19:53:41,2023-07-07,415.0,16.32,16.2,16.7,16.45,88.0,273.0,0.47284462707519537,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00420000,NVDA,2023-06-01 19:55:53,2023-07-07,420.0,14.5,14.6,15.0,14.8,126.0,372.0,0.4733939379882813,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00425000,NVDA,2023-06-01 19:24:07,2023-07-07,425.0,13.75,13.15,14.15,13.65,30.0,183.0,0.4888967126464845,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00430000,NVDA,2023-06-01 19:36:23,2023-07-07,430.0,11.57,11.75,12.65,12.2,70.0,277.0,0.4882253326416016,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00435000,NVDA,2023-06-01 19:12:31,2023-07-07,435.0,11.58,10.55,10.9,10.725000000000001,166.0,168.0,0.4790701507568359,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00440000,NVDA,2023-06-01 19:42:14,2023-07-07,440.0,9.05,9.45,9.75,9.6,73.0,244.0,0.48041291076660153,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00445000,NVDA,2023-06-01 19:44:43,2023-07-07,445.0,8.35,8.5,9.2,8.85,30.0,179.0,0.49377947631835944,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00450000,NVDA,2023-06-01 19:45:25,2023-07-07,450.0,7.57,7.6,7.95,7.775,69.0,244.0,0.487859125366211,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00455000,NVDA,2023-06-01 19:45:25,2023-07-07,455.0,6.84,6.85,7.45,7.15,9.0,61.0,0.49884534362792965,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00460000,NVDA,2023-06-01 18:18:37,2023-07-07,460.0,6.99,6.15,6.7,6.425000000000001,8.0,334.0,0.5014087945556642,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00465000,NVDA,2023-06-01 19:47:37,2023-07-07,465.0,5.7,5.55,5.9,5.725,809.0,68.0,0.5003101727294923,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00470000,NVDA,2023-06-01 19:38:09,2023-07-07,470.0,4.9,5.0,5.35,5.175,197.0,897.0,0.5045215563964844,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00475000,NVDA,2023-06-01 19:26:06,2023-07-07,475.0,4.85,4.55,4.85,4.699999999999999,26.0,145.0,0.5036060382080079,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00480000,NVDA,2023-06-01 18:46:11,2023-07-07,480.0,4.79,4.1,4.55,4.324999999999999,39.0,132.0,0.5100757000732423,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00485000,NVDA,2023-06-01 17:07:59,2023-07-07,485.0,3.95,3.75,4.0,3.875,9.0,52.0,0.512272943725586,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00490000,NVDA,2023-06-01 19:43:49,2023-07-07,490.0,3.41,3.4,3.8,3.5999999999999996,8.0,132.0,0.5196581237792968,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00495000,NVDA,2023-06-01 19:48:19,2023-07-07,495.0,3.19,3.1,3.35,3.225,10.0,43.0,0.5217332983398437,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00500000,NVDA,2023-06-01 19:49:39,2023-07-07,500.0,2.89,2.82,3.2,3.01,98.0,216.0,0.5292405474853517,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00505000,NVDA,2023-06-01 19:21:44,2023-07-07,505.0,3.05,2.57,2.95,2.76,2.0,17.0,0.534184345703125,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00510000,NVDA,2023-05-31 19:06:38,2023-07-07,510.0,2.1,2.35,2.72,2.535,4.0,22.0,0.5390671093750001,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00515000,NVDA,2023-06-01 16:47:28,2023-07-07,515.0,2.17,2.15,2.52,2.335,4.0,3.0,0.5441940112304688,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00535000,NVDA,2023-06-01 18:30:26,2023-07-07,535.0,1.9,1.53,1.89,1.71,2.0,38.0,0.5648236877441408,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00540000,NVDA,2023-06-01 13:56:56,2023-07-07,540.0,1.34,1.42,1.77,1.595,1.0,64.0,0.5704388659667969,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00545000,NVDA,2023-06-01 18:50:52,2023-07-07,545.0,1.67,1.33,1.66,1.495,4.0,6.0,0.5764202514648438,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00550000,NVDA,2023-06-01 17:26:03,2023-07-07,550.0,1.36,1.24,1.56,1.4,28.0,242.0,0.5821574987792968,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00555000,NVDA,2023-06-01 19:27:18,2023-07-07,555.0,1.3,1.15,1.48,1.315,4.0,111.0,0.58789474609375,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00570000,NVDA,2023-06-01 17:13:44,2023-07-07,570.0,1.06,0.93,1.26,1.095,1.0,43.0,0.6049844189453126,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00580000,NVDA,2023-06-01 18:32:16,2023-07-07,580.0,0.97,0.6,1.15,0.875,7.0,26.0,0.6052285571289064,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00585000,NVDA,2023-06-01 16:27:19,2023-07-07,585.0,0.83,0.55,1.1,0.8250000000000001,2.0,13.0,0.610599597167969,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00590000,NVDA,2023-05-30 19:45:06,2023-07-07,590.0,1.22,0.5,1.05,0.775,4.0,16.0,0.6152382226562501,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00595000,NVDA,2023-06-01 13:48:50,2023-07-07,595.0,0.53,0.46,1.01,0.735,54.0,60.0,0.6208534008789064,397.70001220703125,calls,0.00040231328913489843
NVDA230707C00600000,NVDA,2023-06-01 19:22:55,2023-07-07,600.0,0.72,0.42,0.97,0.695,25.0,146.0,0.6262244409179689,397.70001220703125,calls,0.00040231328913489843
NVDA230707P00235000,NVDA,2023-05-30 13:38:50,2023-07-07,235.0,0.15,0.01,0.14,0.07500000000000001,6.0,12.0,0.62305064453125,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00240000,NVDA,2023-06-01 19:54:05,2023-07-07,240.0,0.12,0.01,0.23,0.12000000000000001,7.0,200.0,0.631839619140625,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00250000,NVDA,2023-05-31 17:18:16,2023-07-07,250.0,0.27,0.1,0.2,0.15000000000000002,5.0,47.0,0.6005899316406251,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00255000,NVDA,2023-06-01 19:54:40,2023-07-07,255.0,0.2,0.11,0.25,0.18,7.0,15.0,0.5898478515625001,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00260000,NVDA,2023-06-01 18:55:14,2023-07-07,260.0,0.22,0.16,0.29,0.22499999999999998,16.0,9.0,0.5830119824218749,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00270000,NVDA,2023-06-01 18:29:42,2023-07-07,270.0,0.33,0.25,0.37,0.31,10.0,23.0,0.56055126953125,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00275000,NVDA,2023-06-01 17:48:17,2023-07-07,275.0,0.37,0.27,0.42,0.345,8.0,14.0,0.5454147021484376,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00280000,NVDA,2023-06-01 19:59:40,2023-07-07,280.0,0.42,0.41,0.42,0.415,18.0,72.0,0.5361374511718751,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00285000,NVDA,2023-06-01 18:10:07,2023-07-07,285.0,0.48,0.45,0.58,0.515,16.0,119.0,0.5300339965820313,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00290000,NVDA,2023-06-01 19:52:59,2023-07-07,290.0,0.61,0.53,0.68,0.605,24.0,187.0,0.5195360546875,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00295000,NVDA,2023-06-01 19:06:52,2023-07-07,295.0,0.71,0.67,0.8,0.7350000000000001,7.0,119.0,0.5124560473632812,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00300000,NVDA,2023-06-01 19:48:03,2023-07-07,300.0,0.92,0.85,0.95,0.8999999999999999,116.0,265.0,0.5062305236816407,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00305000,NVDA,2023-06-01 19:18:20,2023-07-07,305.0,1.07,1.0,1.14,1.0699999999999998,29.0,103.0,0.5040332800292968,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00310000,NVDA,2023-06-01 19:40:17,2023-07-07,310.0,1.34,1.21,1.35,1.28,28.0,133.0,0.49561051269531253,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00315000,NVDA,2023-06-01 19:34:28,2023-07-07,315.0,1.61,1.42,1.61,1.5150000000000001,18.0,190.0,0.48828636718750007,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00320000,NVDA,2023-06-01 18:22:30,2023-07-07,320.0,1.8,1.73,1.94,1.835,52.0,254.0,0.48254911987304694,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00325000,NVDA,2023-06-01 18:31:23,2023-07-07,325.0,2.22,2.1,2.31,2.205,144.0,311.0,0.4759573889160156,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00330000,NVDA,2023-06-01 19:30:00,2023-07-07,330.0,2.81,2.6,2.76,2.6799999999999997,45.0,405.0,0.470281176147461,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00335000,NVDA,2023-06-01 19:48:19,2023-07-07,335.0,3.18,3.0,3.3,3.15,564.0,273.0,0.46545944702148445,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00340000,NVDA,2023-06-01 19:05:26,2023-07-07,340.0,3.8,3.55,3.95,3.75,197.0,460.0,0.461492201538086,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00345000,NVDA,2023-06-01 19:06:59,2023-07-07,345.0,4.5,4.35,4.9,4.625,88.0,300.0,0.464421859741211,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00350000,NVDA,2023-06-01 19:57:52,2023-07-07,350.0,5.51,5.2,5.75,5.475,199.0,442.0,0.45966116516113287,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00355000,NVDA,2023-06-01 19:02:57,2023-07-07,355.0,6.4,6.2,6.75,6.475,42.0,175.0,0.4559380578613281,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00360000,NVDA,2023-06-01 19:54:03,2023-07-07,360.0,7.7,7.3,7.7,7.5,179.0,144.0,0.44739322143554683,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00365000,NVDA,2023-06-01 19:04:40,2023-07-07,365.0,8.8,8.6,9.0,8.8,77.0,177.0,0.444768735961914,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00370000,NVDA,2023-06-01 19:54:01,2023-07-07,370.0,10.55,10.1,10.45,10.274999999999999,70.0,296.0,0.44205269866943364,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00375000,NVDA,2023-06-01 19:29:43,2023-07-07,375.0,12.36,11.55,12.1,11.825,59.0,196.0,0.4401911450195312,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00380000,NVDA,2023-06-01 19:46:03,2023-07-07,380.0,14.1,13.55,13.95,13.75,103.0,217.0,0.43897045410156255,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00385000,NVDA,2023-06-01 18:46:06,2023-07-07,385.0,16.05,15.55,16.0,15.775,115.0,197.0,0.4382380395507813,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00390000,NVDA,2023-06-01 19:10:28,2023-07-07,390.0,18.75,17.75,18.2,17.975,213.0,127.0,0.43686476226806636,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00395000,NVDA,2023-06-01 19:30:01,2023-07-07,395.0,21.27,19.65,20.6,20.125,51.0,65.0,0.4358576922607422,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00400000,NVDA,2023-06-01 19:53:20,2023-07-07,400.0,23.6,22.2,24.0,23.1,74.0,200.0,0.45111632873535157,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00405000,NVDA,2023-06-01 19:51:20,2023-07-07,405.0,26.15,25.55,26.05,25.8,14.0,47.0,0.4360713131713867,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00410000,NVDA,2023-06-01 19:26:40,2023-07-07,410.0,29.25,28.55,30.1,29.325000000000003,10.0,42.0,0.45740288696289066,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00415000,NVDA,2023-06-01 19:17:06,2023-07-07,415.0,31.7,30.85,33.5,32.175,4.0,66.0,0.4628044442749024,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00425000,NVDA,2023-06-01 17:26:59,2023-07-07,425.0,39.68,36.95,40.75,38.85,9.0,14.0,0.474187387084961,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00430000,NVDA,2023-05-30 13:46:48,2023-07-07,430.0,37.1,40.3,44.65,42.474999999999994,1.0,2.0,0.4818167053222656,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00450000,NVDA,2023-06-01 16:06:03,2023-07-07,450.0,60.55,56.05,60.4,58.224999999999994,19.0,16.0,0.49182637084960945,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00470000,NVDA,2023-05-26 13:31:54,2023-07-07,470.0,95.0,73.7,77.45,75.575,1.0,1.0,0.49835706726074225,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00480000,NVDA,2023-05-30 13:35:23,2023-07-07,480.0,80.5,83.05,87.3,85.175,5.0,5.0,0.5333908966064453,397.70001220703125,puts,0.00040231328913489843
NVDA230707P00485000,NVDA,2023-05-31 15:32:21,2023-07-07,485.0,100.25,87.75,91.95,89.85,1.0,2.0,0.540592973022461,397.70001220703125,puts,0.00040231328913489843
NVDA230721C00045000,NVDA,2023-03-22 13:40:58,2023-07-21,45.0,220.0,224.2,225.3,224.75,1.0,0.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00060000,NVDA,2023-05-24 17:01:08,2023-07-21,60.0,240.3,335.6,340.45,338.025,2.0,6.0,2.119145327148437,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00065000,NVDA,2023-05-03 14:22:21,2023-07-21,65.0,215.22,330.7,335.55,333.125,5.0,2.0,2.0996141259765624,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00075000,NVDA,2023-05-03 15:02:47,2023-07-21,75.0,204.28,320.7,325.4,323.04999999999995,1.0,1.0,1.88671931640625,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00080000,NVDA,2023-05-22 17:49:14,2023-07-21,80.0,234.3,315.75,320.45,318.1,10.0,10.0,1.8457038964843748,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00085000,NVDA,2023-03-17 15:14:59,2023-07-21,85.0,175.45,183.05,184.25,183.65,2.0,1.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00090000,NVDA,2023-03-13 17:17:17,2023-07-21,90.0,141.1,175.3,178.4,176.85000000000002,1.0,1.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00100000,NVDA,2023-05-25 15:03:56,2023-07-21,100.0,282.0,295.9,300.6,298.25,5.0,23.0,1.6630876220703126,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00110000,NVDA,2023-05-25 13:41:45,2023-07-21,110.0,264.81,286.05,290.9,288.475,1.0,11.0,1.6298846630859374,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00115000,NVDA,2023-05-19 19:20:13,2023-07-21,115.0,198.85,281.15,285.75,283.45,1.0,3.0,1.5683615332031249,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00120000,NVDA,2023-05-31 17:09:34,2023-07-21,120.0,263.77,276.05,280.75,278.4,30.0,44.0,1.501955615234375,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00125000,NVDA,2023-02-02 19:51:04,2023-07-21,125.0,94.49,116.5,117.95,117.225,0.0,4.0,1.0000000000000003e-05,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00130000,NVDA,2023-05-26 17:15:10,2023-07-21,130.0,258.17,266.2,270.95,268.575,1.0,13.0,1.4541042919921874,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00135000,NVDA,2023-05-26 19:55:15,2023-07-21,135.0,255.87,261.35,266.0,263.675,1.0,8.0,1.431643466796875,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00140000,NVDA,2023-05-26 13:35:03,2023-07-21,140.0,239.68,256.3,261.0,258.65,1.0,33.0,1.3808624707031247,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00145000,NVDA,2023-05-31 19:23:52,2023-07-21,145.0,239.45,251.35,255.95,253.64999999999998,1.0,58.0,1.337649796142578,397.70001220703125,calls,0.00040231328913489843
NVDA230721C00150000,NVDA,2023-06-01 14:40:32,2023-07-21,150.0,239.45,246.3,251.0,248.65,10.0,166.0,1.2959019580078124,397.70001220703125,calls,0.00040231328913489843
